SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,NO_OF_TRADES,DELIV_QTY,DELIV_PER,DELIV_VALUE,5DDeVA,%Change_In_Price,%Change_In_Deliv_vs_AVG
INDUSTOWER, EQ, 14-Oct-2021,298.4,298.4,311.0,298.05,306.0,306.0,306.52,4256928,40833,1249360,29.35,38.29538272,,,
INDUSTOWER, EQ, 18-Oct-2021,306.0,300.2,307.55,299.0,301.4,301.15,301.31,3192293,35732,1549426,48.54,46.685754806,,,
INDUSTOWER, EQ, 19-Oct-2021,301.15,303.7,305.6,293.45,294.9,294.95,298.39,3104071,34754,961628,30.98,28.694017891999994,,,
INDUSTOWER, EQ, 20-Oct-2021,294.95,295.3,313.35,290.5,302.6,303.0,304.58,18376360,189949,5510091,29.98,167.826351678,,,
INDUSTOWER, EQ, 21-Oct-2021,303.0,305.45,305.45,294.0,296.25,295.8,298.3,7048354,54474,3373097,47.86,100.61948351000001,,,
INDUSTOWER, EQ, 22-Oct-2021,295.8,290.0,305.8,290.0,297.4,302.0,297.84,5330583,54890,1403678,26.33,41.807145552,76.4241981212,2.0960108181203476,54.7040683183861
INDUSTOWER, EQ, 25-Oct-2021,302.0,298.9,302.65,286.1,288.4,288.55,293.54,4370271,48696,754616,17.27,22.150998064000003,77.1265506876,-4.453642384105957,28.720327651786615
INDUSTOWER, EQ, 26-Oct-2021,288.55,292.0,304.0,278.0,283.05,281.45,286.21,11610386,114495,1673361,14.41,47.893265181,72.21959933920002,-2.460578755848214,66.3161601825781
INDUSTOWER, EQ, 27-Oct-2021,281.45,284.4,284.5,270.4,273.5,274.95,275.92,8287553,73899,3018414,36.42,83.284079088,76.05944879700002,-2.3094688221709005,109.49866243480446
INDUSTOWER, EQ, 28-Oct-2021,274.95,275.0,275.8,262.85,272.0,272.55,268.75,5966890,73107,2408958,40.37,64.74074625,59.150994278999995,-0.8728859792689497,109.44997127966198
INDUSTOWER, EQ, 29-Oct-2021,272.55,274.55,280.5,266.65,272.0,271.5,274.4,2933333,31894,667906,22.77,18.32734064,51.975246827,-0.3852504127683036,35.261671197065574
INDUSTOWER, EQ, 01-Nov-2021,271.5,274.0,286.7,272.55,283.95,285.05,280.98,5892031,64229,2396237,40.67,67.329467226,47.2792858446,4.990791896869249,142.407961590837
INDUSTOWER, EQ, 02-Nov-2021,285.05,285.4,287.8,282.3,285.45,285.35,285.41,2589924,31905,1218774,47.06,34.785028734,56.314979677,0.10524469391335252,61.76869623946043
INDUSTOWER, EQ, 03-Nov-2021,285.35,287.95,292.0,283.35,286.9,287.55,288.47,3996110,44549,1713898,42.89,49.44081560600001,53.693332387599995,0.7709830033292407,92.07999095511146
INDUSTOWER, EQ, 08-Nov-2021,287.15,295.0,296.0,288.4,290.0,290.55,291.51,4540426,58535,1977328,43.55,57.641088528,46.924679691200005,1.043296817944705,122.83746827324575
INDUSTOWER, EQ, 09-Nov-2021,290.55,292.0,295.6,286.3,291.0,290.75,290.74,2779461,32342,1152563,41.47,33.509616662,45.5047481468,0.0688349681638233,73.63982447259512
INDUSTOWER, EQ, 10-Nov-2021,290.75,290.0,298.85,289.15,294.1,293.55,294.98,3318285,41010,1276487,38.47,37.65381352600001,48.5412033512,0.9630266552020675,77.57082834055691
INDUSTOWER, EQ, 11-Nov-2021,293.55,295.1,296.55,288.0,291.8,291.15,291.93,1700027,27134,525502,30.91,15.340979886000001,42.6060726112,-0.8175779253960258,36.0065571544073
INDUSTOWER, EQ, 12-Nov-2021,291.15,292.7,296.9,290.55,293.4,293.1,293.87,3211857,37466,1836069,57.17,53.956559702999996,38.717262841600004,0.669757856774874,139.36047060905875
INDUSTOWER, EQ, 15-Nov-2021,293.1,295.0,295.35,288.35,290.05,290.65,291.05,1154601,21570,467280,40.47,13.6001844,39.620411661000006,-0.835892186966921,34.326206694584194
INDUSTOWER, EQ, 16-Nov-2021,290.65,291.7,298.25,290.0,294.85,296.1,294.19,2624301,37901,1063114,40.51,31.275750766,30.812230835399998,1.8751075176329075,101.50433745961512
INDUSTOWER, EQ, 17-Nov-2021,296.1,295.0,296.95,284.1,287.0,288.4,289.03,4149011,53366,1060931,25.57,30.664088692999997,30.3654576562,-2.600472813238786,100.98345640029905
INDUSTOWER, EQ, 18-Nov-2021,288.4,289.2,291.1,281.8,283.5,284.45,285.86,1892371,32266,542697,28.68,15.513536442000001,28.9675126896,-1.369625520110953,53.55494829064049
INDUSTOWER, EQ, 22-Nov-2021,284.45,294.7,307.0,280.0,291.45,291.95,290.07,11173039,137766,2567318,22.98,74.47019322599999,29.002024000800002,2.636667252592723,256.7758485543829
INDUSTOWER, EQ, 23-Nov-2021,291.95,292.45,296.9,285.4,293.75,294.25,292.75,5884383,87037,2734053,46.46,80.039401575,33.1047507054,0.787806131186851,241.7761797612452
INDUSTOWER, EQ, 24-Nov-2021,294.25,297.0,301.5,286.5,287.6,288.8,294.99,7543988,84058,2976613,39.46,87.807106887,46.3925941404,-1.8521665250637174,189.26966364774816
INDUSTOWER, EQ, 25-Nov-2021,288.8,287.9,297.95,280.9,295.0,296.8,291.6,5414623,58365,1287863,23.78,37.55408508,57.698865364599996,2.7700831024930745,65.08634934620494
INDUSTOWER, EQ, 26-Nov-2021,296.8,292.8,292.8,276.85,278.0,278.7,283.87,3331104,49956,1214266,36.45,34.469368942,59.076864642,-6.098382749326153,58.34664576544641
INDUSTOWER, EQ, 29-Nov-2021,278.7,286.0,288.0,268.95,281.1,281.5,280.5,6828312,83810,3022996,44.27,84.7950378,62.86803114200001,1.0046645138141412,134.87783259582835
INDUSTOWER, EQ, 30-Nov-2021,281.5,280.1,286.2,278.6,282.0,284.45,283.78,6236260,66368,3273841,52.5,92.90505989799999,64.9330000568,1.0479573712255732,143.0783420090424
INDUSTOWER, EQ, 01-Dec-2021,284.45,282.9,287.6,274.2,283.7,284.4,281.19,5675397,68037,1881712,33.16,52.911859727999996,67.5061317214,-0.017577781683955483,78.38082019922126
INDUSTOWER, EQ, 02-Dec-2021,284.4,284.1,289.0,277.25,279.4,278.8,281.84,6385949,84328,2534623,39.69,71.43581463199999,60.5270822896,-1.9690576652601852,118.02289476007728
INDUSTOWER, EQ, 03-Dec-2021,278.8,278.8,284.5,275.55,281.35,280.7,279.1,5821900,55116,2047815,35.17,57.15451665,67.30342819999998,0.6814921090387293,84.92066181258804
INDUSTOWER, EQ, 06-Dec-2021,280.7,280.7,283.0,266.2,267.55,268.5,273.77,3947420,50112,1467580,37.18,40.17793766,71.84045774159999,-4.346277164232273,55.92661701086925
INDUSTOWER, EQ, 07-Dec-2021,268.5,271.5,272.55,265.0,269.0,269.3,269.54,2929191,49713,994881,33.96,26.816022474,62.917037713599996,0.2979515828677882,42.6212413179197
INDUSTOWER, EQ, 08-Dec-2021,269.3,271.8,276.8,271.6,273.0,273.1,273.37,2382012,41639,1010328,42.41,27.619336536000002,49.6992302288,1.411065725956187,55.57296644002142
INDUSTOWER, EQ, 09-Dec-2021,273.1,268.6,281.5,268.0,274.8,275.1,276.22,7232434,74294,2849476,39.4,78.708226072,44.640725590399995,0.7323324789454412,176.31484486651408
INDUSTOWER, EQ, 10-Dec-2021,275.1,276.0,276.95,272.05,273.2,273.35,273.65,1948104,27671,781081,40.09,21.374281564999997,46.0952078784,-0.6361323155216284,46.36985610605281
INDUSTOWER, EQ, 13-Dec-2021,273.35,275.0,275.3,268.0,269.5,269.8,271.16,2860633,38673,1529261,53.46,41.467441276,38.9391608614,-1.2987012987013027,106.4928990729902
INDUSTOWER, EQ, 14-Dec-2021,269.8,271.0,271.0,265.4,266.2,266.15,267.88,2911351,48067,1741304,59.81,46.646051551999996,39.1970615846,-1.3528539659006797,119.00394995508185
INDUSTOWER, EQ, 15-Dec-2021,266.15,266.5,269.9,264.0,264.5,265.2,266.74,2699092,28820,900785,33.37,24.02753909,43.163067400200006,-0.3569415743002024,55.6668942622198
INDUSTOWER, EQ, 16-Dec-2021,265.2,269.0,269.35,263.5,265.0,264.95,265.37,2940111,45082,1434370,48.79,38.06387669,42.444707910999995,-0.0942684766214178,89.6787339656432
INDUSTOWER, EQ, 17-Dec-2021,264.95,264.8,264.8,251.0,253.1,252.3,256.09,4416343,49650,1839841,41.66,47.11648816899999,34.3158380346,-4.774485752028676,137.30245527296563
INDUSTOWER, EQ, 20-Dec-2021,252.3,248.6,249.65,237.05,238.65,237.8,240.99,3353356,65797,1414200,42.17,34.0808058,39.4642793554,-5.747126436781609,86.35861684710234
INDUSTOWER, EQ, 21-Dec-2021,237.8,240.0,254.2,239.2,252.5,252.55,249.8,6881399,75497,2668798,38.78,66.66657404,37.9869522602,6.2026913372582,175.49861221651219
INDUSTOWER, EQ, 22-Dec-2021,252.55,250.4,257.05,248.8,253.7,253.75,253.49,2870940,37222,1095104,38.14,27.759791296000003,41.991056757799996,0.4751534349633691,66.1088180183594
INDUSTOWER, EQ, 23-Dec-2021,253.75,254.5,257.5,250.15,253.0,253.55,253.36,2933645,30550,1912487,65.19,48.454770632000006,42.737507199,-0.0788177339901433,113.37762496623525
INDUSTOWER, EQ, 24-Dec-2021,253.55,255.0,255.0,248.2,249.05,249.8,250.21,1020469,14604,352372,34.53,8.816699812000001,44.8156859874,-1.4789982252021296,19.673245243816705
INDUSTOWER, EQ, 27-Dec-2021,249.8,248.0,249.65,245.65,248.2,247.95,247.87,1274828,21522,576586,45.23,14.291837182,37.15572831600001,-0.7405924739791925,38.46469395096111
