SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,NO_OF_TRADES,DELIV_QTY,DELIV_PER,DELIV_VALUE,5DDeVA,%Change_In_Price,%Change_In_Deliv_vs_AVG
CAPACITE, EQ, 14-Oct-2021,190.35,191.5,196.0,185.0,185.5,186.25,189.92,363404,8485,206636,56.86,3.9244309119999996,,,
CAPACITE, EQ, 18-Oct-2021,186.25,189.7,189.7,182.0,182.6,182.85,184.24,334194,7519,211768,63.37,3.901613632,,,
CAPACITE, EQ, 19-Oct-2021,182.85,187.4,187.4,169.35,170.1,173.9,178.2,414536,9635,248576,59.96,4.429624319999999,,,
CAPACITE, EQ, 20-Oct-2021,173.9,173.5,174.15,165.15,168.0,167.6,169.18,440814,10927,211830,48.05,3.58373994,,,
CAPACITE, EQ, 21-Oct-2021,167.6,167.0,176.2,166.0,168.5,168.95,170.3,410734,10780,184572,44.94,3.14326116,,,
CAPACITE, EQ, 22-Oct-2021,168.95,169.65,173.75,165.0,168.5,168.25,168.43,204639,7009,102939,50.3,1.733801577,3.7965339928000006,-0.41432376442733865,45.668011409567164
CAPACITE, EQ, 25-Oct-2021,168.25,168.1,169.5,158.6,161.25,161.15,161.73,288085,9274,143024,49.65,2.313127152,3.3584081257999996,-4.219910846953934,68.875701384536
CAPACITE, EQ, 26-Oct-2021,161.15,162.7,165.25,157.95,160.0,160.15,160.44,169796,6724,89580,52.76,1.43722152,3.0407108297999996,-0.6205398696866273,47.2659716903936
CAPACITE, EQ, 27-Oct-2021,160.15,161.0,171.8,158.75,168.6,168.6,167.0,327224,9662,147646,45.12,2.4656882,2.4422302698,5.276303465501085,100.96051263020016
CAPACITE, EQ, 28-Oct-2021,168.6,168.6,168.6,162.6,164.45,163.85,165.02,144586,5629,60266,41.68,0.994509532,2.2186199218000002,-2.8173190984578884,44.82559280334683
CAPACITE, EQ, 29-Oct-2021,163.85,164.5,168.0,158.75,165.9,164.35,162.94,153152,5657,47356,30.92,0.771618664,1.7888695962,0.3051571559353067,43.134427777134135
CAPACITE, EQ, 01-Nov-2021,164.35,165.0,176.0,164.95,176.0,174.0,170.96,321469,6897,172365,53.62,2.9467520400000002,1.5964330136,5.871615454822029,184.58350678648233
CAPACITE, EQ, 02-Nov-2021,174.0,176.25,178.0,173.1,176.0,176.05,175.73,126895,3857,74095,58.39,1.302071435,1.7231579912000001,1.1781609195402365,75.56309065387805
CAPACITE, EQ, 03-Nov-2021,176.05,175.2,180.25,171.7,174.5,173.8,177.04,173759,4059,108581,62.49,1.9223180239999997,1.6961279742000002,-1.2780460096563475,113.33567120173728
CAPACITE, EQ, 08-Nov-2021,180.95,181.9,181.9,176.45,177.65,178.0,178.79,128733,3492,72929,56.65,1.303897591,1.587453939,2.416570771001144,82.13766453100217
CAPACITE, EQ, 09-Nov-2021,178.0,178.0,181.1,177.05,178.2,178.0,179.22,107629,2828,63052,58.58,1.130017944,1.6493315508,0.0,68.51369231685955
