SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,NO_OF_TRADES,DELIV_QTY,DELIV_PER,DELIV_VALUE,5DDeVA,%Change_In_Price,%Change_In_Deliv_vs_AVG
SUZLON, EQ, 14-Oct-2021,7.1,7.15,7.25,7.0,7.05,7.05,7.11,43790636,46259,23103494,52.76,16.426584234,,,
SUZLON, EQ, 18-Oct-2021,7.05,7.15,7.4,7.1,7.4,7.4,7.35,66134870,51095,31224225,47.21,22.949805375,,,
SUZLON, EQ, 19-Oct-2021,7.4,7.6,7.6,7.1,7.15,7.15,7.34,40116385,50395,24155791,60.21,17.730350594,,,
SUZLON, EQ, 20-Oct-2021,7.15,7.15,7.2,6.85,7.05,7.0,7.03,26400729,34900,15212397,57.62,10.694315091,,,
SUZLON, EQ, 21-Oct-2021,7.0,7.1,7.25,7.0,7.25,7.1,7.06,20587618,37046,9728681,47.26,6.868448786,,,
SUZLON, EQ, 22-Oct-2021,7.1,7.2,7.25,7.0,7.05,7.05,7.1,16572669,30095,10299704,62.15,7.312789839999999,14.933900816000001,-0.7042253521126736,48.96771399583131
SUZLON, EQ, 25-Oct-2021,7.05,7.1,7.15,6.7,6.95,6.9,6.88,20330775,33720,11489076,56.51,7.904484288,13.1111419372,-2.127659574468078,60.28829773837436
SUZLON, EQ, 26-Oct-2021,6.9,6.95,7.15,6.9,7.05,7.05,7.04,16596032,32114,7898570,47.59,5.56059328,10.1020777198,2.173913043478253,55.04405563126164
SUZLON, EQ, 27-Oct-2021,7.05,7.1,7.1,6.95,7.0,6.95,7.0,10577478,30686,7077961,66.92,4.9545727,7.668126257,-1.4184397163120517,64.6125602780356
SUZLON, EQ, 28-Oct-2021,6.95,7.0,7.0,6.7,6.8,6.75,6.78,22688609,30779,13128499,57.86,8.901122321999999,6.520177778799999,-2.8776978417266212,136.51655865797878
SUZLON, EQ, 29-Oct-2021,6.75,6.8,6.85,6.55,6.8,6.75,6.73,17282985,35113,7913929,45.79,5.326074217,6.926712486,0.0,76.89180441320256
SUZLON, EQ, 01-Nov-2021,6.75,6.9,7.05,6.85,7.05,7.05,7.0,15605951,32002,10802300,69.22,7.56161,6.529369361399999,4.444444444444442,115.80919352950608
SUZLON, EQ, 02-Nov-2021,7.05,7.0,7.15,6.9,7.0,7.0,7.02,18548241,30608,9680170,52.19,6.795479339999999,6.4607945038,-0.7092198581560258,105.18024270858871
SUZLON, EQ, 03-Nov-2021,7.0,7.05,7.15,6.95,7.0,6.95,7.02,11936211,24299,7316824,61.3,5.1364104479999995,6.7077717158,-0.7142857142857117,76.5740198924973
SUZLON, EQ, 08-Nov-2021,7.1,7.15,7.4,7.1,7.2,7.2,7.25,26799579,50590,16070945,59.97,11.651435125,6.744139265399999,3.597122302158273,172.76385712816307
SUZLON, EQ, 09-Nov-2021,7.2,7.25,7.25,7.05,7.15,7.1,7.13,16348919,34875,10079279,61.65,7.186525927,7.294201826,-1.3888888888888962,98.52381519501981
SUZLON, EQ, 10-Nov-2021,7.1,7.1,7.1,6.95,7.05,7.0,7.03,18060521,40308,10864459,60.16,7.637714677,7.666292168,-1.4084507042253471,99.62723190854523
SUZLON, EQ, 11-Nov-2021,7.0,7.05,7.1,7.0,7.1,7.1,7.05,14038609,39684,8184298,58.3,5.76993009,7.681513103399999,1.4285714285714235,75.11449908802614
SUZLON, EQ, 12-Nov-2021,7.1,7.1,7.3,7.05,7.15,7.1,7.17,28835161,31186,15117577,52.43,10.839302709,7.476403253399999,0.0,144.98017752146632
SUZLON, EQ, 15-Nov-2021,7.1,7.2,7.2,6.9,7.0,6.95,7.0,21136719,36158,13970927,66.1,9.7796489,8.6169817056,-2.112676056338021,113.4927429826665
SUZLON, EQ, 16-Nov-2021,6.95,7.0,7.25,6.9,6.95,7.0,7.1,60243878,40376,21933753,36.41,15.572964629999998,8.2426244606,0.7194244604316521,188.9321138484381
SUZLON, EQ, 17-Nov-2021,7.0,6.95,7.05,6.95,7.0,6.95,6.99,20599142,44776,13455467,65.32,9.405371433,9.9199122012,-0.7142857142857117,94.81305118670548
SUZLON, EQ, 18-Nov-2021,6.95,7.0,7.15,6.8,6.9,6.9,6.94,25742984,34940,12179587,47.31,8.452633378,10.2734435524,-0.7194244604316521,82.2765349796015
SUZLON, EQ, 22-Nov-2021,6.9,7.0,7.05,6.8,6.85,6.85,6.9,24003175,41217,14804683,61.68,10.21523127,10.80998421,-0.7246376811594305,94.49811462768085
SUZLON, EQ, 23-Nov-2021,6.85,6.85,6.95,6.75,6.9,6.9,6.87,18515651,36862,10010756,54.07,6.877389372,10.6851699222,0.7299270072992805,64.36387462319358
SUZLON, EQ, 24-Nov-2021,6.9,6.95,7.1,6.85,7.0,6.95,7.01,28226344,40410,16634790,58.93,11.660987789999998,10.104718016599998,0.7246376811594177,115.40141714833968
SUZLON, EQ, 25-Nov-2021,6.95,7.0,7.1,6.95,7.1,7.05,7.02,20552052,29529,14314949,69.65,10.049094197999999,9.3223226486,1.4388489208633042,107.79603513840131
SUZLON, EQ, 26-Nov-2021,7.05,7.05,7.05,6.8,6.9,6.85,6.93,27534845,58169,14457808,52.51,10.019260944,9.451067201599999,-2.8368794326241162,106.01195325649371
SUZLON, EQ, 29-Nov-2021,6.85,6.85,6.9,6.55,6.6,6.6,6.65,24158441,73991,12463722,51.59,8.28837513,9.7643927148,-3.649635036496351,84.88367246267366
SUZLON, EQ, 30-Nov-2021,6.6,6.65,6.9,6.6,6.9,6.85,6.85,110048148,48213,81623026,74.17,55.91177281,9.379021486799997,3.787878787878788,596.1365254220821
SUZLON, EQ, 01-Dec-2021,6.85,7.0,7.15,6.9,7.15,7.15,7.06,42323739,42128,27998950,66.15,19.7672587,19.185898174400002,4.379562043795631,103.03014495498427
SUZLON, EQ, 02-Dec-2021,7.15,7.4,7.4,7.0,7.05,7.05,7.17,55157601,50464,27307415,49.51,19.579416555,20.8071523564,-1.398601398601406,94.09945301322138
SUZLON, EQ, 03-Dec-2021,7.05,7.05,7.1,6.95,7.05,7.0,7.02,17162856,33716,9376422,54.63,6.582248244,22.7132168278,-0.7092198581560258,28.97981511779349
SUZLON, EQ, 06-Dec-2021,7.0,7.0,7.2,6.95,7.05,7.0,7.05,42431828,40660,16594577,39.11,11.699176784999999,22.0258142878,0.0,53.11575150926484
SUZLON, EQ, 07-Dec-2021,7.0,7.05,7.15,7.0,7.05,7.0,7.07,28237672,41728,14179742,50.22,10.025077593999999,22.7079746188,0.0,44.14782807490108
SUZLON, EQ, 08-Dec-2021,7.0,7.05,7.35,7.05,7.2,7.15,7.23,49781867,48438,21177960,42.54,15.311665080000001,13.530635575599998,2.142857142857148,113.16294045796165
SUZLON, EQ, 09-Dec-2021,7.15,7.2,7.5,7.1,7.5,7.5,7.35,102797428,47083,49726552,48.37,36.54901572,12.639516851599998,4.89510489510489,289.16465834193156
SUZLON, EQ, 10-Dec-2021,7.5,7.7,7.85,7.65,7.8,7.85,7.81,119073478,80098,75505203,63.41,58.96956354299999,16.033436684599998,4.666666666666662,367.79116482020254
SUZLON, EQ, 13-Dec-2021,7.85,7.9,8.0,7.5,7.55,7.5,7.66,77112976,76588,44430840,57.62,34.034023440000006,26.5108997444,-4.458598726114645,128.37747405079733
SUZLON, EQ, 14-Dec-2021,7.5,7.45,7.55,7.2,7.3,7.3,7.34,50775292,51652,25913621,51.04,19.020597814,30.977869075399997,-2.6666666666666687,61.40060107977068
SUZLON, EQ, 15-Dec-2021,7.3,7.25,7.45,7.2,7.25,7.3,7.31,36116121,53436,22193565,61.45,16.223496015000002,32.7769731194,0.0,49.49662665890786
SUZLON, EQ, 16-Dec-2021,7.3,7.3,7.35,6.95,7.05,7.05,7.02,85938379,63660,38976844,45.35,27.361744488,32.9593393064,-3.4246575342465753,83.01666557583857
SUZLON, EQ, 17-Dec-2021,7.05,7.1,7.1,6.7,6.85,6.8,6.82,47714038,66950,31400952,65.81,21.415449264000003,31.12188506,-3.546099290780142,68.81154281854418
SUZLON, EQ, 20-Dec-2021,6.8,6.8,7.1,6.6,7.1,7.1,6.96,50166975,52827,25618763,51.07,17.830659047999998,23.611062204200003,4.411764705882351,75.51824180459035
