SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,NO_OF_TRADES,DELIV_QTY,DELIV_PER,DELIV_VALUE,5DDeVA,%Change_In_Price,%Change_In_Deliv_vs_AVG
KOTAKBANK, EQ, 14-Oct-2021,2009.35,2008.0,2025.5,1985.0,2016.95,2017.8,2007.05,1652356,59155,812548,49.18,163.08244634,,,
KOTAKBANK, EQ, 18-Oct-2021,2017.8,2017.8,2046.95,2007.95,2011.0,2011.6,2023.76,2166779,76560,1241941,57.32,251.339051816,,,
KOTAKBANK, EQ, 19-Oct-2021,2011.6,2011.9,2044.95,1992.1,2044.0,2035.35,2018.79,1695203,56524,926447,54.65,187.03019391299998,,,
KOTAKBANK, EQ, 20-Oct-2021,2035.35,2042.0,2044.95,1998.2,2022.5,2015.45,2016.01,1794893,67147,926017,51.59,186.68595321700002,,,
KOTAKBANK, EQ, 21-Oct-2021,2015.45,2031.0,2155.0,2022.0,2155.0,2143.75,2101.83,9495518,300992,3802840,40.05,799.29231972,,,
KOTAKBANK, EQ, 22-Oct-2021,2143.75,2154.9,2201.65,2122.75,2172.05,2171.4,2168.93,5931826,202778,2950524,49.74,639.948001932,317.4859930012,1.2897959183673513,201.56731825633054
KOTAKBANK, EQ, 25-Oct-2021,2171.4,2152.0,2182.95,2115.05,2150.0,2154.5,2152.23,6777262,169924,4230724,62.43,910.549111452,412.85910411960003,-0.7782997144699314,220.54717998618375
KOTAKBANK, EQ, 26-Oct-2021,2154.5,2154.5,2240.0,2123.7,2210.65,2210.95,2198.09,10669001,350259,4246938,39.81,933.515194842,544.7011160467999,2.6200974704107596,171.38117902475415
KOTAKBANK, EQ, 27-Oct-2021,2210.95,2200.0,2253.0,2176.6,2181.65,2188.25,2210.75,4550568,178521,2051834,45.09,453.60920155,693.9981162326,-1.0267079762093136,65.36173383473114
KOTAKBANK, EQ, 28-Oct-2021,2188.25,2188.25,2190.0,2090.4,2099.8,2098.5,2134.72,3102289,107254,1483041,47.8,316.58772835199994,747.3827658992001,-4.1014509311093335,42.35951680944945
KOTAKBANK, EQ, 29-Oct-2021,2098.5,2077.55,2096.95,2015.0,2042.0,2031.15,2048.76,4666345,156067,2668064,57.18,546.622280064,650.8418476255999,-3.209435310936379,83.98695966741944
