SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,NO_OF_TRADES,DELIV_QTY,DELIV_PER,DELIV_VALUE,5DDeVA,%Change_In_Price,%Change_In_Deliv_vs_AVG
TATACOFFEE, EQ, 14-Oct-2021,233.9,236.0,237.8,227.8,230.95,230.45,231.12,3383263,39837,1131460,33.44,26.15030352,,,
TATACOFFEE, EQ, 18-Oct-2021,230.45,232.9,238.0,231.25,234.15,234.15,234.97,4546742,54309,1499680,32.98,35.23798096,,,
TATACOFFEE, EQ, 19-Oct-2021,234.15,241.0,254.4,230.25,235.95,235.8,246.57,19529290,219113,3548928,18.17,87.505917696,,,
TATACOFFEE, EQ, 20-Oct-2021,235.8,237.0,242.0,224.0,228.6,227.05,230.06,5144557,70467,1010820,19.65,23.25492492,,,
TATACOFFEE, EQ, 21-Oct-2021,227.05,229.8,231.2,223.05,225.8,225.3,226.6,2442113,29528,429328,17.58,9.72857248,,,
TATACOFFEE, EQ, 22-Oct-2021,225.3,227.0,228.3,214.5,218.9,218.8,220.64,2628324,38870,675948,25.72,14.914116672,36.3755399152,-2.8850421660008876,41.00039946284877
TATACOFFEE, EQ, 25-Oct-2021,218.8,218.9,222.05,207.7,212.4,212.3,212.37,2230740,30906,461952,20.71,9.810474624000001,34.1283025456,-2.9707495429616086,28.7458616228917
TATACOFFEE, EQ, 26-Oct-2021,212.3,212.0,218.0,210.55,216.15,214.4,214.77,1774132,22642,467108,26.33,10.032078516,29.0428012784,0.9891662741403647,34.5423928629817
TATACOFFEE, EQ, 27-Oct-2021,214.4,216.4,220.25,213.3,214.1,214.4,216.48,1651892,21449,426773,25.84,9.238781904,13.548033442400001,0.0,68.192789331965
TATACOFFEE, EQ, 28-Oct-2021,214.4,213.0,214.7,208.55,211.0,209.95,210.83,1274473,19897,352948,27.69,7.441202684,10.7448048392,-2.075559701492545,69.25395849771462
TATACOFFEE, EQ, 29-Oct-2021,209.95,210.0,212.0,203.8,208.5,207.9,208.43,1500093,22177,342469,22.83,7.138081367,10.287330879999999,-0.9764229578470984,69.38710779564234
TATACOFFEE, EQ, 01-Nov-2021,207.9,209.2,215.85,207.15,212.65,211.8,212.16,2174167,27239,416581,19.16,8.838182496,8.732123819,1.8759018759018784,101.21458054418824
TATACOFFEE, EQ, 02-Nov-2021,211.8,213.5,215.35,211.1,213.8,213.55,213.4,1093905,13523,281214,25.71,6.00110676,8.537665393400001,0.8262511803588289,70.28978629964962
TATACOFFEE, EQ, 03-Nov-2021,213.55,214.15,214.15,211.5,213.0,212.8,212.86,859800,10262,225254,26.2,4.7947566440000005,7.731471042200001,-0.35120580660266915,62.01609781410558
TATACOFFEE, EQ, 08-Nov-2021,215.85,217.55,218.7,214.0,216.4,216.05,215.97,1082101,16094,328028,30.31,7.0844207159999995,6.8426659901999995,1.5272556390977443,103.53304875827986
TATACOFFEE, EQ, 09-Nov-2021,216.05,216.05,221.5,215.55,219.05,218.75,218.87,1661913,20533,527052,31.71,11.535587124000001,6.7713095966,1.2497107151122373,170.35976511533653
TATACOFFEE, EQ, 10-Nov-2021,218.75,218.0,227.25,217.0,220.5,220.55,223.22,3501601,39235,700250,20.0,15.6309805,7.6508107480000005,0.8228571428571481,204.30489022468757
TATACOFFEE, EQ, 11-Nov-2021,220.55,221.2,224.25,218.4,220.0,219.7,221.12,1375781,15941,307614,22.36,6.801960768000001,9.009370348800001,-0.38540013602358775,75.49873636736429
TATACOFFEE, EQ, 12-Nov-2021,219.7,221.75,225.75,217.8,220.3,220.7,221.63,1861022,21563,422491,22.7,9.363668033,9.1695411504,0.4551661356395085,102.11708393490912
TATACOFFEE, EQ, 15-Nov-2021,220.7,224.9,227.8,222.45,225.65,225.6,225.24,3044279,34577,704443,23.14,15.866874132,10.0833234282,2.2202084277299527,157.35758398491078
TATACOFFEE, EQ, 16-Nov-2021,225.6,227.4,229.0,223.25,223.6,224.8,226.52,2020942,20753,558174,27.62,12.643757448,11.8398141114,-0.35460992907800665,106.79016857051768
TATACOFFEE, EQ, 17-Nov-2021,224.8,227.0,231.4,226.95,228.45,228.85,229.36,4583403,46824,922307,20.12,21.154033352000003,12.061448176199999,1.801601423487537,175.3855179160141
TATACOFFEE, EQ, 18-Nov-2021,228.85,230.4,231.95,222.2,226.35,225.4,227.09,3228280,35859,639757,19.82,14.528241713,13.166058746600001,-1.507537688442206,110.34617111025551
TATACOFFEE, EQ, 22-Nov-2021,225.4,225.0,225.0,211.7,214.4,213.85,216.27,2444641,27096,704698,28.83,15.240503646,14.7113149356,-5.124223602484477,103.5971543856995
TATACOFFEE, EQ, 23-Nov-2021,213.85,211.0,219.4,206.85,217.45,217.3,214.65,1944367,20806,328062,16.87,7.04185083,15.8866820582,1.6132803366845998,44.325497320350216
TATACOFFEE, EQ, 24-Nov-2021,217.3,219.35,223.0,215.8,216.95,216.6,219.66,1322964,15629,329542,24.91,7.238719572,14.1216773978,-0.3221352968246742,51.25962991569055
TATACOFFEE, EQ, 25-Nov-2021,216.6,217.7,218.4,215.15,217.2,216.7,216.73,838216,11871,201657,24.06,4.370512161,13.0406698226,0.04616805170821529,33.51447602350708
TATACOFFEE, EQ, 26-Nov-2021,216.7,215.0,215.25,206.95,209.35,208.05,210.48,1440611,20458,456328,31.68,9.604791744,9.683965584400001,-3.9916935856022047,99.18242336045118
TATACOFFEE, EQ, 29-Nov-2021,208.05,205.35,206.75,192.15,199.75,199.4,200.32,1966905,33722,491098,24.97,9.837675136,8.699275590600001,-4.157654409997599,113.08614186944597
TATACOFFEE, EQ, 30-Nov-2021,199.4,199.95,207.0,199.95,203.1,202.85,204.41,1147181,15098,266482,23.23,5.447158561999999,7.6187098886,1.7301905717151396,71.49712538799609
TATACOFFEE, EQ, 01-Dec-2021,202.85,204.65,208.9,203.05,205.1,204.5,205.08,939064,14059,187023,19.92,3.835467684,7.299771434999999,0.813408922849399,52.54229831923498
TATACOFFEE, EQ, 02-Dec-2021,204.5,205.7,206.0,203.4,205.85,205.35,204.72,637574,8610,178632,28.02,3.656954304,6.619121057399999,0.4156479217603884,55.24833693608948
TATACOFFEE, EQ, 03-Dec-2021,205.35,205.0,207.8,203.5,204.4,204.35,206.08,915547,10558,225753,24.66,4.652317824,6.476409486,-0.48697345994643293,71.83483122950882
TATACOFFEE, EQ, 06-Dec-2021,204.35,206.9,206.9,202.0,203.2,202.5,204.3,683356,8472,174495,25.54,3.56493285,5.4859147020000005,-0.9053095179838485,64.98338096106984
TATACOFFEE, EQ, 07-Dec-2021,202.5,207.0,214.4,204.1,213.0,212.4,209.82,1659220,19699,402637,24.27,8.448129534,4.2313662448,4.888888888888892,199.65488793086757
TATACOFFEE, EQ, 08-Dec-2021,212.4,213.0,215.8,210.5,213.3,213.5,212.9,1926862,17992,352685,18.3,7.50866365,4.8315604392,0.5178907721280576,155.40866650616235
TATACOFFEE, EQ, 09-Dec-2021,213.5,213.5,215.0,211.25,213.0,212.8,213.05,967371,10544,258923,26.77,5.516354515000001,5.566199632399999,-0.32786885245901104,99.1045035986518
TATACOFFEE, EQ, 10-Dec-2021,212.8,213.0,219.25,212.1,215.75,216.45,216.41,2512575,23550,464265,18.48,10.047158864999998,5.938079674599999,1.7152255639097638,169.19878842273695
TATACOFFEE, EQ, 13-Dec-2021,216.45,218.25,218.25,213.1,215.05,214.65,216.06,865938,9443,224721,25.95,4.855321926,7.0170478828,-0.8316008316008239,69.19322779457207
TATACOFFEE, EQ, 14-Dec-2021,214.65,214.7,214.7,211.65,213.25,212.95,212.85,683980,7820,172041,25.15,3.661892685,7.275125697999999,-0.791986955508976,50.33442495717551
TATACOFFEE, EQ, 15-Dec-2021,212.95,213.9,213.9,210.0,210.4,211.1,211.92,636373,7542,152408,23.95,3.229830336,6.317878328200001,-0.8687485325193681,51.1220724461181
TATACOFFEE, EQ, 16-Dec-2021,211.1,213.0,213.0,207.0,208.4,207.8,209.06,749872,9768,198134,26.42,4.142189404,5.4621116654,-1.5632401705352832,75.83494548891943
TATACOFFEE, EQ, 17-Dec-2021,207.8,208.0,208.0,203.05,205.25,204.25,204.73,734531,8960,253383,34.5,5.1875101589999995,5.1872786432,-1.7083734359961558,100.00446314562845
TATACOFFEE, EQ, 20-Dec-2021,204.25,200.0,200.0,190.3,194.4,194.55,195.03,1741983,28015,487848,28.01,9.514499544,4.215348902,-4.749082007343936,225.71084304518146
