SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,NO_OF_TRADES,DELIV_QTY,DELIV_PER,DELIV_VALUE,5DDeVA,%Change_In_Price,%Change_In_Deliv_vs_AVG
IDEA, EQ, 14-Oct-2021,10.7,10.8,10.9,10.7,10.8,10.75,10.77,118675965,157459,47666696,40.17,51.337031591999995,,,
IDEA, EQ, 18-Oct-2021,10.75,10.85,10.85,10.5,10.6,10.6,10.66,137172814,178714,59304247,43.23,63.218327302,,,
IDEA, EQ, 19-Oct-2021,10.6,10.7,10.8,9.9,9.95,10.0,10.19,348088357,238750,144750629,41.58,147.500890951,,,
IDEA, EQ, 20-Oct-2021,10.0,10.0,10.95,9.55,10.7,10.6,10.42,416526281,266998,126971481,30.48,132.304283202,,,
IDEA, EQ, 21-Oct-2021,10.6,10.6,10.65,10.25,10.3,10.3,10.39,125286481,183739,46770611,37.33,48.594664829,,,
IDEA, EQ, 22-Oct-2021,10.3,10.4,10.5,10.1,10.1,10.25,10.31,97302490,140550,32933012,33.85,33.953935372000004,88.5910395752,-0.4854368932038904,38.32660225550057
IDEA, EQ, 25-Oct-2021,10.25,10.25,10.6,10.15,10.4,10.4,10.37,225518417,149316,62032051,27.51,64.327236887,85.1144203312,1.4634146341463448,75.5773658995594
IDEA, EQ, 26-Oct-2021,10.4,10.6,10.75,10.2,10.4,10.4,10.5,272779493,155849,68762470,25.21,72.2005935,85.3362022482,0.0,84.60722600474399
IDEA, EQ, 27-Oct-2021,10.4,10.4,10.5,10.15,10.2,10.25,10.35,124230433,165152,34003285,27.37,35.193399975,70.27614275799999,-1.4423076923076956,50.078730268663904
IDEA, EQ, 28-Oct-2021,10.25,10.25,10.3,9.65,9.7,9.7,9.89,256619916,207679,81631645,31.81,80.733696905,50.8539661126,-5.365853658536592,158.7559497842131
IDEA, EQ, 29-Oct-2021,9.7,9.7,9.8,9.35,9.45,9.55,9.58,227585692,228219,56776299,24.95,54.391694441999995,57.2817725278,-1.546391752577305,94.95462874442757
IDEA, EQ, 01-Nov-2021,9.55,9.55,10.25,9.5,10.2,10.1,10.0,224482919,163055,49354652,21.99,49.354652,61.36932434180001,5.75916230366491,80.42234867230475
IDEA, EQ, 02-Nov-2021,10.1,10.1,10.25,10.0,10.05,10.05,10.08,82120783,175003,24599832,29.96,24.796630656,58.3748073644,-0.4950495049504845,42.478308324358224
IDEA, EQ, 03-Nov-2021,10.05,10.1,10.15,9.8,9.95,9.9,9.95,78764848,157772,27214512,34.55,27.078439439999997,48.89401479559999,-1.4925373134328392,55.38191034874232
IDEA, EQ, 08-Nov-2021,10.0,10.1,10.15,9.7,9.75,9.8,9.9,113299445,155693,49218187,43.44,48.726005130000004,47.2710226886,-1.0101010101010066,103.07795845878938
IDEA, EQ, 09-Nov-2021,9.8,9.8,10.6,9.75,10.45,10.4,10.24,308063929,168129,84715372,27.5,86.748540928,40.8694843336,6.122448979591832,212.2574883008286
IDEA, EQ, 10-Nov-2021,10.4,10.4,10.55,10.2,10.3,10.3,10.37,225294464,200629,47838273,21.23,49.608289101,47.340853630800005,-0.9615384615384581,104.78959565850496
IDEA, EQ, 11-Nov-2021,10.3,10.3,10.45,9.8,9.9,9.85,10.06,195692044,168185,64534508,32.98,64.921715048,47.391581050999996,-4.368932038834961,136.9899750298162
IDEA, EQ, 12-Nov-2021,9.85,9.95,10.45,9.95,10.25,10.3,10.25,285024686,154050,75529286,26.5,77.41751815,55.4165979294,4.5685279187817365,139.70095791269773
IDEA, EQ, 15-Nov-2021,10.3,10.3,10.3,10.0,10.15,10.1,10.13,111342364,142600,32435552,29.13,32.85721417600001,65.48441367139999,-1.9417475728155442,50.175625517359165
IDEA, EQ, 16-Nov-2021,10.1,10.15,10.3,9.9,9.95,10.0,10.12,129214157,169879,42022318,32.52,42.526585815999994,62.3106554806,-0.9900990099009866,68.24929939830334
IDEA, EQ, 17-Nov-2021,10.0,9.95,10.2,9.9,10.0,9.95,10.04,114140242,166405,29840539,26.14,29.959901156,53.4662644582,-0.5000000000000071,56.035149378020776
IDEA, EQ, 18-Nov-2021,9.95,10.0,10.15,9.8,9.85,9.95,9.98,174855380,267736,47671119,27.26,47.575776762000004,49.5365868692,0.0,96.0416931582762
IDEA, EQ, 22-Nov-2021,9.95,10.55,10.9,10.25,10.65,10.6,10.53,470316125,270407,212603246,45.2,223.87121803799997,46.067399212000005,6.532663316582919,485.96452560248764
IDEA, EQ, 23-Nov-2021,10.6,10.45,10.9,10.3,10.5,10.6,10.59,310455628,412883,96852951,31.2,102.56727510900001,75.3581391896,0.0,136.10643284455608
IDEA, EQ, 24-Nov-2021,10.6,10.7,11.25,10.5,10.9,11.0,10.97,453943692,272004,173482729,38.22,190.31055371300002,89.30015137619998,3.7735849056603805,213.1133607055912
IDEA, EQ, 25-Nov-2021,11.0,11.0,11.75,10.7,11.7,11.65,11.29,595160678,308223,208811290,35.08,235.74794641,118.85694495559999,5.909090909090913,198.3459582425458
IDEA, EQ, 26-Nov-2021,11.65,11.45,11.55,10.75,10.8,10.85,11.13,338755270,295499,110751290,32.69,123.26618577,160.01455400639998,-6.866952789699576,77.03435886530036
IDEA, EQ, 29-Nov-2021,10.85,11.9,12.4,11.05,11.05,11.2,11.57,649190753,309866,227225559,35.0,262.899971763,175.152635808,3.2258064516129004,150.0976394390019
IDEA, EQ, 30-Nov-2021,11.2,11.2,11.6,10.95,11.05,11.05,11.24,343788272,254377,68012299,19.78,76.445824076,182.958386553,-1.3392857142857018,41.78317568069224
IDEA, EQ, 01-Dec-2021,11.05,11.1,13.25,10.7,12.6,12.8,12.04,934267710,304938,273364674,29.26,329.13106749599996,177.7340963464,15.837104072398189,185.18172610759527
IDEA, EQ, 02-Dec-2021,12.8,12.4,13.45,12.4,12.8,12.8,12.9,865489758,447953,166081288,19.19,214.24486152,205.498199103,0.0,104.25632071481851
IDEA, EQ, 03-Dec-2021,12.8,12.8,14.7,12.6,14.4,14.45,13.86,1110265442,413775,320006451,28.82,443.528941086,201.197582125,12.89062499999999,220.44446876625207
IDEA, EQ, 06-Dec-2021,14.45,14.75,15.85,14.4,14.7,15.0,15.29,1695143922,668278,359066472,21.18,549.012635688,265.2501331882,3.806228373702427,206.97921207016518
IDEA, EQ, 07-Dec-2021,15.0,14.85,15.2,13.9,14.25,14.25,14.55,578444565,346662,156519170,27.06,227.73539235,322.4726659732,-5.0,70.62161118763679
IDEA, EQ, 08-Dec-2021,14.25,14.45,15.0,14.2,14.35,14.3,14.56,426340896,337061,89130123,20.91,129.773459088,352.730579628,0.3508771929824611,36.791099661634924
IDEA, EQ, 09-Dec-2021,14.3,14.6,16.7,14.45,16.5,16.4,15.99,1335327861,634939,320403123,23.99,512.324593677,312.8590579464,14.68531468531467,163.75571704392624
IDEA, EQ, 10-Dec-2021,16.4,16.55,16.8,16.2,16.3,16.4,16.5,536463667,446913,123071950,22.94,203.0687175,372.4750043778,0.0,54.51875028210702
IDEA, EQ, 13-Dec-2021,16.4,16.6,16.8,15.4,15.45,15.5,15.96,380820068,296258,137508758,36.11,219.46397776800003,324.3829596606,-5.487804878048772,67.65582815990825
IDEA, EQ, 14-Dec-2021,15.5,15.35,16.1,15.0,15.15,15.25,15.45,358293222,246230,90577224,25.28,139.94181108,258.47322807660004,-1.6129032258064515,54.141704392892656
IDEA, EQ, 15-Dec-2021,15.25,15.35,15.75,14.85,14.9,14.95,15.2,266963643,192090,72180944,27.04,109.71503487999999,240.9145118226,-1.967213114754103,45.54106518946017
IDEA, EQ, 16-Dec-2021,14.95,15.25,15.45,14.3,14.95,14.7,14.73,316956135,239393,99158631,31.28,146.060663463,236.90282698100003,-1.6722408026755853,61.65425095358372
IDEA, EQ, 17-Dec-2021,14.7,15.0,15.1,13.9,14.1,14.05,14.3,326888956,276336,102279433,31.29,146.25958919,163.6500409382,-4.4217687074829835,89.37338991881632
IDEA, EQ, 20-Dec-2021,14.05,13.95,14.5,13.25,13.6,13.65,13.77,520033942,245115,141082214,27.13,194.270208678,152.2882152762,-2.846975088967974,127.56746037482853
IDEA, EQ, 21-Dec-2021,13.65,13.85,14.8,13.8,13.9,13.95,14.25,415801774,267691,85681615,20.61,122.096301375,147.24946145820002,2.19780219780219,82.91799519393129
IDEA, EQ, 22-Dec-2021,13.95,14.15,14.25,13.65,14.0,13.9,13.9,269158618,188834,62701017,23.3,87.15441363000001,143.68035951719997,-0.35842293906809275,60.65854367490412
IDEA, EQ, 23-Dec-2021,13.9,14.05,14.2,13.7,13.75,13.8,13.9,110183733,170591,35410528,32.14,49.22063392,139.16823526720003,-0.7194244604316521,35.3677215389686
IDEA, EQ, 24-Dec-2021,13.8,13.85,14.1,13.4,13.5,13.65,13.72,248366228,150209,81729136,32.91,112.132374592,119.80022935859999,-1.086956521739133,93.59946570415347
IDEA, EQ, 27-Dec-2021,13.65,13.45,13.75,13.3,13.45,13.45,13.52,133998036,157462,42078892,31.4,56.890661984000005,112.97478643899998,-1.465201465201473,50.35695465971759
IDEA, EQ, 28-Dec-2021,13.45,13.55,14.0,13.5,13.75,13.75,13.79,186304390,186694,43439137,23.32,59.902569923,85.49887710020002,2.23048327137547,70.0624054428194
IDEA, EQ, 29-Dec-2021,13.75,13.75,14.8,13.7,14.35,14.45,14.2,348532953,199441,122390766,35.12,173.79488772,73.0601308098,5.0909090909090855,237.8792452102862
IDEA, EQ, 30-Dec-2021,14.45,14.45,14.8,13.9,14.0,14.0,14.39,396404094,228506,139413647,35.17,200.61623803300003,90.38822562779998,-3.114186851211068,221.94952565956564
