SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,NO_OF_TRADES,DELIV_QTY,DELIV_PER,DELIV_VALUE,5DDeVA,%Change_In_Price,%Change_In_Deliv_vs_AVG
SAGCEM, EQ, 14-Oct-2021,296.7,295.1,305.05,295.1,299.9,296.7,300.36,109491,5493,52895,48.31,1.5887542200000002,,,
SAGCEM, EQ, 18-Oct-2021,296.7,299.3,303.1,292.0,292.8,292.75,296.27,62906,3541,35626,56.63,1.055491502,,,
SAGCEM, EQ, 19-Oct-2021,292.75,294.0,295.95,285.2,286.9,286.3,289.6,64025,3815,33153,51.78,0.9601108800000001,,,
SAGCEM, EQ, 20-Oct-2021,286.3,287.3,292.95,280.0,290.0,284.5,284.86,45835,3215,20419,44.55,0.581655634,,,
SAGCEM, EQ, 21-Oct-2021,284.5,287.5,290.6,281.5,289.7,288.65,287.3,62129,3880,29155,46.93,0.83762315,,,
SAGCEM, EQ, 22-Oct-2021,288.65,294.0,295.0,283.35,287.0,287.35,289.25,146964,5609,50322,34.24,1.45556385,1.0047270771999999,-0.4503724233500622,144.87156592379338
SAGCEM, EQ, 25-Oct-2021,287.35,286.05,292.0,275.3,277.0,277.05,280.06,89986,4788,56708,63.02,1.588164248,0.9780890032,-3.584478858534892,162.37420549704837
SAGCEM, EQ, 26-Oct-2021,277.05,275.0,289.45,273.4,287.95,285.95,280.82,105748,4776,47378,44.8,1.3304689959999998,1.0846235524,3.212416531312029,122.6664304915752
SAGCEM, EQ, 27-Oct-2021,285.95,284.8,294.9,267.05,269.65,270.15,277.75,207086,5591,142816,68.96,3.9667144,1.1586951756,-5.525441510753632,342.343222232365
SAGCEM, EQ, 28-Oct-2021,270.15,265.0,276.15,261.0,266.0,265.05,267.58,157843,6936,87681,55.55,2.346168198,1.8357069287999999,-1.8878400888395213,127.80734011467115
SAGCEM, EQ, 29-Oct-2021,265.05,266.9,282.4,260.85,282.4,280.25,274.61,191682,6872,104514,54.52,2.870058954,2.1374159384,5.734767025089601,134.2770446517973
SAGCEM, EQ, 01-Nov-2021,280.25,281.0,284.0,274.05,276.8,276.7,276.95,87709,4006,36244,41.32,1.00377758,2.4203149592,-1.2667261373773457,41.47301474894755
SAGCEM, EQ, 02-Nov-2021,276.7,277.9,280.0,275.0,278.5,275.7,277.22,47725,3150,24632,51.61,0.6828483040000001,2.3034376256,-0.3614022406938923,29.64474906595882
SAGCEM, EQ, 03-Nov-2021,275.7,276.9,276.9,268.0,272.0,269.7,272.28,56898,2928,33354,58.62,0.9081627119999999,2.1739134871999997,-2.176278563656148,41.775476225123995
SAGCEM, EQ, 08-Nov-2021,275.6,279.0,298.0,279.0,297.8,294.5,290.77,329377,8513,206077,62.57,5.992100929,1.5622031496,9.19540229885058,383.5673312100459
SAGCEM, EQ, 09-Nov-2021,294.5,295.65,296.5,288.0,289.0,289.85,290.91,80159,4966,42044,52.45,1.223102004,2.2913896958000004,-1.578947368421045,53.37817509792783
SAGCEM, EQ, 10-Nov-2021,289.85,288.0,291.6,282.4,284.8,284.35,285.47,59967,3656,30053,50.12,0.857922991,1.9619983058,-1.8975332068311195,43.72699958322258
SAGCEM, EQ, 11-Nov-2021,284.35,283.0,284.55,277.05,278.85,279.35,280.97,60497,1976,36171,59.79,1.016296587,1.9328273880000002,-1.7583963425356075,52.58082502916188
SAGCEM, EQ, 12-Nov-2021,279.35,280.9,280.9,272.1,275.75,274.3,275.18,56024,2194,34588,61.74,0.951792584,1.9995170446,-1.8077680329335999,47.60112380989503
SAGCEM, EQ, 15-Nov-2021,274.3,276.9,276.9,267.05,270.3,269.1,271.14,55171,2598,37614,68.18,1.0198659959999998,2.008243019,-1.8957345971563937,50.78399309003149
SAGCEM, EQ, 16-Nov-2021,269.1,277.0,290.0,275.55,275.55,277.45,282.26,153523,5745,55661,36.26,1.5710873859999999,1.0137960324,3.1029357116313507,154.9707570151662
SAGCEM, EQ, 17-Nov-2021,277.45,277.45,278.85,270.1,275.0,271.7,273.18,51490,2468,28455,55.26,0.7773336900000001,1.0833931088,-2.0724454856730943,71.74992010619296
SAGCEM, EQ, 18-Nov-2021,271.7,275.0,276.4,267.0,270.2,272.0,271.14,57852,2686,32039,55.38,0.8687054459999999,1.0672752486,0.11041589988958829,81.3946961797836
SAGCEM, EQ, 22-Nov-2021,272.0,274.4,274.5,265.0,266.0,266.15,268.51,78702,4500,43090,54.75,1.1570095900000001,1.0377570204,-2.150735294117655,111.49137681131126
SAGCEM, EQ, 23-Nov-2021,266.15,263.0,272.0,261.0,270.7,270.45,268.56,35193,1804,18112,51.46,0.48641587199999997,1.0788004216,1.615630283674624,45.08858749596914
SAGCEM, EQ, 24-Nov-2021,270.45,275.0,275.0,270.0,271.05,271.3,273.15,27256,990,16122,59.15,0.44037243,0.9721103968000001,0.3142909964873443,45.30066044449489
SAGCEM, EQ, 25-Nov-2021,271.3,267.5,273.9,267.5,270.0,269.7,270.04,18116,1164,10144,55.99,0.27392857600000003,0.7459674056,-0.5897530409141255,36.72125269061489
SAGCEM, EQ, 26-Nov-2021,269.7,268.5,272.05,260.05,263.0,261.9,266.95,62585,2305,38159,60.97,1.018654505,0.6452863828,-2.892102335928814,157.86084010945598
SAGCEM, EQ, 29-Nov-2021,261.9,261.9,262.65,246.3,253.1,255.0,253.41,86212,3930,50953,59.1,1.2911999730000001,0.6752761946,-2.6345933562428323,191.2106458550405
SAGCEM, EQ, 30-Nov-2021,255.0,260.0,263.65,255.0,255.0,257.15,259.97,297757,1511,283458,95.2,7.369057626000001,0.7021142711999999,0.8431372549019519,1049.5524629353242
SAGCEM, EQ, 01-Dec-2021,257.15,257.35,263.8,255.8,258.05,257.45,258.04,31745,1470,18704,58.92,0.482638016,2.0786426220000003,0.11666342601594844,23.2189030904996
SAGCEM, EQ, 02-Dec-2021,257.45,258.5,263.45,254.85,258.5,257.75,257.67,18167,1200,10105,55.62,0.260375535,2.0870957392,0.11652748106428874,12.475495498821916
SAGCEM, EQ, 03-Dec-2021,257.75,259.3,260.2,254.1,255.8,255.5,257.69,28166,1926,15088,53.57,0.38880267199999996,2.0843851310000003,-0.8729388942774006,18.65311099266328
SAGCEM, EQ, 06-Dec-2021,255.5,248.45,252.25,235.1,239.0,240.05,239.94,310700,10275,147959,47.62,3.550128246,1.9584147644,-6.046966731898235,181.27560670671585
SAGCEM, EQ, 07-Dec-2021,240.05,240.05,254.95,240.05,250.4,250.0,247.98,120414,4495,57337,47.62,1.421842926,2.410200419,4.144969797958754,58.9927258659231
SAGCEM, EQ, 08-Dec-2021,250.0,252.9,256.45,248.0,250.5,250.05,252.4,70404,3844,44433,63.11,1.1214889200000002,1.220757479,0.020000000000004545,91.86828172608725
SAGCEM, EQ, 09-Dec-2021,250.05,251.9,264.0,248.95,253.95,252.15,252.81,99761,3185,63277,63.43,1.5997058370000001,1.3485276598,0.8398320335932791,118.62610495043553
SAGCEM, EQ, 10-Dec-2021,252.15,257.0,259.0,250.9,252.0,252.0,252.7,30001,1545,16054,53.51,0.40568457999999996,1.6163937202,-0.05948839976204866,25.098128935430637
SAGCEM, EQ, 13-Dec-2021,252.0,258.7,260.7,244.35,255.0,254.4,251.27,189159,6235,89988,47.57,2.261128476,1.6197701018,0.9523809523809548,139.59564221411907
SAGCEM, EQ, 14-Dec-2021,254.4,254.4,254.4,247.25,250.75,250.75,251.26,27700,1275,12348,44.58,0.310255848,1.3619701478,-1.4347484276729583,22.779930125572758
SAGCEM, EQ, 15-Dec-2021,250.75,250.75,251.9,246.65,248.0,248.15,249.03,22564,1225,11878,52.64,0.295797834,1.1396527321999999,-1.0368893320039858,25.95508488177694
SAGCEM, EQ, 16-Dec-2021,248.15,250.5,260.0,248.4,254.0,256.3,256.01,226005,15273,136208,60.27,3.487061008,0.9745145150000001,3.284303848478745,357.8254560938992
SAGCEM, EQ, 17-Dec-2021,256.3,256.0,259.0,250.35,250.5,253.7,255.56,86661,7121,42122,48.61,1.0764698320000001,1.3519855492000001,-1.0144362075692637,79.6214007344214
SAGCEM, EQ, 20-Dec-2021,253.7,250.0,255.9,236.0,253.95,250.7,244.46,140098,5873,82634,58.98,2.020070764,1.4861425996,-1.1824990145841545,135.9271152407386
SAGCEM, EQ, 21-Dec-2021,250.7,255.0,255.85,248.2,251.0,250.7,252.65,41443,2909,22877,55.2,0.577987405,1.4379310572000001,0.0,40.195766139545064
SAGCEM, EQ, 22-Dec-2021,250.7,251.9,254.9,248.4,250.7,250.55,252.62,53347,2206,30204,56.62,0.763013448,1.4914773686,-0.05983246908654857,51.158231701243665
SAGCEM, EQ, 23-Dec-2021,250.55,251.0,258.0,251.0,256.0,255.25,253.42,207111,4544,158774,76.66,4.023650708,1.5849204914,1.8758730792256988,253.87082379418345
SAGCEM, EQ, 24-Dec-2021,255.25,257.0,258.0,253.3,257.7,256.15,255.83,29297,2172,14833,50.63,0.379472639,1.6922384313999999,0.35259549461311546,22.424300970759766
SAGCEM, EQ, 27-Dec-2021,256.15,261.0,269.1,258.0,266.2,266.25,264.84,133366,4228,68903,51.66,1.824827052,1.5528389928000002,3.943002147179396,117.51553512380346
SAGCEM, EQ, 28-Dec-2021,266.25,268.4,273.9,264.5,269.7,267.95,269.74,60430,2618,26400,43.69,0.7121136,1.5137902504,0.6384976525821553,47.0417615526215
SAGCEM, EQ, 29-Dec-2021,267.95,270.0,273.0,263.25,264.55,266.2,269.5,36172,2184,17671,48.85,0.47623345,1.5406154894,-0.6531069229333831,30.911895490903536
SAGCEM, EQ, 30-Dec-2021,266.2,266.0,271.5,262.85,267.2,265.3,268.21,51290,3033,26401,51.47,0.708101221,1.4832594898,-0.3380916604057015,47.73953754345971
SAGCEM, EQ, 31-Dec-2021,265.3,268.5,274.8,268.0,269.8,269.7,272.2,67768,2827,21796,32.16,0.5932871200000001,0.8201495924,1.6584998115341036,72.33889103862951
SAGCEM, EQ, 03-Jan-2022,269.7,271.7,273.0,268.85,270.75,270.3,271.45,69258,3025,31314,45.21,0.8500185299999999,0.8629124886000001,0.22246941045607074,98.50576289364875
SAGCEM, EQ, 04-Jan-2022,270.3,274.0,274.0,266.7,268.9,268.6,270.79,50836,2302,32096,63.14,0.869127584,0.6679507842,-0.6289308176100586,130.11850641674866
SAGCEM, EQ, 05-Jan-2022,268.6,266.2,273.4,262.5,264.9,264.2,268.26,93128,4382,51446,55.24,1.380090396,0.699353581,-1.6381236038719411,197.3380037643648
SAGCEM, EQ, 06-Jan-2022,264.2,261.7,269.0,260.0,264.75,265.55,264.32,36104,1987,19930,55.2,0.52678976,0.8801249702,0.5109765329296074,59.85397276937752
SAGCEM, EQ, 07-Jan-2022,265.55,268.4,294.7,265.25,277.7,278.5,281.63,337577,13521,84628,25.07,2.383378364,0.843862678,4.876671060064013,282.43675495268195
SAGCEM, EQ, 10-Jan-2022,278.5,278.5,278.5,268.75,271.2,271.0,272.71,96997,4608,51269,52.86,1.3981568989999997,1.2018809268,-2.6929982046678633,116.3307335879423
SAGCEM, EQ, 11-Jan-2022,271.0,276.0,278.1,270.5,271.25,271.5,274.0,68604,3137,34736,50.63,0.9517664,1.3115086005999999,0.18450184501845018,72.57035139263121
SAGCEM, EQ, 12-Jan-2022,271.5,273.75,274.65,270.0,272.4,272.5,272.32,39461,1542,21085,53.43,0.57418672,1.3280363638000001,0.3683241252302026,43.235767909023274
SAGCEM, EQ, 13-Jan-2022,272.5,273.9,274.4,269.5,270.75,271.15,271.47,44560,1920,25763,57.82,0.699388161,1.1668556286,-0.49541284403670555,59.93784868134286
SAGCEM, EQ, 14-Jan-2022,271.15,269.55,276.3,269.5,271.35,271.2,272.52,68689,3445,31615,46.03,0.8615719799999999,1.2013753087999999,0.018439977872030746,71.71547256623624
SAGCEM, EQ, 17-Jan-2022,271.2,265.35,272.8,265.0,269.55,269.45,268.12,90370,4899,38454,42.55,1.031028648,0.8970140319999999,-0.6452802359882006,114.94008022385096
SAGCEM, EQ, 18-Jan-2022,269.45,268.05,276.0,264.2,265.3,266.8,269.38,76793,3835,41180,53.62,1.1093068400000001,0.8235883817999999,-0.9834848766004741,134.6919000454506
SAGCEM, EQ, 19-Jan-2022,266.8,265.0,282.0,260.75,280.0,280.0,273.76,243732,6887,126970,52.09,3.4759307199999996,0.8550964698,4.947526236881554,406.49573969273797
SAGCEM, EQ, 20-Jan-2022,280.0,282.4,282.4,269.0,270.8,272.65,273.08,118837,8618,51778,43.57,1.413953624,1.4354452698,-2.6250000000000084,98.50278890793275
SAGCEM, EQ, 21-Jan-2022,272.65,271.5,271.85,264.1,268.65,266.9,268.69,70776,3809,43781,61.86,1.176351689,1.5783583624,-2.108930863744728,74.53007612360467
SAGCEM, EQ, 24-Jan-2022,266.9,263.6,266.75,248.0,250.0,249.9,252.95,117965,10319,56599,47.98,1.4316717049999999,1.6413143041999998,-6.369426751592347,87.22715090805336
SAGCEM, EQ, 25-Jan-2022,249.9,249.0,254.95,241.0,246.35,246.3,246.81,81858,9121,40278,49.2,0.994101318,1.7214429155999997,-1.4405762304921945,57.74814308341507
SAGCEM, EQ, 27-Jan-2022,246.3,238.0,244.9,236.25,242.2,242.65,240.77,60989,4925,28207,46.25,0.679139939,1.6984018111999997,-1.4819326025172577,39.98700039775371
SAGCEM, EQ, 28-Jan-2022,242.65,241.6,248.75,241.6,243.9,243.1,244.69,70682,9290,27648,39.12,0.676518912,1.1390436549999998,0.18545229754790382,59.393589440608416
SAGCEM, EQ, 31-Jan-2022,243.1,240.2,242.0,236.05,238.5,238.45,239.36,142167,4780,82138,57.78,1.966055168,0.9915567125999999,-1.91279308926368,198.27964886090373
