SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,NO_OF_TRADES,DELIV_QTY,DELIV_PER,DELIV_VALUE,5DDeVA,%Change_In_Price,%Change_In_Deliv_vs_AVG
QUICKHEAL, EQ, 14-Oct-2021,232.95,234.9,239.7,234.0,235.0,235.6,236.12,148104,3952,69478,46.91,1.640514536,,,
QUICKHEAL, EQ, 18-Oct-2021,235.6,236.0,237.1,231.0,232.5,232.1,233.43,200255,5030,117261,58.56,2.737223523,,,
QUICKHEAL, EQ, 19-Oct-2021,232.1,234.0,236.65,225.0,228.75,228.75,232.23,160390,5084,70885,44.2,1.646162355,,,
QUICKHEAL, EQ, 20-Oct-2021,228.75,230.0,230.65,224.0,226.5,225.85,225.84,152341,4990,70809,46.48,1.599150456,,,
QUICKHEAL, EQ, 21-Oct-2021,225.85,227.2,231.95,223.85,231.6,229.9,227.72,89470,3325,33115,37.01,0.75409478,,,
QUICKHEAL, EQ, 22-Oct-2021,229.9,231.0,235.0,226.2,227.0,228.05,229.88,149038,5017,64059,42.98,1.472588292,1.67542913,-0.8046976946498453,87.8932009496576
QUICKHEAL, EQ, 25-Oct-2021,228.05,235.7,235.7,224.1,227.7,225.65,227.6,159654,4376,58616,36.71,1.33410016,1.6418438812000002,-1.0524007893005944,81.25621292475903
QUICKHEAL, EQ, 26-Oct-2021,225.65,237.6,244.9,231.8,236.5,236.8,238.4,960576,27494,275034,28.63,6.55681056,1.3612192086000001,4.941280744515845,481.68660261146414
QUICKHEAL, EQ, 27-Oct-2021,236.8,238.7,238.7,228.65,230.5,229.6,234.09,193954,6083,91756,47.31,2.147916204,2.3433488496000003,-3.0405405405405475,91.66011302016088
QUICKHEAL, EQ, 28-Oct-2021,229.6,229.0,230.7,225.0,225.9,225.65,227.05,134050,4554,62233,46.43,1.413000265,2.4531019992000003,-1.7203832752613193,57.600550872356884
QUICKHEAL, EQ, 29-Oct-2021,225.65,225.8,229.0,221.05,222.8,221.8,224.01,189470,6640,65622,34.63,1.469998422,2.5848830962,-1.7061821404830466,56.86904851368419
QUICKHEAL, EQ, 01-Nov-2021,221.8,222.95,227.5,222.1,227.5,226.1,224.67,81548,2618,40319,49.44,0.9058469729999998,2.5843651222,1.9386834986474224,35.051044653817215
QUICKHEAL, EQ, 02-Nov-2021,226.1,227.25,238.65,225.85,236.0,235.7,234.36,353891,15015,116556,32.94,2.731606416,2.4987144848,4.245908889871735,109.32046989028605
QUICKHEAL, EQ, 03-Nov-2021,235.7,237.0,237.0,228.55,229.9,229.6,232.27,250200,7205,56101,22.42,1.3030579270000002,1.733673656,-2.5880356385235443,75.16166162474123
QUICKHEAL, EQ, 08-Nov-2021,231.3,233.1,234.45,228.2,231.7,231.85,231.42,124226,3975,38196,30.75,0.883931832,1.5647020006,0.9799651567944252,56.49202414651786
QUICKHEAL, EQ, 09-Nov-2021,231.85,229.35,234.15,229.35,231.0,230.55,231.69,90973,3127,50832,55.88,1.177726608,1.458888314,-0.5607073538925956,80.72767440098913
QUICKHEAL, EQ, 10-Nov-2021,230.55,230.0,235.95,229.1,231.4,231.9,232.54,117667,3281,47484,40.35,1.104192936,1.4004339512000001,0.5855562784645388,78.84648433821832
QUICKHEAL, EQ, 11-Nov-2021,231.9,231.55,233.0,229.25,231.25,231.35,231.22,73080,2363,37923,51.89,0.876855606,1.4401031438,-0.23717119448038435,60.88838912511788
QUICKHEAL, EQ, 12-Nov-2021,231.35,229.6,232.75,228.0,230.25,230.45,230.29,60568,2211,26907,44.42,0.619641303,1.0691529818,-0.38902096390750196,57.95628067713816
QUICKHEAL, EQ, 15-Nov-2021,230.45,231.65,231.65,225.45,229.3,228.0,228.78,71641,3387,31084,43.39,0.711139752,0.9324696570000001,-1.063137339986977,76.26411719260908
