SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,NO_OF_TRADES,DELIV_QTY,DELIV_PER
IOC, EQ, 17-Sep-2021,118.35,118.7,119.45,116.1,117.8,118.25,118.1,34694650,78075,19974157,57.57
IOC, EQ, 20-Sep-2021,118.25,116.5,117.7,114.4,114.8,114.6,115.89,9170924,48199,3139872,34.24
IOC, EQ, 21-Sep-2021,114.6,114.55,115.65,113.35,114.95,115.0,114.6,9380594,44478,3366623,35.89
IOC, EQ, 22-Sep-2021,115.0,115.05,116.8,115.05,116.4,116.45,116.1,7834585,42434,2738885,34.96
IOC, EQ, 23-Sep-2021,116.45,117.0,118.65,116.8,117.85,118.0,117.49,8928265,59076,3256399,36.47
IOC, EQ, 24-Sep-2021,118.0,118.0,118.95,116.0,117.1,117.25,117.29,7922579,42079,3133330,39.55
IOC, EQ, 27-Sep-2021,117.25,118.15,118.85,117.5,118.2,118.65,118.26,9939220,45897,5685454,57.2
IOC, EQ, 28-Sep-2021,118.65,118.7,123.9,118.7,122.85,122.95,122.0,20386843,100551,7382789,36.21
IOC, EQ, 29-Sep-2021,122.95,122.25,128.0,122.0,127.9,127.45,126.22,19848536,99284,5794190,29.19
IOC, EQ, 30-Sep-2021,127.45,127.45,128.5,124.35,125.2,125.3,126.06,11997043,66677,4181786,34.86
IOC, EQ, 01-Oct-2021,125.3,125.65,128.85,125.0,127.05,127.4,126.83,13390167,76913,3831432,28.61
IOC, EQ, 04-Oct-2021,127.4,127.8,128.35,125.5,126.15,126.25,126.51,7563511,53230,3208286,42.42
IOC, EQ, 05-Oct-2021,126.25,126.25,130.6,126.25,130.15,129.9,129.6,20207254,104792,6988584,34.58
IOC, EQ, 06-Oct-2021,129.9,130.9,134.9,129.35,129.5,130.1,131.52,25424490,122022,8115594,31.92
IOC, EQ, 07-Oct-2021,130.1,130.5,132.9,129.85,132.1,132.25,131.84,12699622,82297,5794505,45.63
IOC, EQ, 08-Oct-2021,132.25,133.55,134.45,130.85,131.8,131.8,132.35,9093264,55985,3782791,41.6
IOC, EQ, 11-Oct-2021,131.8,132.15,133.95,131.2,131.85,131.55,132.14,6307813,43023,2831554,44.89
IOC, EQ, 12-Oct-2021,131.55,131.85,132.55,129.3,130.9,131.25,130.79,9992741,52673,5650245,56.54
IOC, EQ, 13-Oct-2021,131.25,131.95,132.35,130.3,131.25,131.25,131.52,9164815,59359,4970336,54.23
IOC, EQ, 14-Oct-2021,131.25,132.0,135.5,131.0,134.25,134.4,134.16,14040736,95227,6316195,44.98
IOC, EQ, 18-Oct-2021,134.4,140.0,140.0,135.7,136.25,136.35,137.07,14763816,73512,6842588,46.35
IOC, EQ, 19-Oct-2021,136.35,136.65,137.25,133.35,133.6,133.8,135.17,10316614,45078,5118174,49.61
IOC, EQ, 20-Oct-2021,133.8,133.2,134.3,129.65,130.95,130.55,131.37,10755221,64884,4743322,44.1
IOC, EQ, 21-Oct-2021,130.55,132.05,135.5,130.7,131.65,131.65,133.39,18346637,107457,5210665,28.4
IOC, EQ, 22-Oct-2021,131.65,132.55,133.65,130.0,130.85,130.7,131.28,10917937,80528,5417392,49.62
IOC, EQ, 25-Oct-2021,130.7,131.6,132.4,128.45,130.6,130.45,130.66,10037225,55185,4034278,40.19
IOC, EQ, 26-Oct-2021,130.45,131.0,132.4,130.05,131.95,131.5,131.34,10132403,59531,5102764,50.36
IOC, EQ, 27-Oct-2021,131.5,131.75,133.0,130.25,130.8,130.8,131.66,8941463,50203,4455639,49.83
IOC, EQ, 28-Oct-2021,130.8,130.8,131.4,127.75,128.95,128.65,129.09,9267487,56329,4409450,47.58
IOC, EQ, 29-Oct-2021,128.65,128.0,130.0,126.45,128.0,127.95,128.38,8408925,49866,2855776,33.96
IOC, EQ, 01-Nov-2021,127.95,132.1,132.85,126.6,131.5,131.65,129.46,17879133,92592,4858891,27.18
IOC, EQ, 02-Nov-2021,131.65,132.55,133.0,130.55,130.7,130.8,131.58,9688784,57422,4109411,42.41
IOC, EQ, 03-Nov-2021,130.8,130.8,135.0,130.4,132.7,132.55,133.02,20760692,106754,9600561,46.24
IOC, EQ, 08-Nov-2021,134.65,135.0,140.9,134.25,140.75,140.45,138.56,24833133,123764,10832486,43.62
IOC, EQ, 09-Nov-2021,140.45,141.45,141.5,138.95,139.7,139.7,139.78,12921755,75191,5656152,43.77
IOC, EQ, 10-Nov-2021,139.7,139.4,141.3,138.7,139.7,139.45,139.93,10244603,81264,4862417,47.46
IOC, EQ, 11-Nov-2021,139.45,134.15,135.6,132.6,133.75,133.3,133.99,12699644,118358,4534439,35.71
IOC, EQ, 12-Nov-2021,133.3,134.0,134.8,132.05,133.2,132.95,133.13,9503361,54366,4484754,47.19
IOC, EQ, 15-Nov-2021,132.95,133.25,134.15,132.0,132.6,132.85,132.82,5872665,50371,2487174,42.35
IOC, EQ, 16-Nov-2021,132.85,133.4,133.5,130.65,130.7,131.0,131.66,6492595,47363,3425806,52.76
IOC, EQ, 17-Nov-2021,131.0,130.9,131.4,128.15,128.45,128.45,129.47,6220901,47814,2962531,47.62
IOC, EQ, 18-Nov-2021,128.45,128.45,130.25,127.6,129.2,129.35,129.09,7260896,62642,2568437,35.37
IOC, EQ, 22-Nov-2021,129.35,129.55,129.9,124.05,124.75,124.5,126.03,7749576,67153,3521995,45.45
IOC, EQ, 23-Nov-2021,124.5,124.0,126.85,123.75,125.9,126.15,125.56,12297812,62370,8351377,67.91
IOC, EQ, 24-Nov-2021,126.15,126.7,129.3,126.4,127.2,127.6,128.08,8101605,85391,3398558,41.95
IOC, EQ, 25-Nov-2021,127.6,127.6,128.0,124.5,126.15,125.65,125.66,6387962,72471,1986548,31.1
IOC, EQ, 26-Nov-2021,125.65,125.6,125.6,120.5,121.15,120.95,122.42,7725288,73424,2999151,38.82
IOC, EQ, 29-Nov-2021,120.95,119.55,120.95,117.85,118.75,118.8,119.31,10535707,62706,5495535,52.16
IOC, EQ, 30-Nov-2021,118.8,119.0,120.9,117.85,118.55,118.95,119.18,18375929,95194,10410494,56.65
