SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,NO_OF_TRADES,DELIV_QTY,DELIV_PER
POWERGRID, EQ, 17-Sep-2021,179.45,179.55,180.4,176.75,179.0,178.8,178.98,15914420,69928,11692337,73.47
POWERGRID, EQ, 20-Sep-2021,178.8,177.2,179.2,175.1,175.35,177.0,177.19,5874802,68431,2671127,45.47
POWERGRID, EQ, 21-Sep-2021,177.0,176.05,178.4,175.45,175.8,175.9,176.52,7110756,64819,4118170,57.91
POWERGRID, EQ, 22-Sep-2021,175.9,175.8,177.45,175.8,176.8,176.75,176.7,6874226,38081,4856489,70.65
POWERGRID, EQ, 23-Sep-2021,176.75,177.0,178.75,177.0,178.2,178.25,178.02,7721935,50848,5156736,66.78
POWERGRID, EQ, 24-Sep-2021,178.25,178.3,179.5,175.8,176.25,176.15,178.2,5320059,41261,3564744,67.01
POWERGRID, EQ, 27-Sep-2021,176.15,176.5,177.15,175.1,175.9,176.0,175.78,3904237,30874,2603800,66.69
POWERGRID, EQ, 28-Sep-2021,176.0,176.85,188.9,176.1,183.8,183.95,184.29,29155220,194262,10123835,34.72
POWERGRID, EQ, 29-Sep-2021,183.95,183.5,196.3,182.45,194.4,195.05,191.8,40264997,186057,15728942,39.06
POWERGRID, EQ, 30-Sep-2021,195.05,194.95,198.0,188.65,189.55,189.9,191.49,17713650,110315,7975394,45.02
POWERGRID, EQ, 01-Oct-2021,189.9,190.8,193.5,189.65,191.35,191.85,191.11,12746178,62221,6326056,49.63
POWERGRID, EQ, 04-Oct-2021,191.85,192.0,193.05,190.05,191.5,191.65,191.58,8067965,49984,4048990,50.19
POWERGRID, EQ, 05-Oct-2021,191.65,191.65,195.1,189.35,189.6,189.95,192.25,12900644,81983,5918873,45.88
POWERGRID, EQ, 06-Oct-2021,189.95,191.95,192.15,186.75,187.75,187.6,189.05,6697131,44629,3598093,53.73
POWERGRID, EQ, 07-Oct-2021,187.6,191.0,191.55,187.6,188.9,188.3,189.73,5050275,47616,2441103,48.34
