SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,NO_OF_TRADES,DELIV_QTY,DELIV_PER
PURVA, EQ, 17-Sep-2021,108.5,109.4,110.5,103.75,105.85,105.7,106.64,300317,6288,113111,37.66
PURVA, EQ, 20-Sep-2021,105.7,104.6,108.95,101.2,101.8,101.95,105.05,344397,4923,125418,36.42
PURVA, EQ, 21-Sep-2021,101.95,102.5,108.9,98.0,106.0,106.2,106.25,1383287,19439,287157,20.76
PURVA, EQ, 22-Sep-2021,106.2,110.7,124.8,108.0,116.1,116.55,118.09,4607377,51916,1176905,25.54
PURVA, EQ, 23-Sep-2021,116.55,118.0,131.45,118.0,127.3,127.2,125.76,5245076,58396,1731481,33.01
PURVA, EQ, 24-Sep-2021,127.2,128.5,136.9,123.0,126.35,126.2,131.45,3602172,47240,932841,25.9
PURVA, EQ, 27-Sep-2021,126.2,127.45,132.65,127.0,129.05,129.7,129.92,1003503,14120,241475,24.06
PURVA, EQ, 28-Sep-2021,129.7,130.0,135.0,125.05,131.4,132.1,130.87,1466284,24345,352525,24.04
PURVA, EQ, 29-Sep-2021,132.1,130.55,133.5,127.15,127.85,128.0,130.44,664100,11141,196139,29.53
PURVA, EQ, 30-Sep-2021,128.0,128.45,139.4,128.45,135.4,135.35,135.24,1493915,28813,406159,27.19
PURVA, EQ, 01-Oct-2021,135.35,135.3,142.0,133.15,136.3,137.8,138.64,944489,16951,243682,25.8
PURVA, EQ, 04-Oct-2021,137.8,137.8,140.7,137.55,139.95,139.45,139.21,647798,9560,253523,39.14
PURVA, EQ, 05-Oct-2021,139.45,140.2,142.25,136.4,140.55,140.25,139.05,564420,10813,236044,41.82
PURVA, EQ, 06-Oct-2021,140.25,141.35,144.7,131.3,132.7,132.85,137.43,812186,16002,331996,40.88
PURVA, EQ, 07-Oct-2021,132.85,134.75,144.5,134.75,139.0,138.85,140.88,1232248,18444,382855,31.07
PURVA, EQ, 08-Oct-2021,138.85,140.1,142.0,137.25,138.4,138.2,139.65,649734,12849,117587,18.1
PURVA, EQ, 11-Oct-2021,138.2,138.9,141.1,134.0,134.25,134.45,137.35,703275,11933,249479,35.47
PURVA, EQ, 12-Oct-2021,134.45,135.0,136.5,130.4,132.0,132.4,133.15,524201,10085,166040,31.67
PURVA, EQ, 13-Oct-2021,132.4,135.35,136.5,131.5,132.15,132.15,133.57,368382,6685,115385,31.32
PURVA, EQ, 14-Oct-2021,132.15,133.5,138.3,132.65,137.0,136.9,136.33,593072,10013,232556,39.21
PURVA, EQ, 18-Oct-2021,136.9,139.05,141.8,136.6,138.6,139.05,140.31,642668,8579,240569,37.43
PURVA, EQ, 19-Oct-2021,139.05,139.75,139.95,132.0,133.9,133.35,136.71,256381,4183,114747,44.76
PURVA, EQ, 20-Oct-2021,133.35,133.1,133.6,128.05,130.55,129.25,130.08,360648,6403,145207,40.26
PURVA, EQ, 21-Oct-2021,129.25,130.8,132.55,125.6,126.5,127.2,129.62,226858,5205,71850,31.67
PURVA, EQ, 22-Oct-2021,127.2,129.05,132.9,127.2,132.0,130.7,130.33,278047,6027,88939,31.99
PURVA, EQ, 25-Oct-2021,130.7,133.1,133.65,120.15,124.25,126.55,125.62,310704,7872,77462,24.93
PURVA, EQ, 26-Oct-2021,126.55,125.1,131.25,125.1,129.5,129.1,128.48,197890,4656,53490,27.03
PURVA, EQ, 27-Oct-2021,129.1,130.4,133.0,127.0,128.75,127.85,130.16,227013,5501,86813,38.24
PURVA, EQ, 28-Oct-2021,127.85,127.85,131.7,126.0,127.9,128.95,128.46,246668,6033,86794,35.19
PURVA, EQ, 29-Oct-2021,128.95,128.95,128.95,125.0,125.95,126.05,126.77,197433,4958,57853,29.3
PURVA, EQ, 01-Nov-2021,126.05,126.15,139.85,126.15,138.55,137.65,134.35,768637,18470,218670,28.45
PURVA, EQ, 02-Nov-2021,137.65,138.9,158.0,138.65,153.0,151.8,150.94,3258256,70236,563957,17.31
PURVA, EQ, 03-Nov-2021,151.8,152.4,154.45,146.75,149.65,149.35,150.63,734725,19409,177992,24.23
PURVA, EQ, 08-Nov-2021,155.75,157.0,158.2,153.9,156.0,156.25,156.31,305235,7503,143389,46.98
