SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,NO_OF_TRADES,DELIV_QTY,DELIV_PER
SAGCEM, EQ, 17-Sep-2021,275.95,273.45,284.75,273.45,283.0,281.0,275.79,296448,2968,269269,90.83
SAGCEM, EQ, 20-Sep-2021,281.0,284.75,290.0,275.5,286.0,285.2,285.21,209142,7126,119839,57.3
SAGCEM, EQ, 21-Sep-2021,285.2,289.0,289.9,270.55,284.85,282.55,280.13,120306,4242,70566,58.66
SAGCEM, EQ, 22-Sep-2021,282.55,282.55,282.55,275.0,279.0,276.85,277.65,63530,2792,33836,53.26
SAGCEM, EQ, 23-Sep-2021,276.85,279.9,290.8,276.15,280.95,281.4,285.56,155285,6939,64810,41.74
SAGCEM, EQ, 24-Sep-2021,281.4,285.8,290.0,277.0,289.75,287.3,283.74,102900,4316,54436,52.9
SAGCEM, EQ, 27-Sep-2021,287.3,289.75,297.85,280.0,282.35,282.2,288.03,110879,5764,59832,53.96
SAGCEM, EQ, 28-Sep-2021,282.2,284.0,305.7,278.35,302.4,301.6,297.21,393229,12765,209621,53.31
SAGCEM, EQ, 29-Sep-2021,301.6,302.0,302.0,292.55,300.25,300.1,299.41,338725,5898,255083,75.31
SAGCEM, EQ, 30-Sep-2021,300.1,300.0,301.75,293.3,295.0,294.55,296.33,67387,3299,36750,54.54
SAGCEM, EQ, 01-Oct-2021,294.55,294.55,294.55,285.35,291.5,288.15,288.97,53667,3063,26023,48.49
SAGCEM, EQ, 04-Oct-2021,288.15,290.75,303.0,289.05,296.45,296.6,298.36,234554,9963,74301,31.68
SAGCEM, EQ, 05-Oct-2021,296.6,299.0,302.4,297.25,298.2,299.25,300.71,91688,3805,50405,54.97
SAGCEM, EQ, 06-Oct-2021,299.25,298.0,314.4,296.0,305.8,307.8,306.55,375916,15272,167637,44.59
SAGCEM, EQ, 07-Oct-2021,307.8,310.7,314.85,304.0,305.2,305.3,310.92,178327,6711,98281,55.11
SAGCEM, EQ, 08-Oct-2021,305.3,308.9,314.65,301.35,303.5,302.65,306.18,85653,4154,46995,54.87
SAGCEM, EQ, 11-Oct-2021,302.65,305.0,306.1,293.0,293.55,294.65,299.06,85322,4794,56578,66.31
SAGCEM, EQ, 12-Oct-2021,294.65,295.5,298.2,285.5,287.75,286.9,289.97,102014,4837,64381,63.11
SAGCEM, EQ, 13-Oct-2021,286.9,286.9,303.0,282.0,295.3,296.7,293.96,164106,7403,74995,45.7
SAGCEM, EQ, 14-Oct-2021,296.7,295.1,305.05,295.1,299.9,296.7,300.36,109491,5493,52895,48.31
SAGCEM, EQ, 18-Oct-2021,296.7,299.3,303.1,292.0,292.8,292.75,296.27,62906,3541,35626,56.63
SAGCEM, EQ, 19-Oct-2021,292.75,294.0,295.95,285.2,286.9,286.3,289.6,64025,3815,33153,51.78
SAGCEM, EQ, 20-Oct-2021,286.3,287.3,292.95,280.0,290.0,284.5,284.86,45835,3215,20419,44.55
SAGCEM, EQ, 21-Oct-2021,284.5,287.5,290.6,281.5,289.7,288.65,287.3,62129,3880,29155,46.93
SAGCEM, EQ, 22-Oct-2021,288.65,294.0,295.0,283.35,287.0,287.35,289.25,146964,5609,50322,34.24
SAGCEM, EQ, 25-Oct-2021,287.35,286.05,292.0,275.3,277.0,277.05,280.06,89986,4788,56708,63.02
SAGCEM, EQ, 26-Oct-2021,277.05,275.0,289.45,273.4,287.95,285.95,280.82,105748,4776,47378,44.8
SAGCEM, EQ, 27-Oct-2021,285.95,284.8,294.9,267.05,269.65,270.15,277.75,207086,5591,142816,68.96
SAGCEM, EQ, 28-Oct-2021,270.15,265.0,276.15,261.0,266.0,265.05,267.58,157843,6936,87681,55.55
SAGCEM, EQ, 29-Oct-2021,265.05,266.9,282.4,260.85,282.4,280.25,274.61,191682,6872,104514,54.52
SAGCEM, EQ, 01-Nov-2021,280.25,281.0,284.0,274.05,276.8,276.7,276.95,87709,4006,36244,41.32
SAGCEM, EQ, 02-Nov-2021,276.7,277.9,280.0,275.0,278.5,275.7,277.22,47725,3150,24632,51.61
SAGCEM, EQ, 03-Nov-2021,275.7,276.9,276.9,268.0,272.0,269.7,272.28,56898,2928,33354,58.62
SAGCEM, EQ, 08-Nov-2021,275.6,279.0,298.0,279.0,297.8,294.5,290.77,329377,8513,206077,62.57
