SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,NO_OF_TRADES,DELIV_QTY,DELIV_PER
PSB, EQ, 17-Sep-2021,18.6,18.9,19.0,17.5,17.9,17.85,18.0,1742565,4083,884731,50.77
PSB, EQ, 20-Sep-2021,17.85,17.75,17.75,17.05,17.3,17.2,17.45,477715,1581,324216,67.87
PSB, EQ, 21-Sep-2021,17.2,17.3,17.6,16.65,17.1,17.1,16.98,443963,1519,224930,50.66
PSB, EQ, 22-Sep-2021,17.1,17.1,17.4,17.05,17.25,17.1,17.19,273104,909,166522,60.97
PSB, EQ, 23-Sep-2021,17.1,17.2,17.35,17.1,17.15,17.15,17.21,271362,963,140756,51.87
PSB, EQ, 24-Sep-2021,17.15,17.4,17.4,16.45,16.85,16.8,16.79,487242,1545,294445,60.43
PSB, EQ, 27-Sep-2021,16.8,16.85,17.25,16.7,17.0,16.75,16.9,536189,1901,384909,71.79
PSB, EQ, 28-Sep-2021,16.75,17.0,17.2,16.8,17.0,17.0,16.96,347647,943,169489,48.75
PSB, EQ, 29-Sep-2021,17.0,16.8,17.6,16.8,17.05,17.1,17.22,972041,1975,429292,44.16
PSB, EQ, 30-Sep-2021,17.1,17.25,18.5,17.2,17.65,17.55,17.85,2060452,3669,674416,32.73
PSB, EQ, 01-Oct-2021,17.55,17.7,17.8,17.3,17.5,17.55,17.55,660727,1439,310429,46.98
PSB, EQ, 04-Oct-2021,17.55,17.55,17.75,17.4,17.5,17.45,17.56,421996,1383,296639,70.29
PSB, EQ, 05-Oct-2021,17.45,17.5,17.7,17.35,17.45,17.4,17.47,768210,1329,469561,61.12
PSB, EQ, 06-Oct-2021,17.4,17.5,17.7,17.45,17.55,17.5,17.57,420988,1091,304204,72.26
PSB, EQ, 07-Oct-2021,17.5,17.75,17.75,17.25,17.3,17.35,17.45,380274,1154,257750,67.78
PSB, EQ, 08-Oct-2021,17.35,17.6,18.9,17.4,18.45,18.4,18.18,1908729,2915,1034532,54.2
PSB, EQ, 11-Oct-2021,18.4,18.65,18.75,18.1,18.15,18.15,18.3,1019867,2622,561127,55.02
PSB, EQ, 12-Oct-2021,18.15,18.15,18.65,17.8,18.25,18.3,18.32,1567392,2530,600755,38.33
PSB, EQ, 13-Oct-2021,18.3,18.45,18.5,18.05,18.25,18.25,18.24,947330,2425,426297,45.0
PSB, EQ, 14-Oct-2021,18.25,18.45,19.0,18.15,18.6,18.55,18.58,1614412,3352,1051721,65.15
PSB, EQ, 18-Oct-2021,18.55,18.65,19.5,18.6,19.3,19.2,19.13,2448782,4859,1252498,51.15
PSB, EQ, 19-Oct-2021,19.2,19.35,19.95,17.8,18.15,18.3,18.92,1204884,3432,678608,56.32
PSB, EQ, 20-Oct-2021,18.3,18.3,18.95,17.95,18.25,18.15,18.33,744164,2263,354234,47.6
PSB, EQ, 21-Oct-2021,18.15,18.75,18.9,18.15,18.6,18.5,18.54,1336456,3075,529976,39.66
PSB, EQ, 22-Oct-2021,18.5,18.7,19.0,17.85,18.15,18.0,18.28,1411905,3327,599654,42.47
PSB, EQ, 25-Oct-2021,18.0,18.25,18.6,18.05,18.15,18.1,18.26,1061325,2192,478520,45.09
PSB, EQ, 26-Oct-2021,18.1,18.1,18.7,18.0,18.45,18.45,18.47,1017192,2011,470731,46.28
PSB, EQ, 27-Oct-2021,18.45,18.75,18.9,18.4,18.4,18.5,18.68,978622,1998,481147,49.17
PSB, EQ, 28-Oct-2021,18.5,18.65,18.65,17.8,17.9,17.85,18.07,616411,2009,379537,61.57
PSB, EQ, 29-Oct-2021,17.85,17.75,18.2,17.6,17.85,17.8,17.94,739849,2055,333658,45.1
PSB, EQ, 01-Nov-2021,17.8,18.25,19.15,18.05,18.15,18.2,18.45,3500779,5237,630879,18.02
PSB, EQ, 02-Nov-2021,18.2,18.4,18.65,18.05,18.2,18.2,18.37,640661,1692,342943,53.53
PSB, EQ, 03-Nov-2021,18.2,18.35,18.4,17.55,17.75,17.7,17.82,1268837,2108,651998,51.39
PSB, EQ, 08-Nov-2021,18.1,18.3,18.3,17.9,17.95,17.95,17.99,538931,1367,370529,68.75
PSB, EQ, 09-Nov-2021,17.95,18.1,18.35,17.95,18.1,18.05,18.11,667735,1494,275002,41.18
PSB, EQ, 10-Nov-2021,18.05,18.0,18.15,17.9,18.0,17.95,18.02,370287,1036,191087,51.61
PSB, EQ, 11-Nov-2021,17.95,18.0,18.1,17.5,17.75,17.75,17.79,399719,1201,255207,63.85
PSB, EQ, 12-Nov-2021,17.75,17.8,17.9,17.45,17.6,17.6,17.62,551050,1210,330013,59.89
PSB, EQ, 15-Nov-2021,17.6,17.9,17.95,17.6,17.7,17.65,17.71,316412,2151,206500,65.26
PSB, EQ, 16-Nov-2021,17.65,17.9,17.9,17.45,17.5,17.5,17.59,275604,1154,182261,66.13
PSB, EQ, 17-Nov-2021,17.5,17.75,17.75,17.2,17.25,17.25,17.41,307647,1074,174857,56.84
PSB, EQ, 18-Nov-2021,17.25,17.1,17.4,16.8,17.2,17.0,17.06,508197,1758,306713,60.35
PSB, EQ, 22-Nov-2021,17.0,17.0,17.3,15.65,16.55,16.5,16.65,415988,1664,306874,73.77
PSB, EQ, 23-Nov-2021,16.5,16.9,17.1,16.25,16.95,16.95,16.76,300606,1245,158557,52.75
PSB, EQ, 24-Nov-2021,16.95,17.45,17.65,17.2,17.3,17.25,17.41,510185,1667,227125,44.52
PSB, EQ, 25-Nov-2021,17.25,17.25,17.4,17.05,17.25,17.15,17.23,244823,1043,121279,49.54
PSB, EQ, 26-Nov-2021,17.15,17.1,17.15,15.05,16.1,15.95,16.29,1205180,3966,798596,66.26
PSB, EQ, 29-Nov-2021,15.95,16.2,16.3,15.5,16.0,16.05,16.07,303454,1833,194965,64.25
PSB, EQ, 30-Nov-2021,16.05,16.35,17.5,16.1,16.4,16.5,16.52,477924,1516,292520,61.21
PSB, EQ, 01-Dec-2021,16.5,16.5,16.7,16.4,16.65,16.55,16.54,257032,956,174111,67.74
PSB, EQ, 02-Dec-2021,16.55,16.2,16.6,16.2,16.45,16.45,16.45,226598,932,131761,58.15
PSB, EQ, 03-Dec-2021,16.45,16.7,16.7,16.0,16.2,16.1,16.25,535976,1297,352791,65.82
PSB, EQ, 06-Dec-2021,16.1,16.45,16.45,16.0,16.15,16.1,16.24,239377,993,181168,75.68
PSB, EQ, 07-Dec-2021,16.1,16.4,16.5,16.05,16.45,16.45,16.32,351794,903,263214,74.82
PSB, EQ, 08-Dec-2021,16.45,16.9,16.9,16.05,16.5,16.55,16.53,261190,1450,154419,59.12
PSB, EQ, 09-Dec-2021,16.55,16.55,17.2,16.45,16.7,16.85,16.81,707903,1614,407070,57.5
PSB, EQ, 10-Dec-2021,16.85,16.85,17.7,16.7,17.3,17.3,17.23,834650,2204,384663,46.09
PSB, EQ, 13-Dec-2021,17.3,17.3,17.8,16.95,17.25,17.2,17.4,668615,1591,425995,63.71
PSB, EQ, 14-Dec-2021,17.2,17.2,17.25,16.75,16.9,17.0,17.02,231136,1355,144537,62.53
PSB, EQ, 15-Dec-2021,17.0,17.2,17.2,16.8,16.9,16.9,17.02,159635,878,102980,64.51
PSB, EQ, 16-Dec-2021,16.9,17.1,17.1,16.7,16.9,16.75,16.82,142129,744,99217,69.81
PSB, EQ, 17-Dec-2021,16.75,17.0,17.0,16.1,16.25,16.2,16.39,455797,1395,292520,64.18
PSB, EQ, 20-Dec-2021,16.2,16.0,16.2,15.6,16.0,15.95,15.9,540250,1480,319310,59.1
PSB, EQ, 21-Dec-2021,15.95,15.95,16.3,15.85,15.85,15.9,15.99,489207,1322,276898,56.6
PSB, EQ, 22-Dec-2021,15.9,16.0,16.2,15.75,15.95,15.85,15.89,495530,1214,334198,67.44
PSB, EQ, 23-Dec-2021,15.85,16.0,16.45,15.9,16.05,16.0,16.13,601197,1313,329402,54.79
PSB, EQ, 24-Dec-2021,16.0,16.15,16.15,15.6,15.9,15.9,15.91,548726,1281,277016,50.48
PSB, EQ, 27-Dec-2021,15.9,16.0,16.0,15.7,15.9,15.85,15.84,175927,886,104521,59.41
