SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,NO_OF_TRADES,DELIV_QTY,DELIV_PER
JSL, EQ, 17-Sep-2021,167.15,168.35,168.35,158.7,164.5,163.8,162.52,3016781,30808,1151323,38.16
JSL, EQ, 20-Sep-2021,163.8,161.0,161.85,154.0,155.3,155.15,158.2,2306524,17733,1000465,43.38
JSL, EQ, 21-Sep-2021,155.15,155.15,158.9,149.0,157.65,157.85,153.84,2598647,24375,685601,26.38
JSL, EQ, 22-Sep-2021,157.85,158.0,161.95,156.9,161.0,161.15,159.86,1585585,15256,592350,37.36
JSL, EQ, 23-Sep-2021,161.15,164.05,166.7,162.0,162.25,162.8,163.89,1419055,12023,631072,44.47
JSL, EQ, 24-Sep-2021,162.8,164.55,164.55,157.3,159.6,160.25,160.46,1586907,14389,630552,39.73
JSL, EQ, 27-Sep-2021,160.25,162.0,162.0,156.0,156.65,156.7,158.05,933054,11307,314448,33.7
JSL, EQ, 28-Sep-2021,156.7,156.65,158.65,155.0,156.0,156.45,157.05,1019386,10323,271384,26.62
JSL, EQ, 29-Sep-2021,156.45,156.8,165.8,155.0,160.4,160.25,161.67,2859680,22916,796718,27.86
JSL, EQ, 30-Sep-2021,160.25,161.4,164.8,160.3,162.15,162.0,162.53,1553668,17789,556664,35.83
JSL, EQ, 01-Oct-2021,162.0,160.0,169.9,159.0,167.5,168.35,166.4,3580839,31746,1132416,31.62
JSL, EQ, 04-Oct-2021,168.35,170.0,176.95,169.05,175.05,175.35,174.32,4508698,38511,1374195,30.48
JSL, EQ, 05-Oct-2021,175.35,176.0,181.4,175.35,176.9,177.1,178.33,3502135,37355,971935,27.75
JSL, EQ, 06-Oct-2021,177.1,178.8,179.6,169.05,170.65,170.1,173.21,2013057,20999,709023,35.22
JSL, EQ, 07-Oct-2021,170.1,171.5,174.9,163.85,167.55,167.8,168.75,2162906,20164,797616,36.88
JSL, EQ, 08-Oct-2021,167.8,169.1,171.95,167.5,169.4,168.35,169.57,1302726,13026,408004,31.32
JSL, EQ, 11-Oct-2021,168.35,169.45,172.15,166.5,166.9,167.65,169.49,1043545,9537,373454,35.79
JSL, EQ, 12-Oct-2021,167.65,168.0,169.3,164.65,166.6,166.6,166.69,1000589,10685,364171,36.4
JSL, EQ, 13-Oct-2021,166.6,167.45,175.95,165.8,172.7,172.05,172.07,2957377,26888,985379,33.32
JSL, EQ, 14-Oct-2021,172.05,173.7,175.55,171.05,172.35,172.05,173.22,1443119,16387,564134,39.09
JSL, EQ, 18-Oct-2021,172.05,173.6,188.4,173.55,186.0,185.45,182.03,4773858,48915,2025702,42.43
JSL, EQ, 19-Oct-2021,185.45,186.9,187.5,175.5,178.8,177.7,180.53,2194751,23950,623164,28.39
JSL, EQ, 20-Oct-2021,177.7,177.7,178.2,169.25,172.65,172.65,172.89,1568230,17385,474724,30.27
JSL, EQ, 21-Oct-2021,172.65,173.85,176.3,170.0,173.2,173.05,172.78,1247618,14310,372479,29.86
JSL, EQ, 22-Oct-2021,173.05,174.2,175.85,166.55,168.2,168.05,170.73,1029389,15310,352124,34.21
JSL, EQ, 25-Oct-2021,168.05,167.3,169.35,160.95,169.05,166.9,165.1,1220511,15797,320057,26.22
JSL, EQ, 26-Oct-2021,166.9,170.0,196.75,168.85,190.65,192.35,188.75,12258509,125272,2205918,17.99
JSL, EQ, 27-Oct-2021,192.35,190.0,207.9,188.15,196.1,195.05,199.84,8925926,101651,2086095,23.37
JSL, EQ, 28-Oct-2021,195.05,195.05,201.75,189.0,189.95,190.85,195.46,4061680,46639,1039352,25.59
JSL, EQ, 29-Oct-2021,190.85,190.45,197.8,180.1,192.75,191.75,191.21,3008978,37806,510465,16.96
JSL, EQ, 01-Nov-2021,191.75,193.4,201.0,193.4,197.25,197.5,197.78,2196287,28677,552288,25.15
JSL, EQ, 02-Nov-2021,197.5,198.5,199.6,193.65,197.0,196.3,195.87,1237195,15811,327002,26.43
JSL, EQ, 03-Nov-2021,196.3,197.9,198.75,192.0,194.5,193.65,194.97,934457,13784,253625,27.14
JSL, EQ, 08-Nov-2021,192.9,193.9,198.0,190.5,196.05,195.8,195.21,1216510,20491,411673,33.84
JSL, EQ, 09-Nov-2021,195.8,196.4,196.4,190.2,191.8,191.35,192.58,1211525,22902,560823,46.29
JSL, EQ, 10-Nov-2021,191.35,189.6,190.8,182.0,183.2,182.95,185.79,1270855,19982,619979,48.78
JSL, EQ, 11-Nov-2021,182.95,183.8,186.0,178.2,179.7,179.95,181.17,1264922,17072,367393,29.04
JSL, EQ, 12-Nov-2021,179.95,180.95,186.4,180.55,183.9,184.25,184.05,1425054,17408,496106,34.81
JSL, EQ, 15-Nov-2021,184.25,185.7,185.9,180.1,182.5,182.5,184.04,741587,12515,345077,46.53
JSL, EQ, 16-Nov-2021,182.5,182.2,184.8,181.25,182.7,182.2,182.94,772700,15189,324948,42.05
JSL, EQ, 17-Nov-2021,182.2,182.0,185.9,181.35,183.1,183.75,184.09,795804,11043,321567,40.41
JSL, EQ, 18-Nov-2021,183.75,183.8,184.7,171.35,175.9,175.25,176.64,1498721,25189,551693,36.81
JSL, EQ, 22-Nov-2021,175.25,173.0,174.8,163.65,167.1,167.45,168.5,1586589,24309,622663,39.25
JSL, EQ, 23-Nov-2021,167.45,166.5,175.55,165.55,174.9,174.3,172.62,1126268,16359,401020,35.61
JSL, EQ, 24-Nov-2021,174.3,175.2,178.8,173.0,174.0,174.0,175.08,965861,14729,403490,41.78
JSL, EQ, 25-Nov-2021,174.0,175.3,182.0,174.6,181.8,181.25,179.57,1297208,21158,531243,40.95
JSL, EQ, 26-Nov-2021,181.25,179.0,179.0,167.0,168.25,168.3,172.55,1026505,17604,405371,39.49
JSL, EQ, 29-Nov-2021,168.3,168.25,168.95,152.2,157.0,158.3,162.02,1344584,20162,408468,30.38
JSL, EQ, 30-Nov-2021,158.3,159.8,168.95,157.3,160.05,165.15,164.91,4447071,33493,2905687,65.34
JSL, EQ, 01-Dec-2021,165.15,163.2,166.45,162.8,165.0,164.8,164.69,845733,21812,325600,38.5
JSL, EQ, 02-Dec-2021,164.8,165.0,166.5,161.4,165.5,163.7,163.5,828439,17051,370788,44.76
JSL, EQ, 03-Dec-2021,163.7,166.1,167.6,162.0,162.35,162.8,164.17,779870,10923,275269,35.3
JSL, EQ, 06-Dec-2021,162.8,163.6,164.55,159.8,160.25,160.15,162.21,495281,8994,143431,28.96
JSL, EQ, 07-Dec-2021,160.15,161.95,173.65,161.0,171.65,170.8,167.95,1455452,18902,528288,36.3
JSL, EQ, 08-Dec-2021,170.8,173.1,175.5,170.15,172.35,173.0,173.0,1132097,17792,324349,28.65
JSL, EQ, 09-Dec-2021,173.0,173.4,175.9,170.5,171.9,171.9,173.08,751700,11726,242382,32.24
JSL, EQ, 10-Dec-2021,171.9,172.25,174.0,171.5,173.1,173.1,172.94,641807,8659,314907,49.07
JSL, EQ, 13-Dec-2021,173.1,174.9,185.2,174.6,184.45,184.25,182.15,2577935,28653,718824,27.88
JSL, EQ, 14-Dec-2021,184.25,183.75,192.45,181.65,190.1,190.25,188.42,2415516,25509,651212,26.96
JSL, EQ, 15-Dec-2021,190.25,190.1,195.5,185.5,187.5,187.2,191.93,1857235,26274,686091,36.94
JSL, EQ, 16-Dec-2021,187.2,188.4,191.0,182.3,184.35,184.05,186.24,1068886,12109,328575,30.74
JSL, EQ, 17-Dec-2021,184.05,184.0,189.45,177.3,188.1,188.0,185.39,1779036,20296,497812,27.98
JSL, EQ, 20-Dec-2021,188.0,187.95,187.95,175.05,178.45,177.75,178.95,1322218,17527,357184,27.01
JSL, EQ, 21-Dec-2021,177.75,178.8,185.8,178.8,179.7,180.2,182.69,919911,15632,271784,29.54
JSL, EQ, 22-Dec-2021,180.2,181.15,187.0,181.15,185.7,186.15,184.57,872186,10357,376885,43.21
JSL, EQ, 23-Dec-2021,186.15,187.0,188.85,179.1,181.5,181.3,184.25,643764,10220,282584,43.9
JSL, EQ, 24-Dec-2021,181.3,182.7,186.4,180.3,182.65,183.3,183.79,932355,14294,263176,28.23
