SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,NO_OF_TRADES,DELIV_QTY,DELIV_PER
ONGC, EQ, 17-Sep-2021,128.7,128.7,129.7,124.75,127.85,127.75,127.13,25968166,84866,13550837,52.18
ONGC, EQ, 20-Sep-2021,127.75,125.05,129.4,125.05,127.7,128.5,128.21,29857432,106998,14128911,47.32
ONGC, EQ, 21-Sep-2021,128.5,129.6,136.0,129.1,135.15,135.2,133.45,51537119,222218,13943655,27.06
ONGC, EQ, 22-Sep-2021,135.2,134.5,135.25,132.45,133.65,133.65,133.94,16424387,95055,4608428,28.06
ONGC, EQ, 23-Sep-2021,133.65,134.8,138.35,134.4,137.75,137.75,136.62,18688982,116474,8531986,45.65
ONGC, EQ, 24-Sep-2021,137.75,138.9,139.9,134.5,135.5,136.1,137.66,33667173,107557,21776330,64.68
ONGC, EQ, 27-Sep-2021,136.1,138.05,140.75,137.5,139.95,140.0,139.42,34196564,151907,15602369,45.63
ONGC, EQ, 28-Sep-2021,140.0,141.8,143.6,141.0,142.0,142.2,142.25,46109879,154758,24951502,54.11
ONGC, EQ, 29-Sep-2021,142.2,140.85,148.8,139.35,145.7,144.75,144.58,68003697,201937,29686746,43.65
ONGC, EQ, 30-Sep-2021,144.75,144.75,146.05,141.35,144.15,144.5,143.81,26714630,115252,9870428,36.95
ONGC, EQ, 01-Oct-2021,144.5,145.2,149.65,144.1,146.15,146.25,146.53,42893182,187169,10380264,24.2
ONGC, EQ, 04-Oct-2021,146.25,147.8,148.5,147.0,147.9,147.6,147.72,16099471,145646,6969412,43.29
ONGC, EQ, 05-Oct-2021,147.6,150.0,164.6,149.0,163.5,163.65,159.28,131238378,484872,26223250,19.98
ONGC, EQ, 06-Oct-2021,163.65,166.0,172.75,165.8,167.3,168.1,169.24,101221817,391592,17277026,17.07
ONGC, EQ, 07-Oct-2021,168.1,170.15,170.15,159.5,160.6,160.4,163.29,59769140,251185,27700381,46.35
ONGC, EQ, 08-Oct-2021,160.4,163.9,166.6,160.5,161.15,160.95,162.83,30561341,205362,9064437,29.66
ONGC, EQ, 11-Oct-2021,160.95,163.75,166.2,162.7,165.65,165.0,164.84,18143592,107516,6288123,34.66
ONGC, EQ, 12-Oct-2021,165.0,165.1,165.85,162.75,163.65,163.55,163.84,11619888,75495,5278281,45.42
ONGC, EQ, 13-Oct-2021,163.55,163.65,163.8,159.7,160.0,160.0,160.85,16690451,97991,9380350,56.2
ONGC, EQ, 14-Oct-2021,160.0,161.0,161.75,158.65,158.75,159.05,159.64,14821875,99979,6713292,45.29
ONGC, EQ, 18-Oct-2021,159.05,163.75,165.5,161.2,162.3,162.1,163.13,22899876,126622,9728952,42.48
ONGC, EQ, 19-Oct-2021,162.1,163.5,163.5,158.0,159.0,158.6,160.16,10331930,65601,3898013,37.73
ONGC, EQ, 20-Oct-2021,158.6,159.25,159.35,153.65,155.05,154.9,155.78,17118996,84304,8359632,48.83
ONGC, EQ, 21-Oct-2021,154.9,157.6,160.3,154.55,156.25,155.0,156.66,31555789,149984,14150770,44.84
ONGC, EQ, 22-Oct-2021,155.0,157.0,158.35,154.5,156.5,157.05,156.85,27317028,98610,12063281,44.16
ONGC, EQ, 25-Oct-2021,157.05,159.0,162.95,158.9,161.3,161.4,160.83,34568006,215294,13984333,40.45
ONGC, EQ, 26-Oct-2021,161.4,163.55,163.95,160.3,163.25,163.1,162.77,33022684,135630,18014875,54.55
ONGC, EQ, 27-Oct-2021,163.1,163.1,163.6,157.0,157.45,157.9,159.85,21652522,117971,13607670,62.85
ONGC, EQ, 28-Oct-2021,157.9,150.0,156.85,148.7,150.9,150.2,152.14,24815027,142425,9638837,38.84
ONGC, EQ, 29-Oct-2021,150.2,149.9,151.85,146.0,150.0,149.05,148.89,18736450,107527,8256466,44.07
ONGC, EQ, 01-Nov-2021,149.05,150.0,153.6,148.4,153.05,153.15,151.2,11444653,67972,4884867,42.68
ONGC, EQ, 02-Nov-2021,153.15,153.95,154.8,151.35,152.6,152.95,153.32,20609479,72705,8648453,41.96
ONGC, EQ, 03-Nov-2021,152.95,151.2,154.2,149.8,152.0,152.0,151.94,11591857,57658,5779371,49.86
ONGC, EQ, 08-Nov-2021,152.05,152.95,155.55,151.7,155.2,154.9,153.98,16568525,138774,7065932,42.65
ONGC, EQ, 09-Nov-2021,154.9,156.5,158.15,155.0,156.55,156.65,156.43,13601954,73822,6073102,44.65
ONGC, EQ, 10-Nov-2021,156.65,156.7,158.7,156.45,157.85,157.7,157.58,13900618,77496,6603724,47.51
ONGC, EQ, 11-Nov-2021,157.7,156.6,156.85,153.05,153.65,153.5,153.86,14158749,82425,7868793,55.58
ONGC, EQ, 12-Nov-2021,153.5,154.0,155.6,153.3,154.8,154.65,154.61,10552485,67860,4738467,44.9
ONGC, EQ, 15-Nov-2021,154.65,156.45,162.25,156.0,158.45,157.8,158.77,45750584,215045,11575021,25.3
ONGC, EQ, 16-Nov-2021,157.8,159.4,159.7,156.8,157.6,157.15,158.09,12956283,79937,5284510,40.79
ONGC, EQ, 17-Nov-2021,157.15,157.0,159.25,156.6,157.6,157.4,157.96,11420415,87941,6564488,57.48
ONGC, EQ, 18-Nov-2021,157.4,157.0,157.0,153.7,154.45,154.3,154.78,18351511,121942,11325211,61.71
ONGC, EQ, 22-Nov-2021,154.3,151.25,153.7,146.0,147.9,146.55,149.02,21558590,127921,9169484,42.53
ONGC, EQ, 23-Nov-2021,146.55,145.8,147.7,143.4,146.85,146.7,145.83,21216047,113879,10228339,48.21
ONGC, EQ, 24-Nov-2021,146.7,149.0,155.85,149.0,152.95,153.45,153.44,36294271,201127,9292657,25.6
ONGC, EQ, 25-Nov-2021,153.45,154.0,156.0,152.55,155.15,155.1,153.99,11554142,75739,3237665,28.02
ONGC, EQ, 26-Nov-2021,155.1,152.25,152.25,146.25,147.75,147.1,148.83,23135841,161796,13019905,56.28
ONGC, EQ, 29-Nov-2021,147.1,145.0,146.05,141.9,144.4,144.1,144.02,18736522,100327,9960323,53.16
ONGC, EQ, 30-Nov-2021,144.1,143.35,147.75,141.1,142.4,142.1,143.34,22980651,107133,12146614,52.86
ONGC, EQ, 01-Dec-2021,142.1,142.4,143.65,139.65,142.3,142.25,141.22,14278744,87668,5244802,36.73
ONGC, EQ, 02-Dec-2021,142.25,140.5,144.65,140.4,144.0,144.0,142.77,8561767,71874,2508072,29.29
ONGC, EQ, 03-Dec-2021,144.0,144.0,146.85,143.15,145.8,145.9,145.75,10690334,64188,3582414,33.51
ONGC, EQ, 06-Dec-2021,145.9,145.8,145.85,142.75,143.6,143.35,144.17,7749262,74001,3211619,41.44
ONGC, EQ, 07-Dec-2021,143.35,145.0,146.25,144.5,146.15,145.9,145.73,10253663,73230,4879123,47.58
