SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,NO_OF_TRADES,DELIV_QTY,DELIV_PER
CASTROLIND, EQ, 17-Sep-2021,141.65,142.95,143.0,135.4,136.55,136.45,137.97,1376835,15461,935884,67.97
CASTROLIND, EQ, 20-Sep-2021,136.45,136.5,139.85,135.8,137.8,137.75,138.48,964880,14661,438073,45.4
CASTROLIND, EQ, 21-Sep-2021,137.75,137.95,138.8,135.8,137.8,137.45,137.1,515563,7715,226852,44.0
CASTROLIND, EQ, 22-Sep-2021,137.45,138.0,139.75,137.8,139.2,139.2,138.86,587978,6948,299440,50.93
CASTROLIND, EQ, 23-Sep-2021,139.2,140.0,142.5,139.9,141.0,141.15,141.12,780709,11818,458766,58.76
CASTROLIND, EQ, 24-Sep-2021,141.15,142.35,142.35,138.25,139.15,139.1,140.27,452806,6894,277158,61.21
CASTROLIND, EQ, 27-Sep-2021,139.1,140.5,140.8,136.1,137.2,137.15,137.51,999036,15726,552489,55.3
CASTROLIND, EQ, 28-Sep-2021,137.15,138.0,139.85,137.2,139.0,139.1,138.3,557702,10245,283227,50.78
CASTROLIND, EQ, 29-Sep-2021,139.1,138.5,140.1,138.05,139.3,139.45,139.39,464232,10444,249488,53.74
CASTROLIND, EQ, 30-Sep-2021,139.45,139.8,141.5,139.05,140.05,140.2,140.42,565862,9775,282146,49.86
CASTROLIND, EQ, 01-Oct-2021,140.2,140.45,142.25,138.75,140.0,140.1,140.74,742984,9980,361553,48.66
CASTROLIND, EQ, 04-Oct-2021,140.1,140.4,141.55,138.8,140.05,140.6,140.3,712624,11853,375359,52.67
CASTROLIND, EQ, 05-Oct-2021,140.6,140.6,141.95,139.3,141.65,141.2,141.13,736401,11820,395510,53.71
CASTROLIND, EQ, 06-Oct-2021,141.2,142.0,148.0,141.65,144.3,144.55,145.64,3830581,33773,1366031,35.66
CASTROLIND, EQ, 07-Oct-2021,144.55,146.0,147.8,143.0,144.1,144.35,145.92,1226197,15803,529882,43.21
CASTROLIND, EQ, 08-Oct-2021,144.35,145.0,145.6,141.8,142.85,142.7,143.9,720884,12410,347906,48.26
CASTROLIND, EQ, 11-Oct-2021,142.7,142.7,145.0,140.6,142.25,142.25,143.25,853168,13408,417696,48.96
CASTROLIND, EQ, 12-Oct-2021,142.25,144.0,149.5,144.0,147.7,147.9,148.3,5386610,48662,1804416,33.5
CASTROLIND, EQ, 13-Oct-2021,147.9,148.4,149.6,145.5,146.1,146.5,147.58,1249322,14941,635446,50.86
CASTROLIND, EQ, 14-Oct-2021,146.5,146.4,148.2,145.05,145.9,146.75,146.86,1018175,20858,570164,56.0
CASTROLIND, EQ, 18-Oct-2021,146.75,147.2,149.5,144.0,145.75,145.1,146.95,1888084,34013,973165,51.54
CASTROLIND, EQ, 19-Oct-2021,145.1,145.5,146.15,141.6,141.7,142.05,143.52,855203,15995,462004,54.02
CASTROLIND, EQ, 20-Oct-2021,142.05,142.45,142.6,139.1,139.65,139.55,140.43,674843,11450,331156,49.07
CASTROLIND, EQ, 21-Oct-2021,139.55,140.25,144.8,139.3,142.95,143.8,142.79,2183411,23371,1340569,61.4
CASTROLIND, EQ, 22-Oct-2021,143.8,144.0,144.0,139.4,140.05,140.15,140.81,649833,10138,350321,53.91
CASTROLIND, EQ, 25-Oct-2021,140.15,140.0,140.6,136.3,138.05,138.15,138.2,571014,8091,310505,54.38
CASTROLIND, EQ, 26-Oct-2021,138.15,139.0,141.9,138.3,141.45,140.75,139.65,456392,9298,187732,41.13
CASTROLIND, EQ, 27-Oct-2021,140.75,140.75,142.35,140.15,140.55,140.85,141.37,435686,8704,201381,46.22
CASTROLIND, EQ, 28-Oct-2021,140.85,140.75,142.0,138.15,139.6,139.75,140.45,534592,9468,226096,42.29
CASTROLIND, EQ, 29-Oct-2021,139.75,139.25,140.4,137.25,139.0,138.15,138.58,472902,10819,198244,41.92
CASTROLIND, EQ, 01-Nov-2021,138.15,138.85,141.5,137.0,140.65,140.2,139.29,1140635,23101,461936,40.5
CASTROLIND, EQ, 02-Nov-2021,140.2,140.7,142.5,138.5,142.0,141.5,140.2,989734,13460,577906,58.39
CASTROLIND, EQ, 03-Nov-2021,141.5,141.5,142.0,139.0,140.05,140.45,140.19,703912,15505,350320,49.77
CASTROLIND, EQ, 08-Nov-2021,141.0,141.0,141.15,137.4,138.25,137.95,138.81,765740,14318,522656,68.26
CASTROLIND, EQ, 09-Nov-2021,137.95,138.25,140.6,137.8,139.75,139.55,139.49,769851,14344,418476,54.36
CASTROLIND, EQ, 10-Nov-2021,139.55,139.85,139.85,138.5,139.2,139.25,139.0,558602,10023,348461,62.38
CASTROLIND, EQ, 11-Nov-2021,139.25,139.55,139.55,137.0,137.8,137.7,137.77,580634,12343,304281,52.4
CASTROLIND, EQ, 12-Nov-2021,137.7,138.6,138.6,136.0,136.45,136.3,136.73,486617,9515,279243,57.38
CASTROLIND, EQ, 15-Nov-2021,136.3,136.55,136.75,135.1,135.55,135.75,135.93,431425,9865,233465,54.11
CASTROLIND, EQ, 16-Nov-2021,135.75,135.75,136.0,133.5,133.7,134.0,134.54,802657,15693,529633,65.98
CASTROLIND, EQ, 17-Nov-2021,134.0,134.0,134.35,133.05,133.5,133.5,133.52,487174,11534,291586,59.85
CASTROLIND, EQ, 18-Nov-2021,133.5,133.55,135.7,132.0,134.0,134.4,133.67,1012658,18416,470385,46.45
CASTROLIND, EQ, 22-Nov-2021,134.4,134.55,134.55,129.0,129.5,130.05,131.09,782699,14526,385351,49.23
CASTROLIND, EQ, 23-Nov-2021,130.05,130.05,131.3,128.7,130.25,130.35,130.08,644263,13127,296564,46.03
CASTROLIND, EQ, 24-Nov-2021,130.35,130.6,131.2,129.3,129.35,129.6,130.07,622159,14687,310293,49.87
CASTROLIND, EQ, 25-Nov-2021,129.6,130.0,130.0,128.5,129.7,129.35,129.23,352984,10201,201144,56.98
CASTROLIND, EQ, 26-Nov-2021,129.35,128.1,128.85,127.05,127.7,127.65,127.77,570184,13870,311926,54.71
CASTROLIND, EQ, 29-Nov-2021,127.65,126.95,127.0,123.05,124.5,124.55,124.66,654500,19731,311431,47.58
CASTROLIND, EQ, 30-Nov-2021,124.55,124.0,130.95,124.0,129.0,129.25,128.85,1525053,31583,740998,48.59
CASTROLIND, EQ, 01-Dec-2021,129.25,129.0,129.8,125.55,128.75,128.7,127.66,570463,16572,216738,37.99
CASTROLIND, EQ, 02-Dec-2021,128.7,128.0,128.7,126.15,126.5,126.45,126.8,715622,13613,416556,58.21
CASTROLIND, EQ, 03-Dec-2021,126.45,126.3,128.05,126.3,127.2,126.9,127.13,462287,10318,210138,45.46
CASTROLIND, EQ, 06-Dec-2021,126.9,126.8,127.55,125.4,125.85,125.8,126.57,379029,7298,206360,54.44
CASTROLIND, EQ, 07-Dec-2021,125.8,126.45,127.65,125.25,126.95,126.95,126.92,458441,8732,215981,47.11
CASTROLIND, EQ, 08-Dec-2021,126.95,127.2,128.45,126.25,126.9,126.55,126.98,869665,13395,495118,56.93
CASTROLIND, EQ, 09-Dec-2021,126.55,126.95,127.45,125.4,125.5,125.55,125.74,1025339,13351,653964,63.78
CASTROLIND, EQ, 10-Dec-2021,125.55,125.95,126.7,125.6,126.15,126.1,126.11,564616,7993,275703,48.83
CASTROLIND, EQ, 13-Dec-2021,126.1,126.7,126.9,125.05,125.15,125.25,126.03,743024,10976,442024,59.49
CASTROLIND, EQ, 14-Dec-2021,125.25,125.75,126.55,124.4,124.75,124.65,125.24,771278,13382,406978,52.77
CASTROLIND, EQ, 15-Dec-2021,124.65,125.0,125.9,124.65,125.25,125.2,125.32,461179,6895,255847,55.48
CASTROLIND, EQ, 16-Dec-2021,125.2,125.45,126.35,124.5,125.6,125.5,125.26,1103727,9340,835223,75.67
CASTROLIND, EQ, 17-Dec-2021,125.5,125.5,126.0,124.65,125.5,125.65,125.5,1215373,14504,723192,59.5
CASTROLIND, EQ, 20-Dec-2021,125.65,125.5,125.5,119.7,122.15,122.3,121.76,1050233,17742,499094,47.52
CASTROLIND, EQ, 21-Dec-2021,122.3,122.7,123.55,120.75,121.05,121.3,121.66,686936,11642,299836,43.65
CASTROLIND, EQ, 22-Dec-2021,121.3,121.5,122.0,121.0,121.6,121.65,121.53,372715,5511,186175,49.95
CASTROLIND, EQ, 23-Dec-2021,121.65,122.0,124.15,121.6,123.25,123.1,122.52,697523,9491,321734,46.13
CASTROLIND, EQ, 24-Dec-2021,123.1,123.5,123.6,121.5,121.85,121.65,121.98,295015,6762,148674,50.4
CASTROLIND, EQ, 27-Dec-2021,121.65,121.65,123.4,120.55,123.25,122.65,122.07,367576,5987,147604,40.16
CASTROLIND, EQ, 28-Dec-2021,122.65,122.7,123.25,122.4,122.65,122.95,122.78,273985,4572,117429,42.86
CASTROLIND, EQ, 29-Dec-2021,122.95,122.8,123.4,122.1,122.1,122.2,122.55,224932,4124,117171,52.09
CASTROLIND, EQ, 30-Dec-2021,122.2,122.1,122.65,121.6,122.1,121.95,121.99,255395,4954,136924,53.61
CASTROLIND, EQ, 31-Dec-2021,121.95,121.95,124.6,121.95,122.7,122.8,123.46,497426,5940,196555,39.51
CASTROLIND, EQ, 03-Jan-2022,122.8,122.4,124.5,122.35,124.3,124.05,123.51,456456,7540,238986,52.36
CASTROLIND, EQ, 04-Jan-2022,124.05,124.05,125.55,124.05,125.15,124.85,124.92,502136,7825,273011,54.37
CASTROLIND, EQ, 05-Jan-2022,124.85,125.1,125.8,123.1,124.0,124.15,124.86,964103,13198,530267,55.0
CASTROLIND, EQ, 06-Jan-2022,124.15,124.0,124.0,121.8,121.95,121.95,122.15,1551200,16988,1048118,67.57
CASTROLIND, EQ, 07-Jan-2022,121.95,122.2,123.5,121.35,121.9,122.1,122.22,1350505,17133,738834,54.71
CASTROLIND, EQ, 10-Jan-2022,122.1,122.7,123.25,121.75,122.6,122.55,122.47,1138358,15506,741192,65.11
CASTROLIND, EQ, 11-Jan-2022,122.55,122.65,124.5,122.1,123.9,123.7,123.43,744677,8540,398467,53.51
CASTROLIND, EQ, 12-Jan-2022,123.7,124.2,124.95,123.55,124.8,124.8,124.31,684560,9594,414602,60.56
CASTROLIND, EQ, 13-Jan-2022,124.8,125.45,125.45,123.65,124.2,124.1,124.17,587486,8792,352782,60.05
CASTROLIND, EQ, 14-Jan-2022,124.1,124.2,125.5,123.6,125.25,125.3,124.97,617802,9642,357204,57.82
CASTROLIND, EQ, 17-Jan-2022,125.3,126.0,128.3,125.95,128.2,128.05,127.43,1473114,15942,834754,56.67
CASTROLIND, EQ, 18-Jan-2022,128.05,128.45,129.1,125.9,126.6,126.15,127.14,989381,10763,571134,57.73
CASTROLIND, EQ, 19-Jan-2022,126.15,126.5,127.4,123.8,124.85,124.8,125.39,979098,10837,552046,56.38
CASTROLIND, EQ, 20-Jan-2022,124.8,125.5,125.5,122.6,123.45,123.15,123.65,896023,12493,572716,63.92
CASTROLIND, EQ, 21-Jan-2022,123.15,123.15,124.95,123.0,123.8,123.45,124.07,697292,9019,287027,41.16
CASTROLIND, EQ, 24-Jan-2022,123.45,123.7,124.2,115.4,115.8,117.85,119.99,1675739,17644,1149520,68.6
CASTROLIND, EQ, 25-Jan-2022,117.85,114.75,121.8,112.95,120.3,120.35,117.7,1292932,17311,659377,51.0
CASTROLIND, EQ, 27-Jan-2022,120.35,120.5,121.35,118.25,120.5,119.85,119.21,850228,13192,544579,64.05
CASTROLIND, EQ, 28-Jan-2022,119.85,120.55,126.2,120.5,125.9,125.6,124.71,1483160,20188,790745,53.31
CASTROLIND, EQ, 31-Jan-2022,125.6,126.7,127.2,124.2,124.7,124.7,125.16,459183,6700,223323,48.63
CASTROLIND, EQ, 01-Feb-2022,124.7,125.5,125.5,123.35,124.25,124.05,124.18,376372,6464,173639,46.13
CASTROLIND, EQ, 02-Feb-2022,124.05,125.0,125.25,123.0,123.6,123.4,123.96,622318,8021,337333,54.21
CASTROLIND, EQ, 03-Feb-2022,123.4,124.2,124.2,122.3,122.65,122.55,122.72,539312,9126,370414,68.68
CASTROLIND, EQ, 04-Feb-2022,122.55,123.0,123.0,121.8,122.85,122.5,122.36,434189,5523,224154,51.63
CASTROLIND, EQ, 07-Feb-2022,122.5,123.0,124.75,122.8,124.45,124.45,123.83,725080,8495,416403,57.43
CASTROLIND, EQ, 08-Feb-2022,124.45,126.0,126.45,121.05,122.75,123.1,124.34,1568494,13466,540344,34.45
CASTROLIND, EQ, 09-Feb-2022,123.1,124.0,124.2,121.45,121.65,121.6,122.46,1011638,14311,581151,57.45
CASTROLIND, EQ, 10-Feb-2022,121.6,121.7,122.95,120.0,120.2,120.1,120.98,1376217,12737,842476,61.22
CASTROLIND, EQ, 11-Feb-2022,120.1,120.1,120.65,119.55,120.3,120.25,120.06,522809,7777,305015,58.34
CASTROLIND, EQ, 14-Feb-2022,120.25,119.65,119.85,116.45,117.55,117.35,117.29,2017830,12576,408344,20.24
CASTROLIND, EQ, 15-Feb-2022,117.35,117.05,117.9,115.35,117.75,117.6,116.59,698677,9477,346906,49.65
CASTROLIND, EQ, 16-Feb-2022,117.6,118.0,119.45,117.0,117.5,117.3,117.85,575376,9895,306680,53.3
CASTROLIND, EQ, 17-Feb-2022,117.3,117.35,117.75,116.0,116.15,116.45,116.81,517782,10395,324582,62.69
CASTROLIND, EQ, 18-Feb-2022,116.45,115.8,116.4,114.9,115.25,115.15,115.49,635420,10546,406031,63.9
CASTROLIND, EQ, 21-Feb-2022,115.15,115.15,115.25,113.5,113.5,113.65,113.97,539526,8850,315680,58.51
CASTROLIND, EQ, 22-Feb-2022,113.65,112.6,112.8,111.2,112.8,112.2,112.07,712732,14586,379538,53.25
CASTROLIND, EQ, 23-Feb-2022,112.2,112.55,113.8,111.1,111.25,111.35,112.16,861182,14896,517341,60.07
CASTROLIND, EQ, 24-Feb-2022,111.35,110.0,110.1,104.5,105.75,105.9,106.65,1801153,25076,1159835,64.39
CASTROLIND, EQ, 25-Feb-2022,105.9,107.25,108.7,106.35,107.8,107.45,107.57,956997,15651,553454,57.83
CASTROLIND, EQ, 28-Feb-2022,107.45,107.5,108.35,105.3,107.8,108.0,107.13,977371,12869,511766,52.36
CASTROLIND, EQ, 02-Mar-2022,108.0,107.8,109.0,107.05,108.2,108.45,108.18,817903,15501,430443,52.63
CASTROLIND, EQ, 03-Mar-2022,108.45,109.3,111.1,109.05,110.4,110.4,110.07,918854,19618,546334,59.46
