SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,NO_OF_TRADES,DELIV_QTY,DELIV_PER
MOTHERSUMI, EQ, 17-Sep-2021,224.3,225.0,225.5,219.3,223.1,223.0,222.47,8675416,63453,4163517,47.99
MOTHERSUMI, EQ, 20-Sep-2021,223.0,220.0,222.2,214.25,215.3,216.4,219.89,8521734,81772,4591153,53.88
MOTHERSUMI, EQ, 21-Sep-2021,216.4,216.4,220.65,211.05,220.0,220.1,216.69,6203747,67065,2080087,33.53
MOTHERSUMI, EQ, 22-Sep-2021,220.1,220.0,226.0,219.15,224.3,224.8,224.01,5062162,52897,2001966,39.55
MOTHERSUMI, EQ, 23-Sep-2021,224.8,226.9,229.2,225.3,226.8,227.55,227.33,4106997,47692,1880883,45.8
MOTHERSUMI, EQ, 24-Sep-2021,227.55,227.55,228.15,223.05,224.85,224.7,225.5,3578000,38465,1186329,33.16
MOTHERSUMI, EQ, 27-Sep-2021,224.7,225.0,234.4,224.7,233.45,233.5,231.29,9814901,97218,3698626,37.68
MOTHERSUMI, EQ, 28-Sep-2021,233.5,235.25,235.9,227.1,230.55,230.85,232.35,7551615,83443,3630089,48.07
MOTHERSUMI, EQ, 29-Sep-2021,230.85,229.0,231.8,223.65,229.5,229.85,228.21,7217313,63960,3331936,46.17
MOTHERSUMI, EQ, 30-Sep-2021,229.85,230.55,232.5,225.05,226.2,225.95,227.42,6564917,56587,3258638,49.64
MOTHERSUMI, EQ, 01-Oct-2021,225.95,224.5,226.4,221.2,224.4,224.9,224.07,4991779,47285,1783301,35.72
MOTHERSUMI, EQ, 04-Oct-2021,224.9,226.0,229.55,223.9,226.2,226.4,226.2,6126134,52700,3265155,53.3
MOTHERSUMI, EQ, 05-Oct-2021,226.4,226.0,229.4,225.55,226.15,226.55,226.87,5295715,41077,2673963,50.49
MOTHERSUMI, EQ, 06-Oct-2021,226.55,228.0,229.35,222.7,223.55,223.75,225.46,4650987,43336,1733931,37.28
MOTHERSUMI, EQ, 07-Oct-2021,223.75,225.8,239.5,225.0,236.35,236.0,235.1,30201047,283500,12352812,40.9
MOTHERSUMI, EQ, 08-Oct-2021,236.0,239.85,245.4,236.0,236.7,237.15,240.67,16812468,136082,4962894,29.52
MOTHERSUMI, EQ, 11-Oct-2021,237.15,241.5,249.7,237.5,240.7,240.6,244.2,17200235,138167,5909148,34.36
MOTHERSUMI, EQ, 12-Oct-2021,240.6,241.95,245.9,239.5,245.1,245.2,243.05,9354715,114483,4098606,43.81
MOTHERSUMI, EQ, 13-Oct-2021,245.2,247.55,257.0,247.15,253.9,253.7,253.81,22710117,182189,8098140,35.66
MOTHERSUMI, EQ, 14-Oct-2021,253.7,255.2,257.8,245.0,247.0,246.55,249.93,10851001,114863,4996360,46.05
MOTHERSUMI, EQ, 18-Oct-2021,246.55,248.0,248.6,237.55,239.95,239.75,241.1,10826420,95752,5418933,50.05
MOTHERSUMI, EQ, 19-Oct-2021,239.75,242.8,244.8,232.0,232.65,233.35,237.47,8005737,87787,3603525,45.01
MOTHERSUMI, EQ, 20-Oct-2021,233.35,233.0,236.95,226.55,230.4,230.25,231.21,8266812,73394,3316151,40.11
MOTHERSUMI, EQ, 21-Oct-2021,230.25,232.55,233.7,226.6,230.35,229.6,229.75,6523184,42797,3159635,48.44
MOTHERSUMI, EQ, 22-Oct-2021,229.6,230.3,236.25,227.65,229.5,229.8,232.11,6520440,61458,1774775,27.22
MOTHERSUMI, EQ, 25-Oct-2021,229.8,230.9,231.8,220.4,223.2,223.2,224.06,6855152,95085,3018308,44.03
MOTHERSUMI, EQ, 26-Oct-2021,223.2,223.2,228.55,221.3,227.2,227.05,224.7,4325374,52439,1403892,32.46
MOTHERSUMI, EQ, 27-Oct-2021,227.05,227.5,229.35,225.0,225.05,226.3,227.07,3462188,33471,1149169,33.19
