SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,NO_OF_TRADES,DELIV_QTY,DELIV_PER
ITI, EQ, 17-Sep-2021,121.35,122.0,122.0,117.65,118.9,118.6,119.46,298458,5954,113915,38.17
ITI, EQ, 20-Sep-2021,118.6,117.5,122.3,117.1,117.7,117.5,119.14,277428,5350,97940,35.3
ITI, EQ, 21-Sep-2021,117.5,120.0,120.0,116.5,118.2,118.15,118.09,305625,5905,63125,20.65
ITI, EQ, 22-Sep-2021,118.15,118.7,119.8,117.45,118.4,118.35,118.67,181537,3346,72244,39.8
ITI, EQ, 23-Sep-2021,118.35,118.6,120.7,118.0,118.25,118.4,119.1,197495,3232,85548,43.32
ITI, EQ, 24-Sep-2021,118.4,119.1,120.95,117.6,117.95,118.0,119.11,383527,6389,98735,25.74
ITI, EQ, 27-Sep-2021,118.0,118.6,122.0,117.5,119.3,118.85,119.75,407743,7160,114592,28.1
ITI, EQ, 28-Sep-2021,118.85,119.8,120.4,117.6,118.5,118.25,118.81,182287,3703,74437,40.84
ITI, EQ, 29-Sep-2021,118.25,117.5,119.8,117.5,118.25,118.2,118.75,172809,3402,51997,30.09
ITI, EQ, 30-Sep-2021,118.2,118.5,128.55,118.5,124.5,124.5,125.78,4738911,49635,797701,16.83
ITI, EQ, 01-Oct-2021,124.5,123.6,127.4,123.1,124.25,124.4,125.39,1039108,12547,226226,21.77
ITI, EQ, 04-Oct-2021,124.4,125.0,128.9,122.85,124.35,124.3,126.01,1174385,15949,209479,17.84
ITI, EQ, 05-Oct-2021,124.3,124.0,126.15,123.1,123.8,123.85,124.33,354464,5704,105154,29.67
ITI, EQ, 06-Oct-2021,123.85,124.0,125.45,120.4,121.2,121.1,123.08,389560,6337,145395,37.32
ITI, EQ, 07-Oct-2021,121.1,122.0,124.35,121.55,121.6,121.85,122.6,308493,6237,75810,24.57
ITI, EQ, 08-Oct-2021,121.85,122.5,124.4,121.1,121.5,121.5,122.25,260369,4830,91307,35.07
