SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,NO_OF_TRADES,DELIV_QTY,DELIV_PER
IRB, EQ, 03-Nov-2021,241.05,241.9,242.0,229.0,229.65,229.9,233.28,2487696,22206,1257976,50.57
IRB, EQ, 08-Nov-2021,234.15,234.4,235.85,226.0,231.0,230.2,231.8,1355407,15142,786126,58.0
IRB, EQ, 09-Nov-2021,230.2,232.0,234.55,227.8,230.7,230.9,232.46,1246515,11184,669670,53.72
IRB, EQ, 10-Nov-2021,230.9,229.7,230.6,222.3,225.45,226.3,227.1,1614549,16768,907802,56.23
IRB, EQ, 11-Nov-2021,226.3,225.65,234.0,223.3,226.8,226.55,228.92,1660468,16728,653648,39.37
IRB, EQ, 12-Nov-2021,226.55,228.6,230.5,223.0,226.5,227.7,227.51,1902941,15168,906511,47.64
IRB, EQ, 15-Nov-2021,227.7,228.25,229.7,224.0,224.05,224.4,225.84,644441,8703,361546,56.1
IRB, EQ, 16-Nov-2021,224.4,224.8,226.4,217.6,218.9,218.9,221.85,1352640,13399,854583,63.18
IRB, EQ, 17-Nov-2021,218.9,219.4,221.75,209.3,211.0,211.5,214.77,2209808,21811,1127805,51.04
IRB, EQ, 18-Nov-2021,211.5,213.0,222.05,213.0,222.05,221.4,219.82,3124647,24467,1156692,37.02
IRB, EQ, 22-Nov-2021,221.4,225.85,226.55,210.35,211.6,210.9,214.71,2139248,20658,1017709,47.57
IRB, EQ, 23-Nov-2021,210.9,208.95,221.4,208.45,221.4,221.2,216.58,2307074,18796,1006616,43.63
IRB, EQ, 24-Nov-2021,221.2,222.0,225.6,216.25,218.3,218.15,221.36,1172091,12240,671128,57.26
IRB, EQ, 25-Nov-2021,218.15,218.0,221.75,216.0,218.1,217.7,218.24,980149,9836,603827,61.61
IRB, EQ, 26-Nov-2021,217.7,214.55,217.35,210.0,211.8,211.2,213.81,1431355,14480,829017,57.92
IRB, EQ, 29-Nov-2021,211.2,208.15,209.85,200.65,200.65,200.7,203.21,2031600,19813,1118054,55.03
IRB, EQ, 30-Nov-2021,200.7,200.5,210.7,200.15,204.5,205.2,207.31,1748536,14986,1015722,58.09
IRB, EQ, 01-Dec-2021,205.2,209.9,215.45,207.0,215.45,215.45,212.62,1560984,12129,913958,58.55
IRB, EQ, 02-Dec-2021,215.45,219.85,226.2,217.75,226.2,226.2,223.83,2474672,16300,1294033,52.29
IRB, EQ, 03-Dec-2021,226.2,236.9,236.9,227.0,227.55,228.25,231.4,2712310,24566,1525158,56.23
IRB, EQ, 06-Dec-2021,228.25,231.9,233.05,221.0,222.5,222.1,228.13,1444392,20760,764723,52.94
IRB, EQ, 07-Dec-2021,222.1,224.1,226.45,220.8,221.0,222.15,223.12,797374,9211,475583,59.64
IRB, EQ, 08-Dec-2021,222.15,223.0,224.85,220.0,220.9,221.05,222.26,603533,9698,326144,54.04
IRB, EQ, 09-Dec-2021,221.05,220.9,222.0,216.9,219.9,219.65,219.2,901080,11265,467624,51.9
IRB, EQ, 10-Dec-2021,219.65,218.85,227.5,217.85,223.05,222.8,224.53,1307090,13687,776532,59.41
IRB, EQ, 13-Dec-2021,222.8,225.1,230.5,222.5,224.0,224.15,227.31,1211740,12528,696460,57.48
IRB, EQ, 14-Dec-2021,224.15,222.0,226.05,217.2,219.5,219.25,220.77,827825,9278,386510,46.69
IRB, EQ, 15-Dec-2021,219.25,219.7,222.55,213.5,214.45,214.7,216.68,964047,10778,654798,67.92
IRB, EQ, 16-Dec-2021,214.7,216.7,217.2,205.05,207.25,206.8,209.94,1495902,16049,912503,61.0
IRB, EQ, 17-Dec-2021,206.8,207.3,208.85,197.85,205.25,203.95,203.44,1330860,18558,801661,60.24
IRB, EQ, 20-Dec-2021,203.95,207.0,214.1,201.0,209.8,208.35,208.48,2848275,32817,1105601,38.82
IRB, EQ, 21-Dec-2021,208.35,214.0,215.9,206.2,209.3,208.6,210.87,1307576,14365,546934,41.83
IRB, EQ, 22-Dec-2021,208.6,211.0,212.9,207.8,209.1,208.9,210.16,1178190,10049,630685,53.53
IRB, EQ, 23-Dec-2021,208.9,210.0,212.3,208.65,209.4,209.55,209.88,851937,8734,490378,57.56
IRB, EQ, 24-Dec-2021,209.55,210.05,210.7,205.5,206.0,206.6,207.49,746541,7205,378369,50.68
IRB, EQ, 27-Dec-2021,206.6,205.0,205.4,200.7,202.3,202.25,203.46,747124,9088,450949,60.36
IRB, EQ, 28-Dec-2021,202.25,202.5,212.35,202.5,212.35,212.35,209.25,755001,5916,512586,67.89
IRB, EQ, 29-Dec-2021,212.35,222.95,222.95,222.95,222.95,222.95,222.95,422968,1850,422568,99.91
IRB, EQ, 30-Dec-2021,222.95,229.0,234.05,218.1,229.05,226.4,228.13,3693837,30340,2083754,56.41
IRB, EQ, 31-Dec-2021,226.4,225.65,230.0,224.1,227.0,227.4,227.1,1109420,11809,647124,58.33
IRB, EQ, 03-Jan-2022,227.4,229.05,229.9,220.8,221.0,221.75,223.53,992505,10690,666787,67.18
IRB, EQ, 04-Jan-2022,221.75,223.0,226.5,218.2,220.85,221.0,222.68,845006,14736,490472,58.04
IRB, EQ, 05-Jan-2022,221.0,221.05,228.0,220.85,222.75,223.4,223.87,1538633,12183,823975,53.55
IRB, EQ, 06-Jan-2022,223.4,220.95,234.0,219.2,231.35,230.6,226.53,4306245,35671,1461452,33.94
IRB, EQ, 07-Jan-2022,230.6,234.9,238.5,230.75,234.5,235.65,235.24,2923216,26745,1720489,58.86
IRB, EQ, 10-Jan-2022,235.65,237.0,247.4,236.4,247.4,247.3,244.79,4228445,30175,2597763,61.44
IRB, EQ, 11-Jan-2022,247.3,249.95,256.0,240.0,246.1,244.55,249.46,3115870,32551,1743666,55.96
IRB, EQ, 12-Jan-2022,244.55,246.0,248.7,238.0,239.5,240.5,241.43,952323,12426,506885,53.23
IRB, EQ, 13-Jan-2022,240.5,240.5,252.5,238.8,250.8,251.6,246.79,3705792,22560,1907820,51.48
IRB, EQ, 14-Jan-2022,251.6,252.5,253.25,246.25,248.95,249.15,249.68,1552266,13805,764361,49.24
IRB, EQ, 17-Jan-2022,249.15,247.8,250.75,242.25,242.4,243.75,246.42,902444,8772,599643,66.45
IRB, EQ, 18-Jan-2022,243.75,243.9,251.95,239.0,242.8,242.65,246.38,2470535,16963,1236579,50.05
IRB, EQ, 19-Jan-2022,242.65,242.8,246.4,240.0,242.2,242.1,242.32,859877,8548,455729,53.0
IRB, EQ, 20-Jan-2022,242.1,241.65,244.85,235.0,239.0,238.7,240.44,786986,8776,453213,57.59
IRB, EQ, 21-Jan-2022,238.7,236.95,240.0,230.0,234.6,232.6,235.86,769416,7883,373839,48.59
IRB, EQ, 24-Jan-2022,232.6,230.0,233.6,221.0,221.0,221.0,225.38,926199,7557,577604,62.36
IRB, EQ, 25-Jan-2022,221.0,213.1,232.05,210.5,232.05,231.75,222.99,1974128,17451,1388665,70.34
IRB, EQ, 27-Jan-2022,231.75,231.0,243.25,227.1,243.0,240.6,236.2,1762166,14753,1063772,60.37
IRB, EQ, 28-Jan-2022,240.6,244.7,246.8,238.7,243.1,242.35,242.73,1220462,12789,660704,54.14
IRB, EQ, 31-Jan-2022,242.35,250.0,254.45,246.5,254.4,254.2,252.6,5136219,28188,2450009,47.7
IRB, EQ, 01-Feb-2022,254.2,256.45,266.9,254.3,266.9,266.2,262.74,5861922,48135,2610930,44.54
IRB, EQ, 02-Feb-2022,266.2,268.8,279.5,267.05,279.5,279.3,276.07,5331372,32332,2591856,48.62
IRB, EQ, 03-Feb-2022,279.3,279.0,293.25,275.1,290.5,292.8,287.71,5830445,43032,2661915,45.66
IRB, EQ, 04-Feb-2022,292.8,294.0,300.9,281.1,297.9,298.15,293.81,7204715,56281,2834860,39.35
IRB, EQ, 07-Feb-2022,298.15,297.55,302.95,285.9,293.7,296.45,294.72,4600963,50643,1769662,38.46
IRB, EQ, 08-Feb-2022,296.45,293.4,298.8,282.15,284.75,287.8,288.02,3823485,24255,1861789,48.69
IRB, EQ, 09-Feb-2022,287.8,286.6,302.0,275.1,297.5,299.75,292.81,6557024,35799,2209767,33.7
IRB, EQ, 10-Feb-2022,299.75,299.95,301.05,288.6,289.0,292.15,295.82,2196467,25041,827741,37.69
IRB, EQ, 11-Feb-2022,292.15,289.95,297.5,285.0,285.3,287.3,291.28,2929054,33038,1069592,36.52
IRB, EQ, 14-Feb-2022,287.3,282.0,282.0,272.95,272.95,272.95,277.44,1594501,16329,812066,50.93
IRB, EQ, 15-Feb-2022,272.95,266.3,277.0,259.35,269.0,272.35,265.87,3756031,26812,1046131,27.85
IRB, EQ, 16-Feb-2022,272.35,273.45,278.75,267.2,269.0,270.7,273.46,1440800,17034,536256,37.22
IRB, EQ, 17-Feb-2022,270.7,272.8,272.8,260.25,261.5,262.2,266.55,913078,13303,379488,41.56
IRB, EQ, 18-Feb-2022,262.2,260.0,265.7,253.1,254.5,256.1,258.33,1988165,16845,700623,35.24
IRB, EQ, 21-Feb-2022,256.1,254.7,258.95,246.45,248.5,248.95,251.99,2006464,20726,931377,46.42
IRB, EQ, 22-Feb-2022,248.95,238.55,250.0,236.55,236.55,236.6,240.22,2592349,20234,847759,32.7
IRB, EQ, 23-Feb-2022,236.6,234.0,243.05,224.8,234.2,236.0,234.47,3829604,29128,1167564,30.49
IRB, EQ, 24-Feb-2022,236.0,224.2,226.95,224.2,224.2,224.2,224.23,751965,4078,563448,74.93
IRB, EQ, 25-Feb-2022,224.2,222.0,231.4,216.45,221.0,219.55,223.5,3546344,33683,1411723,39.81
IRB, EQ, 28-Feb-2022,219.55,214.0,218.5,208.6,214.95,215.85,212.62,4387888,32360,1843183,42.01
IRB, EQ, 02-Mar-2022,215.85,217.7,226.6,211.05,226.5,226.55,223.11,3986573,18844,1986225,49.82
IRB, EQ, 03-Mar-2022,226.55,228.0,237.85,227.65,229.0,229.3,232.11,2932714,18950,1448777,49.4
IRB, EQ, 04-Mar-2022,229.3,227.1,229.05,217.85,221.5,221.65,222.56,2591662,16749,837917,32.33
IRB, EQ, 08-Mar-2022,210.6,207.1,215.0,200.1,208.45,211.1,206.15,3735963,30361,1340326,35.88
IRB, EQ, 09-Mar-2022,211.1,210.5,221.65,207.25,221.3,221.3,217.49,3076566,24133,1194487,38.83
IRB, EQ, 10-Mar-2022,221.3,226.5,232.35,224.0,231.95,231.2,229.79,2985585,21993,1208136,40.47
IRB, EQ, 11-Mar-2022,231.2,233.7,234.0,223.4,224.95,227.2,230.17,2080509,18632,1177281,56.59
IRB, EQ, 14-Mar-2022,227.2,226.75,226.95,218.2,220.2,219.9,221.59,2016138,15913,1118389,55.47
