SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,NO_OF_TRADES,DELIV_QTY,DELIV_PER
BALMLAWRIE, EQ, 17-Sep-2021,141.85,142.9,142.9,138.0,139.45,139.35,139.55,881947,12323,452149,51.27
BALMLAWRIE, EQ, 20-Sep-2021,139.35,133.9,135.05,132.0,132.95,132.75,133.6,491100,7326,202045,41.14
BALMLAWRIE, EQ, 21-Sep-2021,132.75,133.5,133.5,128.05,129.75,129.65,129.62,381101,5655,146238,38.37
BALMLAWRIE, EQ, 22-Sep-2021,129.65,129.65,131.0,129.0,129.65,129.55,129.97,227959,3517,117150,51.39
BALMLAWRIE, EQ, 23-Sep-2021,129.55,130.55,131.5,128.85,129.3,129.1,129.92,257636,3347,143426,55.67
BALMLAWRIE, EQ, 24-Sep-2021,129.1,129.3,130.9,126.9,127.55,127.45,128.53,336193,4911,158044,47.01
BALMLAWRIE, EQ, 27-Sep-2021,127.45,128.2,128.8,126.6,127.3,127.2,127.46,235088,3837,121720,51.78
BALMLAWRIE, EQ, 28-Sep-2021,127.2,128.2,128.2,125.05,125.45,125.25,126.25,428008,6011,273747,63.96
BALMLAWRIE, EQ, 29-Sep-2021,125.25,125.95,130.65,125.65,127.3,127.3,128.23,845158,8936,353109,41.78
BALMLAWRIE, EQ, 30-Sep-2021,127.3,128.3,131.6,128.0,129.6,129.3,129.67,517965,5633,216639,41.83
BALMLAWRIE, EQ, 01-Oct-2021,129.3,128.85,129.6,127.5,128.7,128.65,128.65,198869,3296,79384,39.92
BALMLAWRIE, EQ, 04-Oct-2021,128.65,128.7,129.75,128.7,129.65,129.2,129.2,251705,4510,120253,47.78
BALMLAWRIE, EQ, 05-Oct-2021,129.2,129.75,132.7,129.4,131.75,131.6,131.43,569253,7355,265051,46.56
BALMLAWRIE, EQ, 06-Oct-2021,131.6,132.8,132.9,129.2,129.5,129.8,131.19,487429,7455,180248,36.98
BALMLAWRIE, EQ, 07-Oct-2021,129.8,130.5,131.85,130.25,130.8,130.75,131.12,243148,4337,125707,51.7
BALMLAWRIE, EQ, 08-Oct-2021,130.75,131.0,131.55,129.5,130.6,130.15,130.83,232707,3696,119293,51.26
BALMLAWRIE, EQ, 11-Oct-2021,130.15,130.8,131.4,129.2,129.95,129.6,130.31,221393,4396,121611,54.93
BALMLAWRIE, EQ, 12-Oct-2021,129.6,130.4,130.75,129.2,130.45,130.05,129.98,233648,4417,92561,39.62
BALMLAWRIE, EQ, 13-Oct-2021,130.05,130.6,133.7,129.65,131.8,131.5,132.22,528865,6904,239800,45.34
BALMLAWRIE, EQ, 14-Oct-2021,131.5,132.0,132.4,130.0,130.4,130.6,130.84,266278,5245,116432,43.73
