SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,NO_OF_TRADES,DELIV_QTY,DELIV_PER
UCOBANK, EQ, 17-Sep-2021,14.35,14.45,14.55,13.75,13.9,13.9,14.04,10882514,20808,4232463,38.89
UCOBANK, EQ, 20-Sep-2021,13.9,13.75,13.9,13.55,13.6,13.65,13.73,4298069,26407,2027727,47.18
UCOBANK, EQ, 21-Sep-2021,13.65,13.65,13.75,13.15,13.35,13.45,13.37,8325301,30180,2403591,28.87
UCOBANK, EQ, 22-Sep-2021,13.45,13.4,13.55,13.3,13.5,13.4,13.44,2749803,28262,962943,35.02
UCOBANK, EQ, 23-Sep-2021,13.4,13.55,13.65,13.4,13.5,13.45,13.53,2995060,39642,1226952,40.97
UCOBANK, EQ, 24-Sep-2021,13.45,13.5,13.55,13.3,13.4,13.35,13.4,2593443,25216,1225094,47.24
UCOBANK, EQ, 27-Sep-2021,13.35,13.5,13.5,13.15,13.2,13.2,13.33,3882285,14410,2207191,56.85
UCOBANK, EQ, 28-Sep-2021,13.2,13.3,13.45,13.15,13.2,13.2,13.28,3515426,14719,1490213,42.39
UCOBANK, EQ, 29-Sep-2021,13.2,13.1,13.85,13.05,13.35,13.35,13.5,8088568,18032,3109767,38.45
UCOBANK, EQ, 30-Sep-2021,13.35,13.5,14.25,13.5,13.65,13.65,13.89,14370338,23355,3974337,27.66
UCOBANK, EQ, 01-Oct-2021,13.65,13.55,13.7,13.4,13.65,13.65,13.58,6933316,15577,1623684,23.42
UCOBANK, EQ, 04-Oct-2021,13.65,13.65,14.0,13.6,13.8,13.75,13.79,4637171,20480,1963548,42.34
UCOBANK, EQ, 05-Oct-2021,13.75,13.65,13.8,13.6,13.7,13.75,13.74,3878318,14230,1549261,39.95
UCOBANK, EQ, 06-Oct-2021,13.75,13.7,13.85,13.5,13.55,13.5,13.69,3479726,14481,1886972,54.23
UCOBANK, EQ, 07-Oct-2021,13.5,13.65,13.7,13.5,13.6,13.55,13.6,2702303,20434,1269924,46.99
UCOBANK, EQ, 08-Oct-2021,13.55,13.65,15.2,13.55,14.75,14.8,14.63,21158850,34032,9345016,44.17
UCOBANK, EQ, 11-Oct-2021,14.8,14.8,14.9,14.1,14.15,14.25,14.34,13634282,21333,5619331,41.21
UCOBANK, EQ, 12-Oct-2021,14.25,14.05,14.55,13.95,14.2,14.3,14.27,13853676,21705,3881562,28.02
UCOBANK, EQ, 13-Oct-2021,14.3,14.3,14.5,14.25,14.3,14.35,14.35,8439305,18651,3525149,41.77
UCOBANK, EQ, 14-Oct-2021,14.35,14.35,14.6,14.25,14.3,14.3,14.39,7269660,16885,3272167,45.01
UCOBANK, EQ, 18-Oct-2021,14.3,14.4,14.8,14.35,14.6,14.65,14.59,17161006,37320,7221201,42.08
UCOBANK, EQ, 19-Oct-2021,14.65,14.7,14.95,14.2,14.3,14.3,14.58,10361105,23643,4640505,44.79
UCOBANK, EQ, 20-Oct-2021,14.3,14.3,14.35,14.05,14.15,14.1,14.14,6271571,17140,2174510,34.67
UCOBANK, EQ, 21-Oct-2021,14.1,14.2,14.9,14.15,14.65,14.65,14.6,18684710,43093,6081496,32.55
UCOBANK, EQ, 22-Oct-2021,14.65,14.75,14.95,14.35,14.45,14.45,14.67,11235915,28297,4607606,41.01
UCOBANK, EQ, 25-Oct-2021,14.45,14.6,14.85,14.2,14.6,14.55,14.61,11233682,29416,3705588,32.99
UCOBANK, EQ, 26-Oct-2021,14.55,14.55,15.1,14.5,14.75,14.75,14.84,10897543,21717,4152510,38.11
UCOBANK, EQ, 27-Oct-2021,14.75,14.8,15.3,14.6,14.7,14.65,14.97,20730304,25587,5694547,27.47
UCOBANK, EQ, 28-Oct-2021,14.65,14.75,14.95,14.3,14.4,14.4,14.62,23374638,28576,5838307,24.98
UCOBANK, EQ, 29-Oct-2021,14.4,14.55,14.75,14.35,14.45,14.4,14.51,11062644,21619,4123692,37.28
