SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,NO_OF_TRADES,DELIV_QTY,DELIV_PER
IDEA, EQ, 17-Sep-2021,11.25,12.0,12.35,10.55,11.45,11.15,11.38,1408026118,584710,321902538,22.86
IDEA, EQ, 20-Sep-2021,11.15,11.4,11.85,10.6,10.65,10.75,11.3,681707927,353730,181122740,26.57
IDEA, EQ, 21-Sep-2021,10.75,10.85,11.0,10.1,10.75,10.8,10.6,642657663,248574,131619155,20.48
IDEA, EQ, 22-Sep-2021,10.8,10.7,10.7,10.3,10.3,10.4,10.47,332186145,183300,93397737,28.12
IDEA, EQ, 23-Sep-2021,10.4,10.75,10.85,10.4,10.55,10.55,10.59,341449899,201584,97888879,28.67
IDEA, EQ, 24-Sep-2021,10.55,10.6,11.65,10.45,11.45,11.5,11.26,948798242,320317,283196945,29.85
IDEA, EQ, 27-Sep-2021,11.5,11.3,11.5,11.05,11.3,11.35,11.28,336469438,188699,92492973,27.49
IDEA, EQ, 28-Sep-2021,11.35,11.5,11.6,10.8,11.0,10.95,11.12,319440917,184709,113730612,35.6
IDEA, EQ, 29-Sep-2021,10.95,10.95,11.45,10.9,11.35,11.25,11.23,323684354,202238,94045183,29.05
IDEA, EQ, 30-Sep-2021,11.25,11.4,12.1,11.25,11.85,11.9,11.79,1004213104,290610,270898551,26.98
IDEA, EQ, 01-Oct-2021,11.9,11.65,11.75,11.35,11.4,11.4,11.52,371738193,198697,114688447,30.85
IDEA, EQ, 04-Oct-2021,11.4,11.5,11.6,11.3,11.3,11.4,11.44,202808054,169697,72420805,35.71
IDEA, EQ, 05-Oct-2021,11.4,11.3,12.25,11.25,11.55,11.55,11.83,654039214,293669,139371355,21.31
IDEA, EQ, 06-Oct-2021,11.55,11.7,12.0,11.15,11.35,11.45,11.49,455208528,237914,122162811,26.84
IDEA, EQ, 07-Oct-2021,11.45,11.65,11.8,11.25,11.5,11.35,11.52,267547079,200782,75594142,28.25
IDEA, EQ, 08-Oct-2021,11.35,11.45,11.55,11.25,11.45,11.35,11.38,181782419,159179,49877183,27.44
IDEA, EQ, 11-Oct-2021,11.35,11.4,11.4,10.8,10.85,10.85,10.99,313737218,218548,99451900,31.7
IDEA, EQ, 12-Oct-2021,10.85,11.1,11.15,10.5,10.6,10.65,10.71,311795594,177641,90284406,28.96
IDEA, EQ, 13-Oct-2021,10.65,10.8,11.0,10.6,10.65,10.7,10.79,176514112,164642,49787195,28.21
IDEA, EQ, 14-Oct-2021,10.7,10.8,10.9,10.7,10.8,10.75,10.77,118675965,157459,47666696,40.17
IDEA, EQ, 18-Oct-2021,10.75,10.85,10.85,10.5,10.6,10.6,10.66,137172814,178714,59304247,43.23
IDEA, EQ, 19-Oct-2021,10.6,10.7,10.8,9.9,9.95,10.0,10.19,348088357,238750,144750629,41.58
IDEA, EQ, 20-Oct-2021,10.0,10.0,10.95,9.55,10.7,10.6,10.42,416526281,266998,126971481,30.48
IDEA, EQ, 21-Oct-2021,10.6,10.6,10.65,10.25,10.3,10.3,10.39,125286481,183739,46770611,37.33
IDEA, EQ, 22-Oct-2021,10.3,10.4,10.5,10.1,10.1,10.25,10.31,97302490,140550,32933012,33.85
IDEA, EQ, 25-Oct-2021,10.25,10.25,10.6,10.15,10.4,10.4,10.37,225518417,149316,62032051,27.51
IDEA, EQ, 26-Oct-2021,10.4,10.6,10.75,10.2,10.4,10.4,10.5,272779493,155849,68762470,25.21
IDEA, EQ, 27-Oct-2021,10.4,10.4,10.5,10.15,10.2,10.25,10.35,124230433,165152,34003285,27.37
IDEA, EQ, 28-Oct-2021,10.25,10.25,10.3,9.65,9.7,9.7,9.89,256619916,207679,81631645,31.81
IDEA, EQ, 29-Oct-2021,9.7,9.7,9.8,9.35,9.45,9.55,9.58,227585692,228219,56776299,24.95
IDEA, EQ, 01-Nov-2021,9.55,9.55,10.25,9.5,10.2,10.1,10.0,224482919,163055,49354652,21.99
IDEA, EQ, 02-Nov-2021,10.1,10.1,10.25,10.0,10.05,10.05,10.08,82120783,175003,24599832,29.96
IDEA, EQ, 03-Nov-2021,10.05,10.1,10.15,9.8,9.95,9.9,9.95,78764848,157772,27214512,34.55
IDEA, EQ, 08-Nov-2021,10.0,10.1,10.15,9.7,9.75,9.8,9.9,113299445,155693,49218187,43.44
IDEA, EQ, 09-Nov-2021,9.8,9.8,10.6,9.75,10.45,10.4,10.24,308063929,168129,84715372,27.5
IDEA, EQ, 10-Nov-2021,10.4,10.4,10.55,10.2,10.3,10.3,10.37,225294464,200629,47838273,21.23
IDEA, EQ, 11-Nov-2021,10.3,10.3,10.45,9.8,9.9,9.85,10.06,195692044,168185,64534508,32.98
IDEA, EQ, 12-Nov-2021,9.85,9.95,10.45,9.95,10.25,10.3,10.25,285024686,154050,75529286,26.5
IDEA, EQ, 15-Nov-2021,10.3,10.3,10.3,10.0,10.15,10.1,10.13,111342364,142600,32435552,29.13
IDEA, EQ, 16-Nov-2021,10.1,10.15,10.3,9.9,9.95,10.0,10.12,129214157,169879,42022318,32.52
IDEA, EQ, 17-Nov-2021,10.0,9.95,10.2,9.9,10.0,9.95,10.04,114140242,166405,29840539,26.14
IDEA, EQ, 18-Nov-2021,9.95,10.0,10.15,9.8,9.85,9.95,9.98,174855380,267736,47671119,27.26
IDEA, EQ, 22-Nov-2021,9.95,10.55,10.9,10.25,10.65,10.6,10.53,470316125,270407,212603246,45.2
IDEA, EQ, 23-Nov-2021,10.6,10.45,10.9,10.3,10.5,10.6,10.59,310455628,412883,96852951,31.2
IDEA, EQ, 24-Nov-2021,10.6,10.7,11.25,10.5,10.9,11.0,10.97,453943692,272004,173482729,38.22
IDEA, EQ, 25-Nov-2021,11.0,11.0,11.75,10.7,11.7,11.65,11.29,595160678,308223,208811290,35.08
IDEA, EQ, 26-Nov-2021,11.65,11.45,11.55,10.75,10.8,10.85,11.13,338755270,295499,110751290,32.69
IDEA, EQ, 29-Nov-2021,10.85,11.9,12.4,11.05,11.05,11.2,11.57,649190753,309866,227225559,35.0
IDEA, EQ, 30-Nov-2021,11.2,11.2,11.6,10.95,11.05,11.05,11.24,343788272,254377,68012299,19.78
IDEA, EQ, 01-Dec-2021,11.05,11.1,13.25,10.7,12.6,12.8,12.04,934267710,304938,273364674,29.26
IDEA, EQ, 02-Dec-2021,12.8,12.4,13.45,12.4,12.8,12.8,12.9,865489758,447953,166081288,19.19
IDEA, EQ, 03-Dec-2021,12.8,12.8,14.7,12.6,14.4,14.45,13.86,1110265442,413775,320006451,28.82
IDEA, EQ, 06-Dec-2021,14.45,14.75,15.85,14.4,14.7,15.0,15.29,1695143922,668278,359066472,21.18
IDEA, EQ, 07-Dec-2021,15.0,14.85,15.2,13.9,14.25,14.25,14.55,578444565,346662,156519170,27.06
IDEA, EQ, 08-Dec-2021,14.25,14.45,15.0,14.2,14.35,14.3,14.56,426340896,337061,89130123,20.91
IDEA, EQ, 09-Dec-2021,14.3,14.6,16.7,14.45,16.5,16.4,15.99,1335327861,634939,320403123,23.99
IDEA, EQ, 10-Dec-2021,16.4,16.55,16.8,16.2,16.3,16.4,16.5,536463667,446913,123071950,22.94
IDEA, EQ, 13-Dec-2021,16.4,16.6,16.8,15.4,15.45,15.5,15.96,380820068,296258,137508758,36.11
IDEA, EQ, 14-Dec-2021,15.5,15.35,16.1,15.0,15.15,15.25,15.45,358293222,246230,90577224,25.28
IDEA, EQ, 15-Dec-2021,15.25,15.35,15.75,14.85,14.9,14.95,15.2,266963643,192090,72180944,27.04
IDEA, EQ, 16-Dec-2021,14.95,15.25,15.45,14.3,14.95,14.7,14.73,316956135,239393,99158631,31.28
IDEA, EQ, 17-Dec-2021,14.7,15.0,15.1,13.9,14.1,14.05,14.3,326888956,276336,102279433,31.29
IDEA, EQ, 20-Dec-2021,14.05,13.95,14.5,13.25,13.6,13.65,13.77,520033942,245115,141082214,27.13
IDEA, EQ, 21-Dec-2021,13.65,13.85,14.8,13.8,13.9,13.95,14.25,415801774,267691,85681615,20.61
IDEA, EQ, 22-Dec-2021,13.95,14.15,14.25,13.65,14.0,13.9,13.9,269158618,188834,62701017,23.3
IDEA, EQ, 23-Dec-2021,13.9,14.05,14.2,13.7,13.75,13.8,13.9,110183733,170591,35410528,32.14
IDEA, EQ, 24-Dec-2021,13.8,13.85,14.1,13.4,13.5,13.65,13.72,248366228,150209,81729136,32.91
IDEA, EQ, 27-Dec-2021,13.65,13.45,13.75,13.3,13.45,13.45,13.52,133998036,157462,42078892,31.4
IDEA, EQ, 28-Dec-2021,13.45,13.55,14.0,13.5,13.75,13.75,13.79,186304390,186694,43439137,23.32
IDEA, EQ, 29-Dec-2021,13.75,13.75,14.8,13.7,14.35,14.45,14.2,348532953,199441,122390766,35.12
IDEA, EQ, 30-Dec-2021,14.45,14.45,14.8,13.9,14.0,14.0,14.39,396404094,228506,139413647,35.17
IDEA, EQ, 31-Dec-2021,14.0,14.15,15.7,14.05,15.3,15.35,14.89,635686929,320850,225157053,35.42
IDEA, EQ, 03-Jan-2022,15.35,15.35,16.05,15.25,15.55,15.55,15.66,392307918,228254,108420988,27.64
IDEA, EQ, 04-Jan-2022,15.55,15.7,15.85,15.1,15.2,15.25,15.41,286611986,171503,76972099,26.86
IDEA, EQ, 05-Jan-2022,15.25,15.3,15.6,15.05,15.15,15.1,15.26,251510189,137518,60883103,24.21
IDEA, EQ, 06-Jan-2022,15.1,15.0,15.75,14.9,15.3,15.3,15.31,304801531,157246,55980269,18.37
IDEA, EQ, 07-Jan-2022,15.3,15.55,15.6,15.0,15.1,15.1,15.23,256333161,153412,82694313,32.26
IDEA, EQ, 10-Jan-2022,15.1,15.25,15.35,14.65,14.75,14.85,14.99,217190508,136312,79290703,36.51
IDEA, EQ, 11-Jan-2022,14.85,13.4,13.6,11.4,11.75,11.8,12.52,2108703849,862095,629635516,29.86
IDEA, EQ, 12-Jan-2022,11.8,12.2,13.5,12.0,12.85,12.8,12.75,856995853,467312,244362286,28.51
IDEA, EQ, 13-Jan-2022,12.8,13.15,13.25,12.6,12.8,12.8,12.85,258126625,191613,76577316,29.67
IDEA, EQ, 14-Jan-2022,12.8,12.85,13.0,12.7,12.7,12.75,12.85,158830431,138070,66713705,42.0
IDEA, EQ, 17-Jan-2022,12.75,12.8,12.95,12.45,12.5,12.5,12.59,172004314,151508,61800517,35.93
IDEA, EQ, 18-Jan-2022,12.5,12.6,12.6,12.0,12.1,12.05,12.19,179807332,154422,70754188,39.35
IDEA, EQ, 19-Jan-2022,12.05,11.85,12.05,11.6,11.9,11.95,11.83,229377462,152718,65914704,28.74
IDEA, EQ, 20-Jan-2022,11.95,11.9,12.35,11.85,12.0,12.05,12.1,124495401,109507,35152547,28.24
IDEA, EQ, 21-Jan-2022,12.05,11.85,12.25,11.75,11.8,11.85,12.05,169930902,111806,54822129,32.26
IDEA, EQ, 24-Jan-2022,11.85,11.4,11.85,10.75,10.95,10.95,11.14,345228541,210306,94460308,27.36
IDEA, EQ, 25-Jan-2022,10.95,10.8,11.5,10.8,11.2,11.3,11.25,385767954,169961,96757119,25.08
IDEA, EQ, 27-Jan-2022,11.3,11.0,11.2,10.6,10.75,10.65,10.78,330017669,198868,97708956,29.61
IDEA, EQ, 28-Jan-2022,10.65,10.9,11.3,10.7,10.75,10.8,10.97,307103764,156917,84264132,27.44
IDEA, EQ, 31-Jan-2022,10.8,11.0,11.05,10.5,10.7,10.65,10.73,242691613,167888,69142126,28.49
IDEA, EQ, 01-Feb-2022,10.65,10.85,11.25,10.65,10.75,10.7,10.91,271565319,150853,60207594,22.17
IDEA, EQ, 02-Feb-2022,10.7,11.0,11.95,10.9,11.4,11.4,11.5,441251145,204091,91991349,20.85
IDEA, EQ, 03-Feb-2022,11.4,11.4,11.65,11.1,11.3,11.35,11.38,191781527,139553,39419846,20.55
IDEA, EQ, 04-Feb-2022,11.35,11.35,11.85,11.2,11.25,11.3,11.43,303446679,189275,58509938,19.28
IDEA, EQ, 07-Feb-2022,11.3,11.25,11.4,10.85,11.0,10.95,11.09,165475780,110194,48025519,29.02
IDEA, EQ, 08-Feb-2022,10.95,11.1,11.2,10.8,10.85,10.85,10.94,158896027,159287,35851999,22.56
IDEA, EQ, 09-Feb-2022,10.85,11.0,11.15,10.7,10.8,10.8,10.93,172831139,132849,35740347,20.68
IDEA, EQ, 10-Feb-2022,10.8,10.9,11.45,10.65,11.15,11.15,11.09,258923751,156135,66390378,25.64
IDEA, EQ, 11-Feb-2022,11.15,11.0,11.15,10.75,10.8,10.8,10.91,145093038,162408,53581776,36.93
IDEA, EQ, 14-Feb-2022,10.8,10.6,10.65,10.1,10.1,10.15,10.33,216331897,156477,68807116,31.81
IDEA, EQ, 15-Feb-2022,10.15,10.25,10.8,10.0,10.6,10.65,10.43,236971182,181469,48109924,20.3
IDEA, EQ, 16-Feb-2022,10.65,10.65,11.0,10.5,10.55,10.6,10.71,217431751,154195,34868450,16.04
IDEA, EQ, 17-Feb-2022,10.6,10.65,10.75,10.4,10.6,10.55,10.55,129366952,117737,24891677,19.24
IDEA, EQ, 18-Feb-2022,10.55,10.6,11.0,10.5,10.6,10.65,10.74,184511485,88257,40055980,21.71
IDEA, EQ, 21-Feb-2022,10.65,10.55,11.65,10.4,11.15,11.25,11.17,448511464,189768,124052996,27.66
IDEA, EQ, 22-Feb-2022,11.25,10.9,11.15,10.7,10.9,10.9,10.92,227160056,123962,45105357,19.86
IDEA, EQ, 23-Feb-2022,10.9,11.05,11.1,10.65,10.65,10.7,10.86,183591222,117623,49760346,27.1
IDEA, EQ, 24-Feb-2022,10.7,10.6,10.8,9.45,9.55,9.65,10.03,487108695,223793,147100712,30.2
IDEA, EQ, 25-Feb-2022,9.65,9.95,10.5,9.9,10.15,10.25,10.22,247443030,145940,61339024,24.79
IDEA, EQ, 28-Feb-2022,10.25,10.35,10.7,10.0,10.3,10.3,10.35,306658932,154598,63832928,20.82
IDEA, EQ, 02-Mar-2022,10.3,10.25,10.6,10.05,10.45,10.45,10.38,217653897,113954,43866416,20.15
IDEA, EQ, 03-Mar-2022,10.45,10.7,11.25,10.55,11.05,11.1,10.96,395142363,158752,103019858,26.07
IDEA, EQ, 04-Mar-2022,11.1,11.3,11.35,10.2,10.35,10.35,10.59,500785414,205729,148441397,29.64
IDEA, EQ, 08-Mar-2022,9.55,9.65,10.05,9.6,9.85,9.9,9.85,197754813,189103,54782468,27.7
IDEA, EQ, 09-Mar-2022,9.9,10.0,10.4,9.95,10.25,10.3,10.2,199472650,140092,56419999,28.28
IDEA, EQ, 10-Mar-2022,10.3,10.5,10.6,10.15,10.25,10.25,10.35,186424639,154561,52637390,28.24
IDEA, EQ, 11-Mar-2022,10.25,10.25,10.6,10.15,10.4,10.4,10.37,174683164,114736,49515929,28.35
IDEA, EQ, 14-Mar-2022,10.4,10.35,10.55,10.15,10.15,10.2,10.3,145345741,106769,48320096,33.24
IDEA, EQ, 15-Mar-2022,10.2,10.2,10.5,9.9,10.0,10.0,10.2,252176614,133095,63971312,25.37
