SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,NO_OF_TRADES,DELIV_QTY,DELIV_PER
PRSMJOHNSN, EQ, 17-Sep-2021,123.05,123.6,124.9,122.9,123.0,123.05,123.14,1402175,6469,1217115,86.8
PRSMJOHNSN, EQ, 20-Sep-2021,123.05,124.0,124.5,121.0,121.1,121.15,123.03,186468,2832,126616,67.9
PRSMJOHNSN, EQ, 21-Sep-2021,121.15,121.1,123.5,120.0,122.0,122.4,121.48,236038,4055,154185,65.32
PRSMJOHNSN, EQ, 22-Sep-2021,122.4,123.4,124.0,121.05,122.55,122.9,122.79,133876,3064,73893,55.2
PRSMJOHNSN, EQ, 23-Sep-2021,122.9,123.9,124.1,122.0,122.2,122.6,122.94,193766,4111,120207,62.04
PRSMJOHNSN, EQ, 24-Sep-2021,122.6,123.5,125.1,121.3,121.8,121.9,122.87,105050,2495,59457,56.6
PRSMJOHNSN, EQ, 27-Sep-2021,121.9,122.9,123.75,120.85,121.2,121.65,121.67,208023,2951,139781,67.19
PRSMJOHNSN, EQ, 28-Sep-2021,121.65,121.5,122.7,120.95,122.4,122.0,121.62,158668,3754,88714,55.91
PRSMJOHNSN, EQ, 29-Sep-2021,122.0,121.6,128.0,121.25,125.3,124.55,125.55,860107,11621,322257,37.47
PRSMJOHNSN, EQ, 30-Sep-2021,124.55,125.0,126.75,124.0,125.0,124.85,125.05,186837,4642,102649,54.94
PRSMJOHNSN, EQ, 01-Oct-2021,124.85,126.8,126.8,124.1,124.5,124.65,125.26,168184,3860,87447,51.99
PRSMJOHNSN, EQ, 04-Oct-2021,124.65,125.1,126.65,123.5,124.0,123.95,124.21,208907,5308,132234,63.3
PRSMJOHNSN, EQ, 05-Oct-2021,123.95,124.9,130.0,122.6,125.0,124.4,126.45,696939,24275,366522,52.59
PRSMJOHNSN, EQ, 06-Oct-2021,124.4,125.8,126.0,121.4,121.8,122.0,123.59,375804,6203,231714,61.66
PRSMJOHNSN, EQ, 07-Oct-2021,122.0,123.4,124.45,121.5,122.85,122.5,122.87,199389,5793,82716,41.48
PRSMJOHNSN, EQ, 08-Oct-2021,122.5,123.0,123.85,122.6,123.0,122.75,123.05,83733,2257,54163,64.69
PRSMJOHNSN, EQ, 11-Oct-2021,122.75,123.9,124.4,122.4,122.5,122.6,122.95,154205,2947,108893,70.62
PRSMJOHNSN, EQ, 12-Oct-2021,122.6,123.35,126.5,122.35,124.2,124.35,124.59,353440,7872,186451,52.75
PRSMJOHNSN, EQ, 13-Oct-2021,124.35,125.35,126.5,121.8,122.2,122.15,123.51,302191,5785,212870,70.44
PRSMJOHNSN, EQ, 14-Oct-2021,122.15,123.2,125.95,122.3,124.0,123.9,124.45,507552,8991,267245,52.65
PRSMJOHNSN, EQ, 18-Oct-2021,123.9,124.9,126.0,122.75,123.2,123.1,124.13,270201,7674,161574,59.8
PRSMJOHNSN, EQ, 19-Oct-2021,123.1,123.6,124.75,121.0,121.3,121.3,122.31,305729,6130,201714,65.98
PRSMJOHNSN, EQ, 20-Oct-2021,121.3,122.5,122.8,120.2,121.05,121.15,121.26,419872,6065,328658,78.28
PRSMJOHNSN, EQ, 21-Oct-2021,121.15,122.0,124.1,120.75,123.0,123.5,121.51,658812,6553,535467,81.28
PRSMJOHNSN, EQ, 22-Oct-2021,123.5,123.8,123.8,121.0,121.0,121.15,121.69,169242,4756,107590,63.57
