SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,NO_OF_TRADES,DELIV_QTY,DELIV_PER
CENTRALBK, EQ, 17-Sep-2021,23.2,23.1,24.3,22.2,23.2,23.2,23.27,23650016,25639,9433127,39.89
CENTRALBK, EQ, 20-Sep-2021,23.2,22.7,22.8,21.3,21.4,21.45,22.12,6728976,10988,2837009,42.16
CENTRALBK, EQ, 21-Sep-2021,21.45,21.6,21.7,20.75,21.35,21.4,21.22,5541486,7886,1639805,29.59
CENTRALBK, EQ, 22-Sep-2021,21.4,21.4,21.7,21.15,21.3,21.2,21.39,3829734,5976,1293764,33.78
CENTRALBK, EQ, 23-Sep-2021,21.2,21.5,21.6,21.05,21.2,21.1,21.29,3706292,6698,1633410,44.07
CENTRALBK, EQ, 24-Sep-2021,21.1,21.2,21.45,20.85,21.05,21.0,21.06,2976322,5606,1336534,44.91
CENTRALBK, EQ, 27-Sep-2021,21.0,21.1,21.35,20.6,20.75,20.65,20.86,3588782,7085,1873637,52.21
CENTRALBK, EQ, 28-Sep-2021,20.65,21.25,21.3,20.85,20.9,20.95,21.05,4470718,7531,1372680,30.7
CENTRALBK, EQ, 29-Sep-2021,20.95,20.9,21.7,20.75,21.2,21.2,21.34,7617331,9946,2400402,31.51
CENTRALBK, EQ, 30-Sep-2021,21.2,22.0,25.15,21.8,22.0,22.15,23.47,53254854,62659,10000661,18.78
CENTRALBK, EQ, 01-Oct-2021,22.15,21.7,22.5,21.5,22.35,22.25,22.15,9169052,12049,2507321,27.35
CENTRALBK, EQ, 04-Oct-2021,22.25,22.5,22.8,22.35,22.5,22.45,22.46,5012245,7705,2291128,45.71
CENTRALBK, EQ, 05-Oct-2021,22.45,22.4,23.8,22.2,22.65,22.7,22.85,9965529,11653,2545525,25.54
CENTRALBK, EQ, 06-Oct-2021,22.7,22.85,23.2,22.0,22.3,22.2,22.67,6838404,10469,2911953,42.58
CENTRALBK, EQ, 07-Oct-2021,22.2,22.5,22.7,22.15,22.3,22.25,22.38,3618918,5657,1394714,38.54
CENTRALBK, EQ, 08-Oct-2021,22.25,22.5,22.95,22.3,22.7,22.7,22.53,6215346,8442,1842091,29.64
CENTRALBK, EQ, 11-Oct-2021,22.7,22.9,23.1,22.55,22.65,22.65,22.77,5143538,7896,2088377,40.6
CENTRALBK, EQ, 12-Oct-2021,22.65,22.55,23.45,22.35,23.1,23.05,23.0,12114302,15188,3510772,28.98
CENTRALBK, EQ, 13-Oct-2021,23.05,23.4,23.8,23.1,23.3,23.3,23.35,11417716,17605,4749294,41.6
CENTRALBK, EQ, 14-Oct-2021,23.3,23.5,23.7,23.15,23.25,23.2,23.38,6413726,10472,2753620,42.93
CENTRALBK, EQ, 18-Oct-2021,23.2,23.4,23.9,23.25,23.5,23.6,23.56,10514810,15292,4295890,40.86
CENTRALBK, EQ, 19-Oct-2021,23.6,23.95,24.1,22.25,22.6,22.45,23.17,9263871,14804,4688680,50.61
CENTRALBK, EQ, 20-Oct-2021,22.45,22.65,22.85,22.2,22.7,22.5,22.51,6589118,10026,1646603,24.99
CENTRALBK, EQ, 21-Oct-2021,22.5,22.7,23.4,22.25,23.0,23.0,22.99,11636767,15438,2699350,23.2
CENTRALBK, EQ, 22-Oct-2021,23.0,23.3,23.45,22.7,22.8,22.85,23.07,6837820,12045,2418353,35.37
CENTRALBK, EQ, 25-Oct-2021,22.85,23.1,23.3,22.25,22.45,22.5,22.76,7545697,12192,2354668,31.21
CENTRALBK, EQ, 26-Oct-2021,22.5,22.7,24.0,22.65,23.55,23.6,23.4,18971424,22798,5250617,27.68
CENTRALBK, EQ, 27-Oct-2021,23.6,23.7,23.75,22.8,22.85,22.85,23.2,11071205,15007,3530098,31.89
CENTRALBK, EQ, 28-Oct-2021,22.85,22.8,23.0,21.95,22.05,22.1,22.37,6429921,12161,2421861,37.67
CENTRALBK, EQ, 29-Oct-2021,22.1,22.0,22.15,21.25,21.85,21.8,21.81,5556877,10227,1677732,30.19
CENTRALBK, EQ, 01-Nov-2021,21.8,21.95,22.1,21.65,21.8,21.8,21.8,2899528,6404,1104458,38.09
CENTRALBK, EQ, 02-Nov-2021,21.8,21.9,22.1,21.75,21.95,21.95,21.93,4240699,7039,1221996,28.82
CENTRALBK, EQ, 03-Nov-2021,21.95,22.1,22.25,21.65,21.65,21.75,21.92,3915214,6888,1534920,39.2
CENTRALBK, EQ, 08-Nov-2021,22.05,22.3,22.4,21.8,22.35,22.2,22.09,4043794,7870,1317702,32.59
CENTRALBK, EQ, 09-Nov-2021,22.2,22.3,22.8,22.05,22.45,22.45,22.51,5498872,8190,1831493,33.31
CENTRALBK, EQ, 10-Nov-2021,22.45,22.35,22.85,21.8,21.9,21.85,22.23,9867581,12253,5156307,52.26
CENTRALBK, EQ, 11-Nov-2021,21.85,21.9,22.05,21.75,21.95,21.85,21.87,2663748,5479,1062886,39.9
CENTRALBK, EQ, 12-Nov-2021,21.85,22.0,22.1,21.8,21.85,21.85,21.88,1895495,4048,842248,44.43
CENTRALBK, EQ, 15-Nov-2021,21.85,22.0,22.1,21.5,21.9,21.75,21.72,2701291,6818,1238556,45.85
CENTRALBK, EQ, 16-Nov-2021,21.75,21.75,21.85,21.5,21.6,21.6,21.63,2014492,4240,880566,43.71
CENTRALBK, EQ, 17-Nov-2021,21.6,21.5,21.85,21.45,21.55,21.5,21.61,1904579,4330,827389,43.44
CENTRALBK, EQ, 18-Nov-2021,21.5,21.6,21.7,21.1,21.15,21.15,21.27,2716222,5891,1314428,48.39
CENTRALBK, EQ, 22-Nov-2021,21.15,21.25,21.3,19.8,20.4,20.25,20.52,4291799,10485,2255716,52.56
CENTRALBK, EQ, 23-Nov-2021,20.25,20.3,20.8,20.15,20.6,20.55,20.51,3395717,7204,1256809,37.01
CENTRALBK, EQ, 24-Nov-2021,20.55,22.6,23.65,22.55,22.6,22.7,22.9,38546856,41567,9212195,23.9
CENTRALBK, EQ, 25-Nov-2021,22.7,22.7,23.7,21.9,22.8,22.8,22.7,15840333,19999,3110277,19.64
CENTRALBK, EQ, 26-Nov-2021,22.8,21.95,22.4,21.65,22.05,22.05,22.11,7914609,13171,2728265,34.47
CENTRALBK, EQ, 29-Nov-2021,22.05,22.05,22.05,21.3,21.35,21.45,21.65,3909622,14563,1675467,42.85
