SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,NO_OF_TRADES,DELIV_QTY,DELIV_PER
BPCL, EQ, 17-Sep-2021,439.05,441.0,442.0,432.1,435.5,436.25,437.12,12008204,131075,6771530,56.39
BPCL, EQ, 20-Sep-2021,436.25,431.05,433.65,418.95,419.5,420.4,426.0,7372138,118332,4037912,54.77
BPCL, EQ, 21-Sep-2021,420.4,419.9,423.9,412.8,414.2,413.8,416.65,11481738,137634,6597393,57.46
BPCL, EQ, 22-Sep-2021,413.8,414.5,421.5,414.5,420.25,420.15,419.4,4820035,74752,1880120,39.01
BPCL, EQ, 23-Sep-2021,420.15,423.15,424.3,417.15,419.55,419.95,420.06,5884558,83802,3307435,56.21
BPCL, EQ, 24-Sep-2021,419.95,421.0,423.25,412.05,414.7,414.8,416.93,6337414,87686,3729563,58.85
BPCL, EQ, 27-Sep-2021,414.8,418.45,422.5,416.55,420.7,420.6,420.05,4889433,78202,2770551,56.66
BPCL, EQ, 28-Sep-2021,420.6,424.3,430.25,423.0,429.9,429.6,427.83,9133471,124560,4199537,45.98
BPCL, EQ, 29-Sep-2021,429.6,429.5,438.0,426.0,437.9,436.9,433.86,7625857,115069,4096152,53.71
BPCL, EQ, 30-Sep-2021,436.9,439.8,440.4,431.0,431.5,432.2,434.43,4467366,67078,1922455,43.03
BPCL, EQ, 01-Oct-2021,432.2,431.9,437.6,429.0,432.6,433.05,433.71,2744990,42421,904298,32.94
BPCL, EQ, 04-Oct-2021,433.05,434.0,438.0,433.5,435.45,435.85,436.02,2681114,56467,1303810,48.63
BPCL, EQ, 05-Oct-2021,435.85,435.85,445.5,435.7,443.9,443.85,442.01,9010146,101547,4653649,51.65
BPCL, EQ, 06-Oct-2021,443.85,447.0,451.95,445.15,446.85,447.2,448.63,8124411,95789,4268341,52.54
BPCL, EQ, 07-Oct-2021,447.2,451.5,452.0,448.0,449.0,449.2,450.22,3722557,55787,1979153,53.17
BPCL, EQ, 08-Oct-2021,449.2,451.5,452.0,444.6,449.65,449.45,448.64,3009652,44473,1346095,44.73
BPCL, EQ, 11-Oct-2021,449.45,450.0,455.15,449.5,454.3,454.4,453.65,5916666,70191,3669546,62.02
BPCL, EQ, 12-Oct-2021,454.4,454.35,457.2,451.1,454.5,455.25,454.16,5461602,65740,3588860,65.71
BPCL, EQ, 13-Oct-2021,455.25,457.0,460.4,453.3,459.4,458.65,458.35,7036361,84972,4133328,58.74
BPCL, EQ, 14-Oct-2021,458.65,460.0,462.2,458.0,459.2,459.3,460.39,3947390,53511,2338576,59.24
BPCL, EQ, 18-Oct-2021,459.3,470.0,470.0,461.05,462.25,462.5,463.99,4392323,60569,2609482,59.41
BPCL, EQ, 19-Oct-2021,462.5,463.9,465.0,449.95,452.05,453.05,458.58,5402657,84442,3363623,62.26
BPCL, EQ, 20-Oct-2021,453.05,452.0,452.9,436.35,441.0,441.1,443.27,6543463,90478,3707723,56.66
BPCL, EQ, 21-Oct-2021,441.1,445.25,454.0,443.05,448.65,451.05,450.16,9887576,91831,5744751,58.1
BPCL, EQ, 22-Oct-2021,451.05,451.0,453.0,442.5,447.0,447.25,446.99,3914996,60904,1563741,39.94
BPCL, EQ, 25-Oct-2021,447.25,447.0,448.4,429.85,432.4,431.7,437.41,7275177,85059,3401309,46.75
BPCL, EQ, 26-Oct-2021,431.7,431.0,436.95,428.05,431.5,431.05,431.38,4972613,54492,2865770,57.63
BPCL, EQ, 27-Oct-2021,431.05,433.45,434.5,427.0,427.4,427.7,430.87,3368898,67882,1852931,55.0
BPCL, EQ, 28-Oct-2021,427.7,429.0,431.0,419.05,421.0,420.8,423.03,3621241,66949,1661861,45.89
BPCL, EQ, 29-Oct-2021,420.8,419.0,425.0,413.6,419.3,417.7,419.05,6037509,101024,2266616,37.54
BPCL, EQ, 01-Nov-2021,417.7,428.0,428.0,419.9,422.7,421.65,422.32,5826200,99655,2829856,48.57
BPCL, EQ, 02-Nov-2021,421.65,423.0,423.9,415.6,416.3,416.15,418.6,4049673,97920,2554297,63.07
BPCL, EQ, 03-Nov-2021,416.15,418.0,421.55,414.2,414.5,414.9,416.95,5258243,100212,3122335,59.38
BPCL, EQ, 08-Nov-2021,419.75,424.0,432.75,421.45,432.75,431.75,427.74,5935209,150180,3177054,53.53
BPCL, EQ, 09-Nov-2021,431.75,432.7,432.75,427.0,430.65,430.5,429.88,2933590,50960,1366358,46.58
BPCL, EQ, 10-Nov-2021,430.5,432.0,434.0,430.15,430.75,431.25,431.69,3282554,46542,1508022,45.94
BPCL, EQ, 11-Nov-2021,431.25,425.95,427.25,422.05,426.2,425.3,424.5,3316769,85928,1867155,56.29
BPCL, EQ, 12-Nov-2021,425.3,428.0,430.0,426.35,427.5,427.7,428.24,2144462,38741,1025115,47.8
BPCL, EQ, 15-Nov-2021,427.7,427.9,430.05,424.65,426.0,426.35,426.37,1919944,42166,922442,48.05
BPCL, EQ, 16-Nov-2021,426.35,426.0,426.55,418.15,419.25,419.9,421.5,2766721,53440,1552496,56.11
BPCL, EQ, 17-Nov-2021,419.9,420.5,420.75,412.2,413.35,413.8,415.34,3769399,75189,1903868,50.51
BPCL, EQ, 18-Nov-2021,413.8,413.5,415.65,405.0,405.7,405.3,408.75,4995398,84271,2486948,49.78
BPCL, EQ, 22-Nov-2021,405.3,406.0,407.9,393.1,395.5,395.6,399.28,5282894,87429,2988970,56.58
BPCL, EQ, 23-Nov-2021,395.6,395.0,401.3,394.05,397.7,397.6,397.99,3382706,57726,1845201,54.55
BPCL, EQ, 24-Nov-2021,397.6,401.1,409.3,398.8,402.0,403.35,404.57,4241408,74310,1614135,38.06
BPCL, EQ, 25-Nov-2021,403.35,404.0,404.4,398.0,400.9,400.1,400.43,3161909,51464,1203153,38.05
BPCL, EQ, 26-Nov-2021,400.1,397.15,397.2,375.0,377.4,376.85,382.65,10023331,186535,5440021,54.27
BPCL, EQ, 29-Nov-2021,376.85,379.0,380.0,367.0,367.2,367.45,370.47,7518776,114146,3983878,52.99
BPCL, EQ, 30-Nov-2021,367.45,370.0,379.5,368.0,368.0,370.0,372.61,9196735,143799,5246312,57.05
BPCL, EQ, 01-Dec-2021,370.0,372.75,375.95,365.8,369.7,368.75,369.32,6528783,108877,3958360,60.63
BPCL, EQ, 02-Dec-2021,368.75,370.0,379.95,369.05,379.75,378.85,377.11,6224888,136232,2675632,42.98
BPCL, EQ, 03-Dec-2021,378.85,382.5,388.4,381.3,386.0,385.9,385.66,8656623,128035,3359262,38.81
BPCL, EQ, 06-Dec-2021,385.9,387.35,389.4,381.0,384.05,383.45,385.38,4459906,85296,2034432,45.62
BPCL, EQ, 07-Dec-2021,383.45,385.9,388.75,385.25,388.0,387.8,387.43,3637703,46121,2308734,63.47
BPCL, EQ, 08-Dec-2021,387.8,389.5,392.25,389.15,391.45,391.15,391.01,3593664,35610,2212147,61.56
BPCL, EQ, 09-Dec-2021,391.15,394.25,401.5,392.3,393.9,393.75,397.01,6485041,97933,1633859,25.19
BPCL, EQ, 10-Dec-2021,393.75,393.5,397.9,391.0,397.2,396.95,396.07,2282959,40491,984356,43.12
BPCL, EQ, 13-Dec-2021,396.95,398.95,400.5,391.05,392.7,392.35,394.54,2599708,47303,1322016,50.85
BPCL, EQ, 14-Dec-2021,392.35,392.95,392.95,389.1,391.0,391.65,390.61,3291399,52686,1911609,58.08
BPCL, EQ, 15-Dec-2021,391.65,391.0,392.4,383.1,385.2,384.3,387.11,5557592,91075,3355318,60.37
BPCL, EQ, 16-Dec-2021,384.3,386.5,392.0,384.45,391.85,391.05,388.36,3954683,61020,2012835,50.9
BPCL, EQ, 17-Dec-2021,391.05,393.0,394.55,382.1,385.65,384.7,384.96,8024861,72956,4987229,62.15
BPCL, EQ, 20-Dec-2021,384.7,380.85,380.85,359.0,359.75,360.0,366.14,11255280,136706,7108146,63.15
BPCL, EQ, 21-Dec-2021,360.0,364.4,365.9,357.4,364.6,364.2,363.03,6427779,99111,3026643,47.09
BPCL, EQ, 22-Dec-2021,364.2,366.0,373.8,365.2,372.75,372.45,370.58,5022622,57287,2622089,52.21
BPCL, EQ, 23-Dec-2021,372.45,374.8,378.25,372.0,377.0,377.35,375.22,5346933,59956,3147847,58.87
BPCL, EQ, 24-Dec-2021,377.35,379.2,379.2,370.3,372.15,372.15,372.35,3143785,45442,1873291,59.59
BPCL, EQ, 27-Dec-2021,372.15,370.95,375.15,367.5,374.05,374.4,371.93,2316330,35695,789355,34.08
BPCL, EQ, 28-Dec-2021,374.4,375.8,381.4,375.0,381.25,380.4,378.53,3224743,40129,1249822,38.76
BPCL, EQ, 29-Dec-2021,380.4,381.0,382.85,377.15,381.3,381.1,380.14,4130329,40839,2339955,56.65
BPCL, EQ, 30-Dec-2021,381.1,384.0,385.3,376.0,378.0,377.95,379.37,6085707,70762,2268788,37.28
BPCL, EQ, 31-Dec-2021,377.95,376.5,387.4,376.5,385.5,385.45,384.82,3890328,54966,1867921,48.01
BPCL, EQ, 03-Jan-2022,385.45,384.0,387.0,384.0,387.0,386.1,385.86,3234192,36696,1751978,54.17
BPCL, EQ, 04-Jan-2022,386.1,388.0,393.75,384.75,385.6,385.95,388.18,5899648,69656,3109167,52.7
BPCL, EQ, 05-Jan-2022,385.95,384.95,396.5,383.45,395.85,394.7,390.93,6741998,66150,3892501,57.74
BPCL, EQ, 06-Jan-2022,394.7,396.0,396.65,390.6,396.4,395.8,393.6,4118574,53212,1962790,47.66
BPCL, EQ, 07-Jan-2022,395.8,398.0,402.9,395.0,396.0,396.2,397.98,5957213,77591,2688238,45.13
BPCL, EQ, 10-Jan-2022,396.2,399.0,399.7,395.6,397.2,397.55,397.39,2089864,39407,1094629,52.38
BPCL, EQ, 11-Jan-2022,397.55,398.8,398.8,390.15,391.0,391.15,392.86,3427008,76189,2184459,63.74
BPCL, EQ, 12-Jan-2022,391.15,394.5,395.95,386.55,387.9,388.7,390.06,4623410,96011,3100390,67.06
BPCL, EQ, 13-Jan-2022,388.7,390.2,397.55,387.25,395.0,394.5,391.31,4245712,85055,1916670,45.14
BPCL, EQ, 14-Jan-2022,394.5,395.0,399.95,392.5,398.6,398.45,397.38,3457752,54464,1325585,38.34
BPCL, EQ, 17-Jan-2022,398.45,401.0,404.4,398.6,400.35,400.55,401.84,4835805,93109,1752730,36.24
BPCL, EQ, 18-Jan-2022,400.55,401.8,406.9,396.35,399.0,398.1,403.45,6610248,103625,2810679,42.52
BPCL, EQ, 19-Jan-2022,398.1,396.0,401.5,393.0,393.95,394.35,396.52,5173988,92891,2585831,49.98
BPCL, EQ, 20-Jan-2022,394.35,395.0,397.55,390.2,393.65,393.05,394.01,3247617,66317,1721368,53.0
BPCL, EQ, 21-Jan-2022,393.05,393.8,396.05,380.0,382.0,381.7,386.76,5155269,98629,2420854,46.96
BPCL, EQ, 24-Jan-2022,381.7,381.4,383.85,370.1,373.05,373.1,376.58,5334037,83497,2572877,48.24
BPCL, EQ, 25-Jan-2022,373.1,372.1,383.8,368.0,382.0,382.55,378.24,4952650,98262,2361323,47.68
BPCL, EQ, 27-Jan-2022,382.55,385.0,385.25,375.0,381.9,382.2,379.74,5737395,92808,2446623,42.64
BPCL, EQ, 28-Jan-2022,382.2,384.95,393.5,381.35,383.95,382.5,388.0,4044959,62241,1647742,40.74
BPCL, EQ, 31-Jan-2022,382.5,390.0,399.8,387.95,396.85,397.05,395.83,6964092,87301,2530718,36.34
BPCL, EQ, 01-Feb-2022,397.05,395.0,395.0,376.0,379.35,378.85,383.13,12757699,169094,5341627,41.87
BPCL, EQ, 02-Feb-2022,378.85,385.0,385.6,379.35,382.65,382.1,382.0,5850788,91790,2376582,40.62
BPCL, EQ, 03-Feb-2022,382.1,384.0,384.9,376.5,377.2,377.05,379.07,5329147,86916,2897384,54.37
BPCL, EQ, 04-Feb-2022,377.05,377.15,380.0,374.05,376.3,375.65,376.24,4478855,74136,1988424,44.4
BPCL, EQ, 07-Feb-2022,375.65,378.0,378.4,370.1,372.5,372.45,372.93,4094513,73872,1913507,46.73
BPCL, EQ, 08-Feb-2022,372.45,374.4,378.5,370.65,378.0,377.4,374.45,3454806,62251,1463179,42.35
BPCL, EQ, 09-Feb-2022,377.4,380.0,382.0,374.7,374.95,375.6,376.91,4646178,64621,2488809,53.57
BPCL, EQ, 10-Feb-2022,375.6,372.7,373.5,368.5,370.0,369.65,370.2,6141529,104978,3192486,51.98
BPCL, EQ, 11-Feb-2022,369.65,369.65,374.5,365.0,369.8,369.55,370.76,5631276,68773,2327055,41.32
BPCL, EQ, 14-Feb-2022,369.55,365.0,365.85,360.55,362.0,361.7,362.99,5098193,83779,2891121,56.71
