SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,NO_OF_TRADES,DELIV_QTY,DELIV_PER
SUZLON, EQ, 17-Sep-2021,6.5,6.55,6.65,6.3,6.5,6.45,6.44,48877531,38356,26617937,54.46
SUZLON, EQ, 20-Sep-2021,6.45,6.4,6.75,6.3,6.5,6.5,6.64,56059593,34025,23076870,41.16
SUZLON, EQ, 21-Sep-2021,6.5,6.5,6.6,6.25,6.45,6.4,6.39,22679099,38314,10716113,47.25
SUZLON, EQ, 22-Sep-2021,6.4,6.45,6.55,6.4,6.4,6.4,6.45,13636819,20704,6510526,47.74
SUZLON, EQ, 23-Sep-2021,6.4,6.5,6.55,6.35,6.4,6.35,6.43,15299267,27433,9044037,59.11
SUZLON, EQ, 24-Sep-2021,6.35,6.4,6.45,6.3,6.3,6.3,6.35,15764674,25005,7362567,46.7
SUZLON, EQ, 27-Sep-2021,6.3,6.35,6.4,6.25,6.3,6.3,6.31,13457353,26082,6861564,50.99
SUZLON, EQ, 28-Sep-2021,6.3,6.3,6.35,6.1,6.2,6.2,6.23,24673048,30115,12154608,49.26
SUZLON, EQ, 29-Sep-2021,6.2,6.2,6.5,6.1,6.45,6.45,6.39,46956893,32367,21858202,46.55
SUZLON, EQ, 30-Sep-2021,6.45,6.55,6.7,6.4,6.45,6.45,6.51,27627670,28191,13585630,49.17
SUZLON, EQ, 01-Oct-2021,6.45,6.4,6.65,6.3,6.55,6.5,6.5,22996288,33340,11670498,50.75
SUZLON, EQ, 04-Oct-2021,6.5,6.55,6.8,6.5,6.8,6.8,6.73,42406643,18194,25125187,59.25
SUZLON, EQ, 05-Oct-2021,6.8,7.1,7.1,6.95,7.1,7.1,7.1,31668556,7085,21587055,68.17
SUZLON, EQ, 06-Oct-2021,7.1,7.45,7.45,6.8,6.85,6.85,7.19,156395995,66871,57873573,37.0
SUZLON, EQ, 07-Oct-2021,6.85,6.9,7.15,6.85,7.15,7.1,7.07,56185858,33746,23302644,41.47
SUZLON, EQ, 08-Oct-2021,7.1,7.2,7.35,7.15,7.35,7.3,7.25,41430182,44671,22113754,53.38
SUZLON, EQ, 11-Oct-2021,7.3,7.45,7.65,7.45,7.65,7.65,7.63,86906474,32359,50840277,58.5
SUZLON, EQ, 12-Oct-2021,7.65,7.9,7.95,7.3,7.35,7.35,7.58,108287093,61541,50146531,46.31
SUZLON, EQ, 13-Oct-2021,7.35,7.4,7.5,7.0,7.1,7.1,7.27,47880156,44817,29192889,60.97
SUZLON, EQ, 14-Oct-2021,7.1,7.15,7.25,7.0,7.05,7.05,7.11,43790636,46259,23103494,52.76
SUZLON, EQ, 18-Oct-2021,7.05,7.15,7.4,7.1,7.4,7.4,7.35,66134870,51095,31224225,47.21
SUZLON, EQ, 19-Oct-2021,7.4,7.6,7.6,7.1,7.15,7.15,7.34,40116385,50395,24155791,60.21
SUZLON, EQ, 20-Oct-2021,7.15,7.15,7.2,6.85,7.05,7.0,7.03,26400729,34900,15212397,57.62
SUZLON, EQ, 21-Oct-2021,7.0,7.1,7.25,7.0,7.25,7.1,7.06,20587618,37046,9728681,47.26
SUZLON, EQ, 22-Oct-2021,7.1,7.2,7.25,7.0,7.05,7.05,7.1,16572669,30095,10299704,62.15
SUZLON, EQ, 25-Oct-2021,7.05,7.1,7.15,6.7,6.95,6.9,6.88,20330775,33720,11489076,56.51
SUZLON, EQ, 26-Oct-2021,6.9,6.95,7.15,6.9,7.05,7.05,7.04,16596032,32114,7898570,47.59
SUZLON, EQ, 27-Oct-2021,7.05,7.1,7.1,6.95,7.0,6.95,7.0,10577478,30686,7077961,66.92
SUZLON, EQ, 28-Oct-2021,6.95,7.0,7.0,6.7,6.8,6.75,6.78,22688609,30779,13128499,57.86
SUZLON, EQ, 29-Oct-2021,6.75,6.8,6.85,6.55,6.8,6.75,6.73,17282985,35113,7913929,45.79
SUZLON, EQ, 01-Nov-2021,6.75,6.9,7.05,6.85,7.05,7.05,7.0,15605951,32002,10802300,69.22
SUZLON, EQ, 02-Nov-2021,7.05,7.0,7.15,6.9,7.0,7.0,7.02,18548241,30608,9680170,52.19
SUZLON, EQ, 03-Nov-2021,7.0,7.05,7.15,6.95,7.0,6.95,7.02,11936211,24299,7316824,61.3
SUZLON, EQ, 08-Nov-2021,7.1,7.15,7.4,7.1,7.2,7.2,7.25,26799579,50590,16070945,59.97
SUZLON, EQ, 09-Nov-2021,7.2,7.25,7.25,7.05,7.15,7.1,7.13,16348919,34875,10079279,61.65
SUZLON, EQ, 10-Nov-2021,7.1,7.1,7.1,6.95,7.05,7.0,7.03,18060521,40308,10864459,60.16
SUZLON, EQ, 11-Nov-2021,7.0,7.05,7.1,7.0,7.1,7.1,7.05,14038609,39684,8184298,58.3
SUZLON, EQ, 12-Nov-2021,7.1,7.1,7.3,7.05,7.15,7.1,7.17,28835161,31186,15117577,52.43
SUZLON, EQ, 15-Nov-2021,7.1,7.2,7.2,6.9,7.0,6.95,7.0,21136719,36158,13970927,66.1
SUZLON, EQ, 16-Nov-2021,6.95,7.0,7.25,6.9,6.95,7.0,7.1,60243878,40376,21933753,36.41
SUZLON, EQ, 17-Nov-2021,7.0,6.95,7.05,6.95,7.0,6.95,6.99,20599142,44776,13455467,65.32
SUZLON, EQ, 18-Nov-2021,6.95,7.0,7.15,6.8,6.9,6.9,6.94,25742984,34940,12179587,47.31
SUZLON, EQ, 22-Nov-2021,6.9,7.0,7.05,6.8,6.85,6.85,6.9,24003175,41217,14804683,61.68
SUZLON, EQ, 23-Nov-2021,6.85,6.85,6.95,6.75,6.9,6.9,6.87,18515651,36862,10010756,54.07
SUZLON, EQ, 24-Nov-2021,6.9,6.95,7.1,6.85,7.0,6.95,7.01,28226344,40410,16634790,58.93
SUZLON, EQ, 25-Nov-2021,6.95,7.0,7.1,6.95,7.1,7.05,7.02,20552052,29529,14314949,69.65
SUZLON, EQ, 26-Nov-2021,7.05,7.05,7.05,6.8,6.9,6.85,6.93,27534845,58169,14457808,52.51
SUZLON, EQ, 29-Nov-2021,6.85,6.85,6.9,6.55,6.6,6.6,6.65,24158441,73991,12463722,51.59
SUZLON, EQ, 30-Nov-2021,6.6,6.65,6.9,6.6,6.9,6.85,6.85,110048148,48213,81623026,74.17
