SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,NO_OF_TRADES,DELIV_QTY,DELIV_PER
HCC, EQ, 17-Sep-2021,10.05,10.15,10.25,9.65,10.15,10.15,9.98,5673699,5855,3080343,54.29
HCC, EQ, 20-Sep-2021,10.15,10.05,10.15,9.8,9.95,9.85,9.99,2197496,3560,1257165,57.21
HCC, EQ, 21-Sep-2021,9.85,9.95,10.0,9.6,9.75,9.75,9.76,1649314,2405,966088,58.58
HCC, EQ, 22-Sep-2021,9.75,9.8,10.0,9.65,9.7,9.7,9.75,3237306,2632,1777326,54.9
HCC, EQ, 23-Sep-2021,9.7,9.8,9.9,9.45,9.7,9.6,9.7,3475704,3896,1804261,51.91
HCC, EQ, 24-Sep-2021,9.6,9.7,9.8,9.6,9.7,9.65,9.71,2263746,3527,1174233,51.87
HCC, EQ, 27-Sep-2021,9.65,9.75,9.95,9.7,9.75,9.75,9.8,1977604,2482,1121830,56.73
HCC, EQ, 28-Sep-2021,9.75,9.8,9.8,9.4,9.5,9.5,9.54,3144823,4040,2112209,67.16
HCC, EQ, 29-Sep-2021,9.5,9.4,9.95,9.4,9.65,9.7,9.68,4872373,3230,2904036,59.6
HCC, EQ, 30-Sep-2021,9.7,9.65,9.8,9.6,9.7,9.65,9.69,1998564,2437,1342398,67.17
HCC, EQ, 01-Oct-2021,9.65,9.6,9.7,9.5,9.5,9.55,9.56,2164813,2466,1651691,76.3
HCC, EQ, 04-Oct-2021,9.55,9.6,10.0,9.55,9.75,9.8,9.82,9262950,5660,5224990,56.41
HCC, EQ, 05-Oct-2021,9.8,9.75,9.9,9.6,9.65,9.65,9.73,3777494,6745,2286037,60.52
HCC, EQ, 06-Oct-2021,9.65,9.65,9.8,9.55,9.6,9.6,9.64,3215684,3568,2475815,76.99
HCC, EQ, 07-Oct-2021,9.6,9.7,10.35,9.65,9.95,9.9,9.99,18061579,9124,8861179,49.06
HCC, EQ, 08-Oct-2021,9.9,10.05,10.85,9.8,10.85,10.85,10.58,37353827,12576,19314267,51.71
HCC, EQ, 11-Oct-2021,10.85,11.25,11.35,10.45,10.6,10.55,10.77,18267240,9617,10145462,55.54
HCC, EQ, 12-Oct-2021,10.55,10.5,10.85,10.15,10.4,10.35,10.39,7429110,5466,4109759,55.32
HCC, EQ, 13-Oct-2021,10.35,10.45,11.0,10.4,10.55,10.6,10.67,9434937,7342,5300572,56.18
HCC, EQ, 14-Oct-2021,10.6,10.7,10.85,10.55,10.65,10.65,10.67,5387648,4371,3188163,59.18
HCC, EQ, 18-Oct-2021,10.65,10.7,11.7,10.6,11.6,11.6,11.39,25857037,16188,11800073,45.64
HCC, EQ, 19-Oct-2021,11.6,11.7,12.25,10.9,11.05,10.95,11.48,14054997,12608,8109853,57.7
HCC, EQ, 20-Oct-2021,10.95,11.0,11.1,10.35,10.5,10.4,10.6,6661623,6177,3534870,53.06
HCC, EQ, 21-Oct-2021,10.4,10.55,11.4,10.45,10.8,10.8,11.0,11396909,7204,5215836,45.77
HCC, EQ, 22-Oct-2021,10.8,10.9,11.1,10.25,10.4,10.35,10.57,5296111,6748,2894791,54.66
HCC, EQ, 25-Oct-2021,10.35,10.5,10.55,9.75,9.8,9.8,9.98,7101125,6536,4135943,58.24
HCC, EQ, 26-Oct-2021,9.8,9.75,10.3,9.7,9.8,9.8,9.87,5325000,4282,3277626,61.55
HCC, EQ, 27-Oct-2021,9.8,9.85,9.9,9.7,9.8,9.75,9.8,2923153,3062,1984948,67.9
HCC, EQ, 28-Oct-2021,9.75,9.75,9.75,9.3,9.45,9.4,9.48,4752990,5266,2947279,62.01
HCC, EQ, 29-Oct-2021,9.4,9.4,9.5,9.15,9.4,9.4,9.38,2115197,2899,1163869,55.02
HCC, EQ, 01-Nov-2021,9.4,9.55,9.75,9.4,9.5,9.5,9.51,2986285,3219,1730324,57.94
HCC, EQ, 02-Nov-2021,9.5,9.6,9.75,9.35,9.4,9.4,9.51,4582608,4190,2652911,57.89
HCC, EQ, 03-Nov-2021,9.4,9.45,9.55,9.0,9.25,9.2,9.31,4146801,3879,2659117,64.12
HCC, EQ, 08-Nov-2021,9.5,9.6,9.7,9.45,9.5,9.55,9.56,2758566,4489,2014527,73.03
HCC, EQ, 09-Nov-2021,9.55,9.6,10.0,9.45,9.9,9.8,9.67,3803682,4657,2363817,62.15
HCC, EQ, 10-Nov-2021,9.8,9.9,10.15,9.75,9.8,9.8,9.92,4569146,4942,3125852,68.41
HCC, EQ, 11-Nov-2021,9.8,9.8,9.95,9.65,9.75,9.75,9.8,2649393,2900,1742127,65.76
HCC, EQ, 12-Nov-2021,9.75,10.3,10.4,9.7,9.8,9.85,9.97,8029284,5590,4461474,55.57
HCC, EQ, 15-Nov-2021,9.85,10.45,10.45,9.75,10.1,10.05,10.05,9321210,7813,4142617,44.44
HCC, EQ, 16-Nov-2021,10.05,10.25,10.25,10.0,10.05,10.05,10.1,3382129,7547,2039292,60.3
