SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,NO_OF_TRADES,DELIV_QTY,DELIV_PER
JAICORPLTD, EQ, 17-Sep-2021,131.55,132.0,133.35,121.8,128.35,128.35,129.15,1890193,17008,606150,32.07
JAICORPLTD, EQ, 20-Sep-2021,128.35,126.7,130.4,123.2,124.0,123.8,126.87,1180820,11825,365043,30.91
JAICORPLTD, EQ, 21-Sep-2021,123.8,124.45,127.5,121.8,122.6,122.8,123.45,1631375,18769,416253,25.52
JAICORPLTD, EQ, 22-Sep-2021,122.8,123.5,133.95,123.1,131.25,130.95,129.66,8964201,58899,1866270,20.82
JAICORPLTD, EQ, 23-Sep-2021,130.95,132.1,138.4,131.55,135.65,135.4,135.22,6606850,45393,1643540,24.88
JAICORPLTD, EQ, 24-Sep-2021,135.4,136.25,140.7,132.9,133.45,133.85,137.12,6903059,44965,1465310,21.23
JAICORPLTD, EQ, 27-Sep-2021,133.85,134.5,134.75,131.2,131.9,132.2,132.66,1887508,18473,534996,28.34
JAICORPLTD, EQ, 28-Sep-2021,132.2,132.9,134.55,129.4,130.05,130.8,131.99,2208765,20109,540008,24.45
JAICORPLTD, EQ, 29-Sep-2021,130.8,129.2,132.65,129.0,130.15,130.4,130.71,2006159,16757,528638,26.35
JAICORPLTD, EQ, 30-Sep-2021,130.4,130.6,132.45,129.7,130.2,130.15,130.75,1421797,12782,412840,29.04
JAICORPLTD, EQ, 01-Oct-2021,130.15,129.0,130.7,128.3,128.7,128.75,129.22,1378380,9847,315376,22.88
JAICORPLTD, EQ, 04-Oct-2021,128.75,129.55,135.0,129.25,132.7,132.65,132.48,2944966,20207,936942,31.82
JAICORPLTD, EQ, 05-Oct-2021,132.65,132.0,137.3,131.6,134.95,134.9,134.84,2936956,21346,841081,28.64
JAICORPLTD, EQ, 06-Oct-2021,134.9,135.55,135.95,130.3,131.25,131.15,133.25,1391186,11167,458163,32.93
JAICORPLTD, EQ, 07-Oct-2021,131.15,132.5,139.75,132.35,136.7,136.7,137.19,4113736,31569,1240343,30.15
JAICORPLTD, EQ, 08-Oct-2021,136.7,137.5,141.0,134.4,137.4,137.65,137.7,3288749,26623,757156,23.02
JAICORPLTD, EQ, 11-Oct-2021,137.65,138.5,142.4,136.85,137.7,137.6,139.67,3337770,24665,917761,27.5
JAICORPLTD, EQ, 12-Oct-2021,137.6,136.95,139.7,135.65,138.1,138.15,137.72,2195330,17415,478900,21.81
JAICORPLTD, EQ, 13-Oct-2021,138.15,138.8,144.0,138.5,140.5,140.7,141.75,3913004,30786,1079581,27.59
JAICORPLTD, EQ, 14-Oct-2021,140.7,141.7,142.7,137.7,138.1,138.6,139.94,1880493,15568,602747,32.05
JAICORPLTD, EQ, 18-Oct-2021,138.6,139.5,141.7,136.9,137.55,137.45,139.16,1882871,14857,568892,30.21
JAICORPLTD, EQ, 19-Oct-2021,137.45,138.3,140.1,129.3,131.4,131.35,135.67,1967898,15519,560010,28.46
JAICORPLTD, EQ, 20-Oct-2021,131.35,131.9,131.95,124.8,127.25,126.6,128.07,1701337,18181,572428,33.65
JAICORPLTD, EQ, 21-Oct-2021,126.6,127.55,130.45,126.7,129.75,129.15,128.39,1267181,13062,273141,21.56
JAICORPLTD, EQ, 22-Oct-2021,129.15,129.0,132.35,124.1,124.75,124.8,127.83,1466316,13734,354221,24.16
JAICORPLTD, EQ, 25-Oct-2021,124.8,125.8,126.65,120.8,121.55,121.9,122.87,872300,9906,249256,28.57
JAICORPLTD, EQ, 26-Oct-2021,121.9,122.8,126.85,122.4,125.9,125.8,124.65,860389,9792,244074,28.37
JAICORPLTD, EQ, 27-Oct-2021,125.8,125.95,128.8,124.65,126.3,125.9,126.7,829907,8716,229608,27.67
JAICORPLTD, EQ, 28-Oct-2021,125.9,126.4,126.55,120.5,121.65,121.25,123.41,1075202,11919,369837,34.4
JAICORPLTD, EQ, 29-Oct-2021,121.25,121.5,122.35,118.0,120.35,119.7,120.35,1025242,11472,246531,24.05
JAICORPLTD, EQ, 01-Nov-2021,119.7,120.75,126.8,120.35,125.3,125.65,123.91,1099097,11188,313055,28.48
JAICORPLTD, EQ, 02-Nov-2021,125.65,126.1,128.4,125.25,125.9,126.05,126.52,1104968,11373,322390,29.18
JAICORPLTD, EQ, 03-Nov-2021,126.05,126.0,128.7,124.1,125.2,125.4,126.57,910860,9785,230760,25.33
JAICORPLTD, EQ, 08-Nov-2021,125.95,126.55,129.7,123.0,125.8,125.65,127.63,1539840,14790,300878,19.54
JAICORPLTD, EQ, 09-Nov-2021,125.65,126.25,127.8,126.1,126.9,127.05,126.87,589507,6231,186384,31.62
JAICORPLTD, EQ, 10-Nov-2021,127.05,126.9,129.65,126.2,126.85,127.1,128.1,856612,8779,266613,31.12
JAICORPLTD, EQ, 11-Nov-2021,127.1,127.7,129.0,125.1,125.8,126.1,127.13,708332,7031,182382,25.75
JAICORPLTD, EQ, 12-Nov-2021,126.1,126.9,127.25,124.4,124.45,124.85,125.59,513797,4679,179242,34.89
JAICORPLTD, EQ, 15-Nov-2021,124.85,124.7,125.6,121.0,121.85,122.1,123.2,463890,5288,190813,41.13
JAICORPLTD, EQ, 16-Nov-2021,122.1,122.4,123.9,120.8,121.25,121.65,122.48,486562,6225,171360,35.22
JAICORPLTD, EQ, 17-Nov-2021,121.65,121.5,128.65,120.95,123.2,123.7,124.66,1630706,16944,312459,19.16
JAICORPLTD, EQ, 18-Nov-2021,123.7,124.0,125.4,119.0,119.6,119.95,121.84,1016566,11089,360753,35.49
JAICORPLTD, EQ, 22-Nov-2021,119.95,120.9,120.9,109.45,110.4,110.25,113.47,1528492,16996,624339,40.85
JAICORPLTD, EQ, 23-Nov-2021,110.25,110.05,116.5,108.0,115.9,115.9,114.06,983362,10317,275996,28.07
JAICORPLTD, EQ, 24-Nov-2021,115.9,116.5,116.7,114.5,114.9,114.9,115.79,656388,6967,256543,39.08
JAICORPLTD, EQ, 25-Nov-2021,114.9,115.3,133.8,114.5,129.5,129.95,128.07,11276658,79028,1498695,13.29
JAICORPLTD, EQ, 26-Nov-2021,129.95,127.0,131.6,120.5,121.0,121.6,126.88,4386417,39525,737311,16.81
JAICORPLTD, EQ, 29-Nov-2021,121.6,121.15,123.75,114.8,115.2,116.7,120.12,2713935,28166,403191,14.86
JAICORPLTD, EQ, 30-Nov-2021,116.7,116.2,121.9,115.2,116.2,116.3,118.86,1437388,15121,228550,15.9
JAICORPLTD, EQ, 01-Dec-2021,116.3,117.5,125.7,116.5,121.75,122.3,122.61,4854888,38194,527460,10.86
JAICORPLTD, EQ, 02-Dec-2021,122.3,122.5,124.2,120.55,121.05,121.25,122.3,1675322,16091,269112,16.06
JAICORPLTD, EQ, 03-Dec-2021,121.25,122.0,132.2,121.05,125.5,125.85,128.32,8980196,57923,980306,10.92
JAICORPLTD, EQ, 06-Dec-2021,125.85,126.2,131.35,125.35,126.0,126.5,128.46,3693181,25476,579521,15.69
JAICORPLTD, EQ, 07-Dec-2021,126.5,127.6,132.95,126.5,132.65,131.2,130.0,4085007,28335,848468,20.77
JAICORPLTD, EQ, 08-Dec-2021,131.2,137.0,143.0,134.3,139.4,140.4,139.08,15441794,95471,2287821,14.82
JAICORPLTD, EQ, 09-Dec-2021,140.4,139.5,139.5,134.1,134.75,135.0,136.95,4424425,29482,961016,21.72
JAICORPLTD, EQ, 10-Dec-2021,135.0,135.0,141.8,133.5,139.75,140.3,138.14,5615661,37108,885907,15.78
JAICORPLTD, EQ, 13-Dec-2021,140.3,141.4,142.45,136.25,137.9,137.65,139.7,4142328,29193,683071,16.49
JAICORPLTD, EQ, 14-Dec-2021,137.65,136.2,138.15,134.3,135.1,135.15,136.09,2012659,13761,330766,16.43
JAICORPLTD, EQ, 15-Dec-2021,135.15,135.45,136.55,132.35,132.8,132.8,134.72,1672216,12004,325022,19.44
JAICORPLTD, EQ, 16-Dec-2021,132.8,134.0,134.3,128.45,130.55,129.85,131.12,1644135,10923,384365,23.38
JAICORPLTD, EQ, 17-Dec-2021,129.85,130.05,130.5,121.65,122.7,122.45,124.86,1997257,14954,556057,27.84
JAICORPLTD, EQ, 20-Dec-2021,122.45,120.95,120.95,114.7,115.3,115.6,117.15,1694485,14321,411709,24.3
JAICORPLTD, EQ, 21-Dec-2021,115.6,117.65,123.35,117.4,119.75,119.9,120.72,2991964,21655,319466,10.68
JAICORPLTD, EQ, 22-Dec-2021,119.9,120.25,124.7,120.25,123.15,123.5,122.61,1790562,13020,264387,14.77
JAICORPLTD, EQ, 23-Dec-2021,123.5,124.3,125.55,122.45,122.9,123.2,123.89,1209746,8968,251947,20.83
JAICORPLTD, EQ, 24-Dec-2021,123.2,123.5,123.8,120.2,121.35,121.05,121.75,1085806,8303,181016,16.67
JAICORPLTD, EQ, 27-Dec-2021,121.05,120.75,124.9,118.5,124.15,124.05,121.79,1524148,11687,244390,16.03
JAICORPLTD, EQ, 28-Dec-2021,124.05,125.0,127.75,124.55,125.4,125.7,125.99,1384981,9951,288570,20.84
JAICORPLTD, EQ, 29-Dec-2021,125.7,125.7,126.4,122.65,123.35,123.6,124.63,798621,5892,200525,25.11
JAICORPLTD, EQ, 30-Dec-2021,123.6,123.75,125.9,121.55,122.2,122.05,124.0,1254181,9409,264971,21.13
JAICORPLTD, EQ, 31-Dec-2021,122.05,122.55,125.7,122.25,123.05,123.1,123.78,809544,8096,176931,21.86
JAICORPLTD, EQ, 03-Jan-2022,123.1,123.55,127.75,123.55,126.35,126.4,126.01,1116220,9340,339042,30.37
JAICORPLTD, EQ, 04-Jan-2022,126.4,127.05,128.45,124.25,125.65,125.65,126.35,1175816,8786,288491,24.54
JAICORPLTD, EQ, 05-Jan-2022,125.65,125.3,127.6,125.2,126.0,126.05,126.21,818216,6757,191056,23.35
JAICORPLTD, EQ, 06-Jan-2022,126.05,125.45,128.9,124.0,127.35,127.75,126.5,1366317,11639,310976,22.76
JAICORPLTD, EQ, 07-Jan-2022,127.75,128.0,130.35,125.7,126.6,127.0,127.95,1476770,10431,364783,24.7
JAICORPLTD, EQ, 10-Jan-2022,127.0,127.25,135.5,127.25,131.9,132.4,133.18,4861366,34792,945303,19.45
JAICORPLTD, EQ, 11-Jan-2022,132.4,132.7,139.0,130.2,134.6,134.45,135.56,5578321,36384,912938,16.37
JAICORPLTD, EQ, 12-Jan-2022,134.45,135.6,137.25,132.5,132.85,132.9,134.84,2042525,14422,554384,27.14
JAICORPLTD, EQ, 13-Jan-2022,132.9,133.5,135.4,131.0,131.9,132.3,133.45,2064298,16336,347452,16.83
JAICORPLTD, EQ, 14-Jan-2022,132.3,132.0,134.6,131.2,133.25,132.9,133.01,1748494,11366,394130,22.54
JAICORPLTD, EQ, 17-Jan-2022,132.9,134.1,137.7,133.5,134.2,134.15,135.45,2559060,18249,568340,22.21
JAICORPLTD, EQ, 18-Jan-2022,134.15,135.05,140.5,133.3,134.6,134.6,137.03,4280738,27989,1062574,24.82
JAICORPLTD, EQ, 19-Jan-2022,134.6,136.0,147.1,135.1,142.3,143.2,142.1,14996935,84639,2730258,18.21
JAICORPLTD, EQ, 20-Jan-2022,143.2,143.2,147.4,140.55,141.7,142.0,144.03,5829629,34869,1183845,20.31
JAICORPLTD, EQ, 21-Jan-2022,142.0,140.8,143.25,133.35,135.4,135.4,139.1,2929350,18678,701035,23.93
JAICORPLTD, EQ, 24-Jan-2022,135.4,135.0,137.05,123.2,125.3,125.7,129.7,2855126,18785,665526,23.31
JAICORPLTD, EQ, 25-Jan-2022,125.7,123.0,129.55,121.0,127.45,127.25,126.46,2080686,15681,400507,19.25
JAICORPLTD, EQ, 27-Jan-2022,127.25,125.0,130.6,123.8,129.5,128.95,128.12,2032473,14593,406502,20.0
JAICORPLTD, EQ, 28-Jan-2022,128.95,130.0,134.85,129.25,130.85,130.25,132.19,2206823,14705,430706,19.52
JAICORPLTD, EQ, 31-Jan-2022,130.25,131.6,133.25,129.75,131.0,130.45,131.18,1326224,9463,291314,21.97
JAICORPLTD, EQ, 01-Feb-2022,130.45,131.55,141.3,130.4,140.3,138.9,135.7,6312690,35687,1159637,18.37
JAICORPLTD, EQ, 02-Feb-2022,138.9,141.1,144.15,137.95,141.8,142.5,141.04,3784544,26019,914040,24.15
JAICORPLTD, EQ, 03-Feb-2022,142.5,142.9,143.8,139.0,139.1,139.9,141.39,1907820,13423,471018,24.69
JAICORPLTD, EQ, 04-Feb-2022,139.9,140.5,141.55,135.7,135.8,136.3,138.46,1816051,11593,485661,26.74
JAICORPLTD, EQ, 07-Feb-2022,136.3,136.4,137.4,132.0,133.3,132.8,134.43,1489734,9636,386417,25.94
JAICORPLTD, EQ, 08-Feb-2022,132.8,133.75,135.3,127.95,128.7,129.0,130.69,2124703,15862,518180,24.39
JAICORPLTD, EQ, 09-Feb-2022,129.0,130.2,133.0,128.7,129.15,129.75,130.65,1535971,11003,330026,21.49
JAICORPLTD, EQ, 10-Feb-2022,129.75,130.2,132.65,128.45,129.8,130.1,130.51,1893685,12009,303317,16.02
JAICORPLTD, EQ, 11-Feb-2022,130.1,129.8,130.85,126.35,126.6,127.2,128.99,981614,7479,339174,34.55
JAICORPLTD, EQ, 14-Feb-2022,127.2,123.0,124.4,115.25,115.95,116.15,120.45,1587236,12753,583011,36.73
JAICORPLTD, EQ, 15-Feb-2022,116.15,119.0,119.95,111.35,118.65,118.95,116.6,2386587,17177,436481,18.29
JAICORPLTD, EQ, 16-Feb-2022,118.95,119.75,124.25,119.1,120.15,120.3,121.6,1798376,13922,321671,17.89
JAICORPLTD, EQ, 17-Feb-2022,120.3,120.8,124.8,119.75,122.4,122.6,122.65,1939387,13496,407693,21.02
JAICORPLTD, EQ, 18-Feb-2022,122.6,122.0,124.9,118.95,120.1,119.8,121.85,1221677,8913,281035,23.0
JAICORPLTD, EQ, 21-Feb-2022,119.8,120.0,120.0,112.7,113.45,114.6,116.58,1049746,8888,313447,29.86
JAICORPLTD, EQ, 22-Feb-2022,114.6,111.7,113.75,110.65,111.45,111.55,112.15,1108271,9797,296447,26.75
JAICORPLTD, EQ, 23-Feb-2022,111.55,113.1,116.6,112.65,113.05,113.85,114.96,954557,8048,194186,20.34
JAICORPLTD, EQ, 24-Feb-2022,113.85,109.5,109.9,96.1,99.0,99.15,103.39,2416187,23075,618381,25.59
JAICORPLTD, EQ, 25-Feb-2022,99.15,104.75,107.8,103.45,106.5,106.65,106.07,1646723,13486,386169,23.45
JAICORPLTD, EQ, 28-Feb-2022,106.65,106.0,107.55,102.5,106.75,107.0,105.78,1336438,12464,268703,20.11
JAICORPLTD, EQ, 02-Mar-2022,107.0,106.5,109.0,105.95,106.8,107.05,107.53,1007768,8941,283988,28.18
JAICORPLTD, EQ, 03-Mar-2022,107.05,108.5,109.9,107.0,107.4,107.3,108.59,1173213,11230,255830,21.81
JAICORPLTD, EQ, 04-Mar-2022,107.3,106.05,107.5,104.15,104.6,104.7,105.72,856103,7115,238087,27.81
JAICORPLTD, EQ, 08-Mar-2022,101.2,101.5,105.85,101.5,104.6,105.1,104.14,892561,7137,268214,30.05
JAICORPLTD, EQ, 09-Mar-2022,105.1,106.0,109.8,105.5,108.4,108.6,107.92,1013594,7869,310660,30.65
JAICORPLTD, EQ, 10-Mar-2022,108.6,111.05,112.45,108.95,109.5,109.65,110.9,1034545,8840,282741,27.33
JAICORPLTD, EQ, 11-Mar-2022,109.65,110.0,116.5,109.35,113.75,114.4,112.58,1626041,13927,350574,21.56
JAICORPLTD, EQ, 14-Mar-2022,114.4,114.0,114.85,111.15,111.15,111.65,112.37,949679,8150,228682,24.08
JAICORPLTD, EQ, 15-Mar-2022,111.65,112.25,114.6,108.95,110.6,110.65,112.31,1249792,10541,263393,21.07
