SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,NO_OF_TRADES,DELIV_QTY,DELIV_PER
SWANENERGY, EQ, 17-Sep-2021,132.9,133.6,135.1,128.5,129.25,129.1,131.31,101378,2776,42664,42.08
SWANENERGY, EQ, 20-Sep-2021,129.1,129.1,132.2,127.9,128.0,128.25,129.84,73716,2348,25593,34.72
SWANENERGY, EQ, 21-Sep-2021,128.25,128.9,129.95,126.8,129.8,129.6,128.16,24684,754,10928,44.27
SWANENERGY, EQ, 22-Sep-2021,129.6,130.45,132.6,129.3,130.8,130.45,131.17,62377,2292,23382,37.48
SWANENERGY, EQ, 23-Sep-2021,130.45,130.45,133.0,128.1,129.3,129.4,130.84,34421,1064,15418,44.79
SWANENERGY, EQ, 24-Sep-2021,129.4,129.45,130.6,127.15,128.05,128.05,128.56,37581,1060,19773,52.61
SWANENERGY, EQ, 27-Sep-2021,128.05,128.7,130.3,128.1,129.35,129.55,129.16,13803,427,6683,48.42
SWANENERGY, EQ, 28-Sep-2021,129.55,130.0,130.2,127.0,127.5,128.35,128.28,22129,767,11714,52.94
SWANENERGY, EQ, 29-Sep-2021,128.35,127.3,133.75,125.15,126.85,127.2,128.99,117873,3217,52587,44.61
SWANENERGY, EQ, 30-Sep-2021,127.2,127.4,129.5,127.2,127.95,128.2,128.17,28001,2394,11858,42.35
SWANENERGY, EQ, 01-Oct-2021,128.2,126.25,128.9,126.25,127.0,127.35,127.71,16425,1020,9176,55.87
SWANENERGY, EQ, 04-Oct-2021,127.35,128.0,132.0,127.25,127.5,127.95,129.08,71890,2118,28541,39.7
SWANENERGY, EQ, 05-Oct-2021,127.95,128.3,129.8,128.0,129.1,129.0,128.81,28896,1181,16571,57.35
SWANENERGY, EQ, 06-Oct-2021,129.0,129.0,130.7,128.2,128.65,128.95,129.55,35435,1205,18586,52.45
SWANENERGY, EQ, 07-Oct-2021,128.95,129.6,131.35,129.5,131.25,130.25,130.43,44264,943,25319,57.2
SWANENERGY, EQ, 08-Oct-2021,130.25,130.9,134.0,129.1,130.5,130.7,132.08,149130,2887,49037,32.88
SWANENERGY, EQ, 11-Oct-2021,130.7,131.9,136.0,130.1,130.85,131.25,133.21,119447,2641,59915,50.16
SWANENERGY, EQ, 12-Oct-2021,131.25,131.95,132.7,129.7,131.5,131.15,131.3,45990,1054,27804,60.46
SWANENERGY, EQ, 13-Oct-2021,131.15,130.2,137.5,130.1,134.0,133.75,135.38,318648,6374,112821,35.41
SWANENERGY, EQ, 14-Oct-2021,133.75,134.0,135.9,130.8,131.55,131.5,133.64,77233,2052,35740,46.28
SWANENERGY, EQ, 18-Oct-2021,131.5,131.6,136.9,131.6,132.1,132.6,133.0,71616,2127,41739,58.28
SWANENERGY, EQ, 19-Oct-2021,132.6,131.95,136.0,130.0,130.1,130.75,132.77,132962,3513,41327,31.08
SWANENERGY, EQ, 20-Oct-2021,130.75,132.0,132.0,125.0,127.0,126.85,127.99,66913,2353,39225,58.62
SWANENERGY, EQ, 21-Oct-2021,126.85,127.05,129.45,124.1,128.3,127.75,127.47,42913,1546,20205,47.08
SWANENERGY, EQ, 22-Oct-2021,127.75,128.4,137.0,128.4,131.65,130.5,133.37,239149,5495,66155,27.66
SWANENERGY, EQ, 25-Oct-2021,130.5,135.55,135.55,126.5,128.2,129.3,130.52,76220,1495,49698,65.2
SWANENERGY, EQ, 26-Oct-2021,129.3,129.45,131.5,128.2,129.0,129.1,129.66,90125,715,57117,63.38
SWANENERGY, EQ, 27-Oct-2021,129.1,129.75,129.95,127.1,127.5,127.75,128.39,28329,772,13091,46.21
SWANENERGY, EQ, 28-Oct-2021,127.75,128.4,130.0,126.5,126.75,126.8,127.61,27209,780,17810,65.46
SWANENERGY, EQ, 29-Oct-2021,126.8,127.45,128.95,124.95,127.3,127.0,126.89,17319,655,7783,44.94
SWANENERGY, EQ, 01-Nov-2021,127.0,125.35,129.0,125.35,126.45,126.25,126.62,14040,576,5485,39.07
SWANENERGY, EQ, 02-Nov-2021,126.25,126.85,128.7,126.3,127.5,127.9,127.85,19509,463,8736,44.78
SWANENERGY, EQ, 03-Nov-2021,127.9,128.55,129.9,126.05,126.9,126.9,127.7,11548,376,6126,53.05
SWANENERGY, EQ, 08-Nov-2021,131.6,131.6,132.0,126.9,129.0,127.8,128.51,65900,1130,43785,66.44
SWANENERGY, EQ, 09-Nov-2021,127.8,128.3,129.55,126.3,127.0,126.9,127.37,34904,831,24380,69.85
SWANENERGY, EQ, 10-Nov-2021,126.9,126.95,127.85,126.05,126.85,126.95,127.01,19861,518,12153,61.19
SWANENERGY, EQ, 11-Nov-2021,126.95,126.95,127.55,125.0,126.0,126.0,125.83,35117,645,29029,82.66
SWANENERGY, EQ, 12-Nov-2021,126.0,126.0,128.4,124.95,127.75,126.1,126.13,70925,1736,48614,68.54
SWANENERGY, EQ, 15-Nov-2021,126.1,129.2,129.9,123.25,123.95,124.85,127.24,126943,3797,43928,34.6
SWANENERGY, EQ, 16-Nov-2021,124.85,124.0,125.9,121.45,122.5,122.45,123.64,54049,1721,34103,63.1
SWANENERGY, EQ, 17-Nov-2021,122.45,122.95,123.6,120.15,121.0,120.6,121.3,29098,1300,15644,53.76
SWANENERGY, EQ, 18-Nov-2021,120.6,120.9,126.0,119.75,121.0,120.8,122.65,84980,2846,48535,57.11
SWANENERGY, EQ, 22-Nov-2021,120.8,121.0,122.7,118.15,120.25,120.5,120.68,25024,1104,12128,48.47
SWANENERGY, EQ, 23-Nov-2021,120.5,120.5,123.0,118.05,121.1,120.55,120.37,35376,1206,23820,67.33
SWANENERGY, EQ, 24-Nov-2021,120.55,120.15,122.55,120.15,120.8,120.8,121.11,17446,458,12420,71.19
SWANENERGY, EQ, 25-Nov-2021,120.8,121.0,121.7,115.2,119.25,118.15,119.27,57865,1430,28772,49.72
SWANENERGY, EQ, 26-Nov-2021,118.15,118.15,121.9,116.25,117.0,117.95,118.97,50413,1810,20219,40.11
SWANENERGY, EQ, 29-Nov-2021,117.95,118.55,118.55,113.7,117.0,116.95,116.23,29770,1207,12681,42.6
SWANENERGY, EQ, 30-Nov-2021,116.95,116.9,120.6,115.2,118.0,117.45,116.75,26456,1033,12735,48.14
SWANENERGY, EQ, 01-Dec-2021,117.45,118.05,120.0,116.4,120.0,118.8,117.5,18329,499,12803,69.85
SWANENERGY, EQ, 02-Dec-2021,118.8,119.4,121.5,118.25,119.6,120.05,120.11,18569,748,9031,48.63
SWANENERGY, EQ, 03-Dec-2021,120.05,120.7,126.0,119.2,125.0,124.6,123.56,46573,1531,28115,60.37
SWANENERGY, EQ, 06-Dec-2021,124.6,126.2,126.2,120.45,120.9,122.0,124.07,110885,1291,29985,27.04
SWANENERGY, EQ, 07-Dec-2021,122.0,122.65,123.95,120.25,121.0,120.75,122.81,106291,1045,18611,17.51
SWANENERGY, EQ, 08-Dec-2021,120.75,120.75,123.5,120.25,121.0,120.65,121.42,33244,841,19351,58.21
SWANENERGY, EQ, 09-Dec-2021,120.65,121.25,121.5,119.0,120.75,121.05,120.87,43961,444,36545,83.13
SWANENERGY, EQ, 10-Dec-2021,121.05,121.65,124.15,119.3,123.35,123.5,122.6,33542,800,17216,51.33
SWANENERGY, EQ, 13-Dec-2021,123.5,123.25,125.55,123.25,125.25,124.9,124.69,41607,1181,25249,60.68
SWANENERGY, EQ, 14-Dec-2021,124.9,124.9,126.6,124.0,126.4,125.7,125.14,33394,1074,19804,59.3
SWANENERGY, EQ, 15-Dec-2021,125.7,126.0,149.7,126.0,140.5,141.85,143.82,1861722,32370,423253,22.73
SWANENERGY, EQ, 16-Dec-2021,141.85,142.5,157.4,135.5,152.7,153.1,149.9,2123615,30089,428070,20.16
SWANENERGY, EQ, 17-Dec-2021,153.1,150.0,152.7,138.4,140.4,140.0,145.17,612910,14640,192435,31.4
SWANENERGY, EQ, 20-Dec-2021,140.0,138.55,144.35,129.0,141.1,138.15,134.38,208429,6007,96626,46.36
SWANENERGY, EQ, 21-Dec-2021,138.15,138.05,145.25,138.05,144.0,144.2,142.74,172509,3322,85708,49.68
SWANENERGY, EQ, 22-Dec-2021,144.2,145.0,145.0,138.55,138.55,140.15,142.28,100131,2052,61291,61.21
SWANENERGY, EQ, 23-Dec-2021,140.15,139.7,149.4,135.4,146.5,148.2,143.8,255337,5491,116640,45.68
SWANENERGY, EQ, 24-Dec-2021,148.2,146.65,150.3,139.2,148.05,147.3,148.06,3019150,7511,2664287,88.25
SWANENERGY, EQ, 27-Dec-2021,147.3,149.9,150.75,143.15,148.3,148.3,147.28,151517,2365,86969,57.4
SWANENERGY, EQ, 28-Dec-2021,148.3,151.5,153.5,148.8,149.0,149.7,150.16,247055,2873,179104,72.5
SWANENERGY, EQ, 29-Dec-2021,149.7,148.5,150.45,147.85,148.25,148.35,148.75,58224,928,41173,70.71
SWANENERGY, EQ, 30-Dec-2021,148.35,148.9,150.25,140.65,146.0,142.9,144.37,334476,4777,191394,57.22
SWANENERGY, EQ, 31-Dec-2021,142.9,144.95,147.5,142.05,145.0,145.8,146.38,108947,2598,55125,50.6
SWANENERGY, EQ, 03-Jan-2022,145.8,146.9,148.25,144.5,147.0,146.15,147.15,81827,1646,47592,58.16
SWANENERGY, EQ, 04-Jan-2022,146.15,147.9,148.0,145.0,145.75,145.6,146.29,96352,2046,58924,61.15
SWANENERGY, EQ, 05-Jan-2022,145.6,145.55,148.55,142.0,148.5,147.9,146.56,164858,2396,68064,41.29
SWANENERGY, EQ, 06-Jan-2022,147.9,151.0,173.0,121.3,160.9,162.65,166.57,4457239,60399,551738,12.38
SWANENERGY, EQ, 07-Jan-2022,162.65,160.6,170.2,160.0,164.0,164.3,165.47,1464871,27555,219381,14.98
SWANENERGY, EQ, 10-Jan-2022,164.3,164.3,168.25,163.0,166.15,166.15,165.87,300342,5676,92903,30.93
SWANENERGY, EQ, 11-Jan-2022,166.15,168.9,177.85,164.35,173.8,171.45,172.29,860900,14285,303772,35.29
SWANENERGY, EQ, 12-Jan-2022,171.45,188.0,188.0,170.2,172.75,173.55,177.03,1358681,29986,228917,16.85
SWANENERGY, EQ, 13-Jan-2022,173.55,175.0,178.5,171.2,172.75,173.0,173.61,273391,5418,84315,30.84
SWANENERGY, EQ, 14-Jan-2022,173.0,173.0,177.95,173.0,174.7,174.4,175.06,181419,3444,66292,36.54
SWANENERGY, EQ, 17-Jan-2022,174.4,180.0,180.0,174.75,178.95,178.8,177.9,184926,3725,85365,46.16
SWANENERGY, EQ, 18-Jan-2022,178.8,179.9,180.0,174.1,175.0,175.15,175.87,164341,2543,96054,58.45
SWANENERGY, EQ, 19-Jan-2022,175.15,173.2,175.0,172.5,173.4,173.3,173.49,106935,1995,50727,47.44
SWANENERGY, EQ, 20-Jan-2022,173.3,173.5,183.65,173.1,179.0,179.5,179.89,390063,7118,157210,40.3
SWANENERGY, EQ, 21-Jan-2022,179.5,179.5,181.05,172.4,174.9,174.95,179.01,388025,3895,187563,48.34
SWANENERGY, EQ, 24-Jan-2022,174.95,175.0,177.1,164.6,168.5,168.95,169.07,223066,3176,109520,49.1
SWANENERGY, EQ, 25-Jan-2022,168.95,170.0,176.0,160.75,176.0,171.05,168.64,200176,4010,91260,45.59
SWANENERGY, EQ, 27-Jan-2022,171.05,174.95,178.9,165.55,165.7,166.7,168.82,106254,2464,43913,41.33
SWANENERGY, EQ, 28-Jan-2022,166.7,166.85,171.5,165.05,165.55,166.6,168.46,136360,2134,83157,60.98
SWANENERGY, EQ, 31-Jan-2022,166.6,167.0,170.75,166.5,168.1,167.7,168.56,576030,2842,407507,70.74
SWANENERGY, EQ, 01-Feb-2022,167.7,168.9,171.0,168.05,168.75,168.85,169.81,297301,2120,243667,81.96
SWANENERGY, EQ, 02-Feb-2022,168.85,170.5,170.9,165.6,167.0,166.75,168.35,105300,2211,41641,39.55
SWANENERGY, EQ, 03-Feb-2022,166.75,167.45,169.0,166.0,166.8,166.3,167.31,37907,1118,13981,36.88
SWANENERGY, EQ, 04-Feb-2022,166.3,166.3,167.0,163.25,163.75,164.5,165.2,117625,2659,47953,40.77
SWANENERGY, EQ, 07-Feb-2022,164.5,164.5,169.1,164.5,166.5,168.15,166.94,71799,1325,23278,32.42
SWANENERGY, EQ, 08-Feb-2022,168.15,170.0,174.75,165.1,166.0,166.85,169.52,230325,4852,70774,30.73
SWANENERGY, EQ, 09-Feb-2022,166.85,167.0,172.2,167.0,170.0,169.55,170.01,91387,2011,40810,44.66
SWANENERGY, EQ, 10-Feb-2022,169.55,170.8,182.85,167.65,173.9,174.45,178.26,707423,13691,194298,27.47
SWANENERGY, EQ, 11-Feb-2022,174.45,172.8,174.0,166.75,166.75,167.0,169.19,116163,3275,61263,52.74
SWANENERGY, EQ, 14-Feb-2022,167.0,159.5,172.0,159.0,161.5,162.2,164.41,122159,3462,57714,47.24
SWANENERGY, EQ, 15-Feb-2022,162.2,162.25,166.8,160.1,165.45,164.55,162.85,94875,2093,35419,37.33
SWANENERGY, EQ, 16-Feb-2022,164.55,167.5,168.05,160.25,162.7,162.75,163.18,66060,1718,20558,31.12
