SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,NO_OF_TRADES,DELIV_QTY,DELIV_PER
PTC, EQ, 17-Sep-2021,100.25,100.4,100.55,97.35,99.4,98.85,98.83,824154,9808,475370,57.68
PTC, EQ, 20-Sep-2021,98.85,99.0,99.0,96.05,96.65,96.55,97.54,641584,6104,415863,64.82
PTC, EQ, 21-Sep-2021,96.55,96.35,97.25,94.45,95.8,95.75,95.34,730502,6745,385110,52.72
PTC, EQ, 22-Sep-2021,95.75,98.7,98.7,95.5,96.2,96.3,96.97,581119,9154,292126,50.27
PTC, EQ, 23-Sep-2021,96.3,97.0,97.8,96.5,97.2,96.85,97.15,419642,5085,251533,59.94
PTC, EQ, 24-Sep-2021,96.85,96.9,99.0,96.9,98.35,98.3,97.91,874139,9182,465661,53.27
PTC, EQ, 27-Sep-2021,98.3,98.7,99.3,97.1,97.4,97.45,97.74,409888,5253,209873,51.2
PTC, EQ, 28-Sep-2021,97.45,98.1,100.3,97.45,98.65,98.6,98.82,1920030,21690,598262,31.16
PTC, EQ, 29-Sep-2021,98.6,99.55,115.95,99.5,111.3,111.55,110.07,21882348,128740,7253521,33.15
PTC, EQ, 30-Sep-2021,111.55,111.95,118.4,108.35,115.6,115.85,114.47,11653142,97738,2496904,21.43
PTC, EQ, 01-Oct-2021,115.85,114.0,117.7,112.8,115.0,115.05,115.28,3642398,24524,1401381,38.47
PTC, EQ, 04-Oct-2021,115.05,115.8,118.8,113.3,113.95,114.7,115.87,2948676,20071,1246738,42.28
PTC, EQ, 05-Oct-2021,114.7,113.9,116.55,113.5,115.5,115.5,115.29,2393413,15570,951943,39.77
PTC, EQ, 06-Oct-2021,115.5,116.25,124.45,114.55,117.85,118.65,120.58,7427355,55657,1935141,26.05
PTC, EQ, 07-Oct-2021,118.65,119.4,119.4,116.0,117.2,116.8,117.69,1525212,13652,657307,43.1
PTC, EQ, 08-Oct-2021,116.8,117.65,127.85,115.25,127.75,125.4,122.28,13237758,90461,3296174,24.9
PTC, EQ, 11-Oct-2021,125.4,131.0,137.75,126.0,133.4,133.8,132.19,12547156,82758,3616363,28.82
PTC, EQ, 12-Oct-2021,133.8,131.4,135.6,130.5,134.0,134.05,133.2,3979667,29055,1216014,30.56
PTC, EQ, 13-Oct-2021,134.05,135.1,140.95,133.95,137.05,137.15,137.86,5814413,44135,2051127,35.28
PTC, EQ, 14-Oct-2021,137.15,138.5,138.6,132.0,133.4,133.4,134.52,2995676,31197,1417059,47.3
PTC, EQ, 18-Oct-2021,133.4,134.85,136.6,132.2,134.1,134.35,134.3,1612521,19034,958964,59.47
PTC, EQ, 19-Oct-2021,134.35,135.0,144.4,127.5,128.55,130.2,138.29,7391823,60423,2790191,37.75
PTC, EQ, 20-Oct-2021,130.2,128.0,129.75,120.55,128.25,126.95,126.35,1850808,24299,951792,51.43
PTC, EQ, 21-Oct-2021,126.95,129.0,135.0,121.5,133.4,133.7,131.89,3393965,16271,2183041,64.32
PTC, EQ, 22-Oct-2021,133.7,133.75,138.5,126.5,129.2,129.15,132.5,2209749,21873,1387403,62.79
PTC, EQ, 25-Oct-2021,129.15,129.5,131.3,125.4,128.6,127.6,127.9,1304560,12136,814940,62.47
PTC, EQ, 26-Oct-2021,127.6,129.75,133.0,129.05,132.4,132.2,131.64,784287,9902,498481,63.56
PTC, EQ, 27-Oct-2021,132.2,132.9,132.9,127.2,128.9,128.8,129.77,648282,7590,403595,62.26
PTC, EQ, 28-Oct-2021,128.8,127.8,128.95,125.0,126.6,125.75,126.83,736057,10955,535104,72.7
PTC, EQ, 29-Oct-2021,125.75,126.0,127.6,121.3,127.0,126.25,124.56,806362,13052,446831,55.41
PTC, EQ, 01-Nov-2021,126.25,127.15,128.8,125.5,127.0,127.5,127.0,421314,4882,252976,60.04
PTC, EQ, 02-Nov-2021,127.5,127.85,129.0,125.0,125.2,125.25,126.44,575366,6924,373119,64.85
PTC, EQ, 03-Nov-2021,125.25,125.95,127.5,125.0,126.0,126.05,125.99,564350,6232,378286,67.03
PTC, EQ, 08-Nov-2021,127.8,129.1,131.65,126.4,126.7,126.75,128.76,1046319,14857,625330,59.76
PTC, EQ, 09-Nov-2021,126.75,127.65,128.9,125.0,126.1,125.95,127.16,435061,5555,264547,60.81
PTC, EQ, 10-Nov-2021,125.95,127.15,127.9,122.9,124.0,123.95,125.16,839527,9659,522615,62.25
PTC, EQ, 11-Nov-2021,123.95,124.05,125.7,121.7,122.0,122.1,123.37,705275,8153,467590,66.3
PTC, EQ, 12-Nov-2021,122.1,122.25,123.0,117.9,120.25,120.25,119.76,1369730,13443,772761,56.42
PTC, EQ, 15-Nov-2021,120.25,120.9,121.35,118.8,119.0,119.2,120.1,427322,5002,272448,63.76
PTC, EQ, 16-Nov-2021,119.2,120.0,120.0,117.0,117.2,117.6,118.13,673305,7660,278465,41.36
PTC, EQ, 17-Nov-2021,117.6,117.3,123.2,117.3,121.7,121.5,121.86,1235321,18115,580290,46.97
PTC, EQ, 18-Nov-2021,121.5,121.95,122.65,117.0,117.25,117.2,118.33,977079,11017,437747,44.8
PTC, EQ, 22-Nov-2021,117.2,118.9,118.9,111.1,113.2,112.6,114.7,982964,10659,506226,51.5
PTC, EQ, 23-Nov-2021,112.6,113.85,116.7,112.7,116.2,115.85,115.19,758618,7963,330653,43.59
PTC, EQ, 24-Nov-2021,115.85,117.45,119.0,116.75,117.4,117.4,117.89,643306,7990,271260,42.17
PTC, EQ, 25-Nov-2021,117.4,115.8,117.95,114.75,117.0,117.0,115.95,417547,5749,164213,39.33
PTC, EQ, 26-Nov-2021,117.0,114.5,118.7,112.25,112.95,112.9,114.61,953558,10853,426329,44.71
PTC, EQ, 29-Nov-2021,112.9,112.0,112.6,105.6,107.2,107.3,108.29,1229974,16508,523940,42.6
PTC, EQ, 30-Nov-2021,107.3,108.8,114.0,107.7,111.0,110.9,111.23,1362938,21436,484592,35.55
