SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,NO_OF_TRADES,DELIV_QTY,DELIV_PER
CAPACITE, EQ, 17-Sep-2021,173.25,173.8,173.8,161.45,167.1,167.3,166.98,340920,4604,148851,43.66
CAPACITE, EQ, 20-Sep-2021,167.3,163.8,164.9,160.2,163.2,162.85,162.37,388285,5580,234289,60.34
CAPACITE, EQ, 21-Sep-2021,162.85,160.0,164.1,158.8,163.0,162.7,161.14,506384,4752,410370,81.04
CAPACITE, EQ, 22-Sep-2021,162.7,163.2,171.3,163.0,168.0,166.1,167.57,585818,6091,403848,68.94
CAPACITE, EQ, 23-Sep-2021,166.1,167.8,177.0,167.5,170.5,170.95,172.1,436446,5844,163217,37.4
CAPACITE, EQ, 24-Sep-2021,170.95,173.45,181.05,170.3,173.5,172.2,175.93,588227,8179,318344,54.12
CAPACITE, EQ, 27-Sep-2021,172.2,173.9,177.1,170.0,170.8,171.0,172.39,187948,3395,109148,58.07
CAPACITE, EQ, 28-Sep-2021,171.0,171.0,171.75,165.0,166.0,166.15,167.68,194646,3509,108117,55.55
CAPACITE, EQ, 29-Sep-2021,166.15,165.0,167.15,163.0,163.45,163.35,164.27,159002,3758,93040,58.51
CAPACITE, EQ, 30-Sep-2021,163.35,164.15,166.85,160.8,164.5,162.7,164.06,309505,4474,195417,63.14
CAPACITE, EQ, 01-Oct-2021,162.7,163.55,166.45,162.05,164.4,164.3,164.66,389142,4573,248261,63.8
CAPACITE, EQ, 04-Oct-2021,164.3,166.0,177.0,165.9,174.5,175.2,172.51,724115,8782,389077,53.73
CAPACITE, EQ, 05-Oct-2021,175.2,173.95,187.3,172.65,184.15,184.4,182.56,1068663,11685,548053,51.28
CAPACITE, EQ, 06-Oct-2021,184.4,185.6,202.0,181.6,184.0,184.3,190.06,1162035,14118,678686,58.4
CAPACITE, EQ, 07-Oct-2021,184.3,189.25,196.35,187.7,189.9,188.85,191.39,601957,9760,254291,42.24
CAPACITE, EQ, 08-Oct-2021,188.85,190.3,204.35,189.95,201.5,201.15,197.16,1017452,17652,451974,44.42
CAPACITE, EQ, 11-Oct-2021,201.15,201.4,208.25,195.5,201.0,199.55,201.47,710776,13642,366947,51.63
CAPACITE, EQ, 12-Oct-2021,199.55,198.05,204.4,171.3,195.0,196.45,195.41,549561,9910,239541,43.59
CAPACITE, EQ, 13-Oct-2021,196.45,196.45,198.15,189.0,191.5,190.35,192.64,287999,6899,162391,56.39
CAPACITE, EQ, 14-Oct-2021,190.35,191.5,196.0,185.0,185.5,186.25,189.92,363404,8485,206636,56.86
CAPACITE, EQ, 18-Oct-2021,186.25,189.7,189.7,182.0,182.6,182.85,184.24,334194,7519,211768,63.37
CAPACITE, EQ, 19-Oct-2021,182.85,187.4,187.4,169.35,170.1,173.9,178.2,414536,9635,248576,59.96
CAPACITE, EQ, 20-Oct-2021,173.9,173.5,174.15,165.15,168.0,167.6,169.18,440814,10927,211830,48.05
CAPACITE, EQ, 21-Oct-2021,167.6,167.0,176.2,166.0,168.5,168.95,170.3,410734,10780,184572,44.94
CAPACITE, EQ, 22-Oct-2021,168.95,169.65,173.75,165.0,168.5,168.25,168.43,204639,7009,102939,50.3
CAPACITE, EQ, 25-Oct-2021,168.25,168.1,169.5,158.6,161.25,161.15,161.73,288085,9274,143024,49.65
CAPACITE, EQ, 26-Oct-2021,161.15,162.7,165.25,157.95,160.0,160.15,160.44,169796,6724,89580,52.76
CAPACITE, EQ, 27-Oct-2021,160.15,161.0,171.8,158.75,168.6,168.6,167.0,327224,9662,147646,45.12
CAPACITE, EQ, 28-Oct-2021,168.6,168.6,168.6,162.6,164.45,163.85,165.02,144586,5629,60266,41.68
CAPACITE, EQ, 29-Oct-2021,163.85,164.5,168.0,158.75,165.9,164.35,162.94,153152,5657,47356,30.92
CAPACITE, EQ, 01-Nov-2021,164.35,165.0,176.0,164.95,176.0,174.0,170.96,321469,6897,172365,53.62
CAPACITE, EQ, 02-Nov-2021,174.0,176.25,178.0,173.1,176.0,176.05,175.73,126895,3857,74095,58.39
CAPACITE, EQ, 03-Nov-2021,176.05,175.2,180.25,171.7,174.5,173.8,177.04,173759,4059,108581,62.49
CAPACITE, EQ, 08-Nov-2021,180.95,181.9,181.9,176.45,177.65,178.0,178.79,128733,3492,72929,56.65
CAPACITE, EQ, 09-Nov-2021,178.0,178.0,181.1,177.05,178.2,178.0,179.22,107629,2828,63052,58.58
CAPACITE, EQ, 10-Nov-2021,178.0,178.0,178.65,175.05,175.4,175.75,176.96,93368,2125,49457,52.97
CAPACITE, EQ, 11-Nov-2021,175.75,175.55,185.0,168.55,173.0,172.8,176.0,414022,9810,153617,37.1
CAPACITE, EQ, 12-Nov-2021,172.8,166.95,182.0,166.95,173.0,173.65,176.39,600603,11090,252255,42.0
CAPACITE, EQ, 15-Nov-2021,173.65,175.0,186.0,175.0,179.4,179.45,181.86,577865,11101,312640,54.1
