SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,NO_OF_TRADES,DELIV_QTY,DELIV_PER
INDIACEM, EQ, 17-Sep-2021,188.3,187.55,189.65,179.5,183.4,184.05,183.58,2625216,22302,918426,34.98
INDIACEM, EQ, 20-Sep-2021,184.05,181.6,182.9,175.0,175.65,176.8,179.9,1329850,12823,634916,47.74
INDIACEM, EQ, 21-Sep-2021,176.8,176.9,178.3,171.9,175.8,175.45,174.63,1678733,15344,633553,37.74
INDIACEM, EQ, 22-Sep-2021,175.45,175.95,181.35,175.8,180.2,179.75,179.11,1478348,13621,434158,29.37
INDIACEM, EQ, 23-Sep-2021,179.75,181.0,187.7,181.0,185.3,185.8,184.32,2602252,22136,1003135,38.55
INDIACEM, EQ, 24-Sep-2021,185.8,186.75,192.8,181.4,188.3,188.6,187.93,4301846,34566,1370148,31.85
INDIACEM, EQ, 27-Sep-2021,188.6,190.0,196.9,186.45,194.05,194.65,193.36,5705798,50087,2088381,36.6
INDIACEM, EQ, 28-Sep-2021,194.65,195.0,197.65,187.5,189.55,190.0,191.75,4005451,33273,1486631,37.12
INDIACEM, EQ, 29-Sep-2021,190.0,188.15,194.8,188.15,192.8,192.45,191.94,2169425,15189,591169,27.25
INDIACEM, EQ, 30-Sep-2021,192.45,193.9,202.5,192.5,201.3,200.3,198.46,8701423,56317,2842294,32.66
INDIACEM, EQ, 01-Oct-2021,200.3,198.65,210.65,197.6,201.0,200.8,204.61,20262379,118406,6792054,33.52
INDIACEM, EQ, 04-Oct-2021,200.8,202.7,205.45,201.05,203.0,203.3,203.2,4010563,27943,1313154,32.74
INDIACEM, EQ, 05-Oct-2021,203.3,201.95,203.55,194.5,195.3,195.4,198.42,3814390,27820,1698502,44.53
INDIACEM, EQ, 06-Oct-2021,195.4,195.4,200.75,192.1,193.2,193.4,196.61,4853245,33339,1529654,31.52
INDIACEM, EQ, 07-Oct-2021,193.4,195.25,198.4,194.85,195.95,196.05,196.4,1825803,13905,586005,32.1
INDIACEM, EQ, 08-Oct-2021,196.05,195.55,197.5,193.75,194.55,194.5,195.14,1414668,10409,492799,34.83
INDIACEM, EQ, 11-Oct-2021,194.5,195.5,197.2,193.75,195.0,195.2,195.56,1483394,10200,499173,33.65
INDIACEM, EQ, 12-Oct-2021,195.2,195.0,202.1,193.55,197.7,197.65,198.24,4283676,25552,996216,23.26
INDIACEM, EQ, 13-Oct-2021,197.65,198.5,202.0,197.65,198.5,198.85,199.74,2813804,19287,797779,28.35
INDIACEM, EQ, 14-Oct-2021,198.85,200.0,227.85,198.65,214.8,214.4,213.6,22877905,147753,4545044,19.87
INDIACEM, EQ, 18-Oct-2021,214.4,216.45,226.0,215.4,218.25,218.45,220.78,9405557,75300,1873180,19.92
INDIACEM, EQ, 19-Oct-2021,218.45,219.75,221.0,202.85,205.9,204.7,210.62,4769286,35854,1170678,24.55
INDIACEM, EQ, 20-Oct-2021,204.7,205.0,211.35,200.5,203.8,203.45,205.66,3976833,27502,711404,17.89
INDIACEM, EQ, 21-Oct-2021,203.45,205.0,208.0,201.15,205.55,206.05,204.67,2821580,20628,562005,19.92
INDIACEM, EQ, 22-Oct-2021,206.05,207.1,209.4,194.3,196.9,197.25,200.0,3624483,25801,807341,22.27
INDIACEM, EQ, 25-Oct-2021,197.25,198.0,198.1,189.05,193.4,193.25,193.44,1865214,15139,410032,21.98
INDIACEM, EQ, 26-Oct-2021,193.25,198.0,200.7,194.0,199.1,199.1,197.61,3051795,23577,407300,13.35
INDIACEM, EQ, 27-Oct-2021,199.1,199.7,202.0,196.7,197.65,198.1,199.58,1726082,14148,461129,26.72
INDIACEM, EQ, 28-Oct-2021,198.1,197.35,206.5,194.1,200.75,201.25,202.58,6128780,43668,1038602,16.95
INDIACEM, EQ, 29-Oct-2021,201.25,201.0,208.4,197.0,206.1,206.1,204.77,5738882,41753,1164672,20.29
INDIACEM, EQ, 01-Nov-2021,206.1,206.5,209.0,203.6,206.45,205.75,206.35,3007574,20200,753489,25.05
INDIACEM, EQ, 02-Nov-2021,205.75,206.8,210.6,205.8,207.5,207.6,208.46,2453684,19467,558633,22.77
INDIACEM, EQ, 03-Nov-2021,207.6,208.3,213.45,205.4,212.9,211.65,210.17,3507006,24689,831599,23.71
INDIACEM, EQ, 08-Nov-2021,213.15,213.8,220.4,211.4,217.5,217.8,217.32,5298982,38875,1361187,25.69
INDIACEM, EQ, 09-Nov-2021,217.8,216.95,226.6,215.0,222.95,223.1,222.36,5753281,38729,1359998,23.64
INDIACEM, EQ, 10-Nov-2021,223.1,221.95,232.0,209.0,209.4,210.15,217.82,21396963,160823,3343747,15.63
INDIACEM, EQ, 11-Nov-2021,210.15,208.0,214.55,203.0,213.35,213.0,210.84,7931499,48456,1947996,24.56
INDIACEM, EQ, 12-Nov-2021,213.0,214.0,214.65,207.55,209.75,209.35,209.85,2769027,24677,688248,24.86
INDIACEM, EQ, 15-Nov-2021,209.35,209.3,210.45,205.0,205.0,205.45,206.57,1916966,23113,636919,33.23
INDIACEM, EQ, 16-Nov-2021,205.45,205.95,208.35,200.85,202.0,202.45,204.38,2440120,16656,734285,30.09
INDIACEM, EQ, 17-Nov-2021,202.45,200.75,203.9,200.6,200.95,201.15,202.11,1427667,15757,445071,31.17
INDIACEM, EQ, 18-Nov-2021,201.15,201.0,203.45,198.0,201.95,201.1,200.64,1958447,15578,483196,24.67
INDIACEM, EQ, 22-Nov-2021,201.1,201.9,201.9,192.0,195.85,195.45,195.58,2545077,14517,983505,38.64
INDIACEM, EQ, 23-Nov-2021,195.45,193.8,199.5,193.0,198.0,198.4,197.25,2008796,12381,306542,15.26
INDIACEM, EQ, 24-Nov-2021,198.4,198.4,201.65,194.45,195.8,196.45,198.9,2270655,16865,437923,19.29
INDIACEM, EQ, 25-Nov-2021,196.45,196.5,197.0,192.7,194.0,194.05,194.45,1448441,10581,461322,31.85
INDIACEM, EQ, 26-Nov-2021,194.05,192.3,194.5,186.0,186.7,186.8,189.54,2756681,14784,976573,35.43
INDIACEM, EQ, 29-Nov-2021,186.8,187.0,188.2,183.0,184.5,185.05,185.77,1719821,13147,544486,31.66
INDIACEM, EQ, 30-Nov-2021,185.05,185.05,190.2,183.0,183.5,184.05,186.68,1706575,11214,503090,29.48
INDIACEM, EQ, 01-Dec-2021,184.05,184.1,187.0,181.45,182.85,182.4,183.52,2030641,10469,760613,37.46
INDIACEM, EQ, 02-Dec-2021,182.4,183.45,186.55,182.4,186.4,185.85,185.06,1184629,8708,239468,20.21
INDIACEM, EQ, 03-Dec-2021,185.85,186.95,190.35,185.85,187.25,187.2,187.92,2002209,13069,485070,24.23
INDIACEM, EQ, 06-Dec-2021,187.2,187.0,188.0,183.1,184.0,183.4,185.42,1524042,8476,467551,30.68
INDIACEM, EQ, 07-Dec-2021,183.4,185.2,187.55,184.3,186.0,185.95,185.92,863977,6102,228592,26.46
INDIACEM, EQ, 08-Dec-2021,185.95,186.25,191.9,186.25,189.7,189.95,189.92,2083567,13500,378726,18.18
INDIACEM, EQ, 09-Dec-2021,189.95,191.3,193.25,189.35,192.8,192.75,191.68,1589853,9731,384620,24.19
INDIACEM, EQ, 10-Dec-2021,192.75,193.35,194.95,191.7,192.5,192.85,193.08,1067040,7792,317881,29.79
INDIACEM, EQ, 13-Dec-2021,192.85,193.9,194.8,191.5,192.45,192.3,193.17,670943,5031,224058,33.39
INDIACEM, EQ, 14-Dec-2021,192.3,191.5,194.9,189.75,194.55,194.25,193.33,1143579,9471,335514,29.34
INDIACEM, EQ, 15-Dec-2021,194.25,195.1,199.9,192.5,192.8,193.1,196.52,3889887,25583,533124,13.71
